124.633    0.1271   0.0958  -0.0549  -0.1372  -0.0486   0.1005   0.1245  -0.0063  -0.1293  -0.0917   0.0598   0.1371   0.0445  -0.1031  -0.1233   0.0089   0.1300   0.0910  -0.0600  -0.1373  -0.0463   0.1014   0.1252  -0.0038  -0.1281  -0.0968   0.0519   0.1378   0.0574  -0.0921  -0.1309  -0.0128   0.1206   0.1103  -0.0311  -0.1357  -0.0799   0.0699   0.1377   0.0443  -0.1008  -0.1287  -0.0076   0.1223   0.1116  -0.0269  -0.1347  -0.0895   0.0569   0.1392   0.0654  -0.0814  -0.1378  -0.0418   0.1002   0.1325   0.0204  -0.1138  -0.1253  -0.0025   0.1230   0.1180  -0.0114  -0.1289  -0.1122   0.0206   0.1322   0.1087  -0.0252  -0.1336  -0.1083   0.0247   0.1333   0.1113  -0.0190  -0.1309  -0.1175   0.0075   0.1255   0.1262   0.0100  -0.1154  -0.1357  -0.0337   0.0985   0.1435   0.0627  -0.0725  -0.1454  -0.0947   0.0357   0.1364   0.1248   0.0117  -0.1108  -0.1452  -0.0655   0.0650   0.1457   0.1163
399.559   -0.0180   0.0360  -0.0537   0.0712  -0.0884   0.1050  -0.1210   0.1361  -0.1503   0.1631  -0.1744   0.1839  -0.1913   0.1962  -0.1983   0.1973  -0.1929   0.1848  -0.1730   0.1572  -0.1377   0.1145  -0.0880   0.0588  -0.0276  -0.0045   0.0365  -0.0670   0.0945  -0.1177   0.1350  -0.1453   0.1475  -0.1410   0.1257  -0.1022   0.0716  -0.0358  -0.0028   0.0411  -0.0760   0.1041  -0.1226   0.1292  -0.1228   0.1033  -0.0725   0.0334   0.0098  -0.0517   0.0869  -0.1105   0.1186  -0.1095   0.0840  -0.0454  -0.0005   0.0463  -0.0842   0.1070  -0.1101   0.0922  -0.0562   0.0088   0.0404  -0.0810   0.1035  -0.1023   0.0771  -0.0331  -0.0191   0.0664  -0.0962   0.1000  -0.0759   0.0302   0.0244  -0.0717   0.0968  -0.0913   0.0562  -0.0024  -0.0522   0.0886  -0.0933   0.0639  -0.0106  -0.0468   0.0859  -0.0905   0.0582  -0.0014  -0.0559   0.0888  -0.0821   0.0380   0.0238  -0.0743   0.0888  -0.0594
10.5712   -5.3593e-02  -1.0152e-01  -1.3874e-01  -1.6136e-01  -1.6704e-01  -1.5528e-01  -1.2738e-01  -8.6328e-02  -3.6426e-02   1.7179e-02   6.9054e-02   1.1405e-01   1.4780e-01   1.6719e-01   1.7053e-01   1.5777e-01   1.3035e-01   9.1034e-02   4.3569e-02  -7.7158e-03  -5.8339e-02  -1.0408e-01  -1.4134e-01  -1.6740e-01  -1.8058e-01  -1.8031e-01  -1.6708e-01  -1.4228e-01  -1.0801e-01  -6.6867e-02  -2.1664e-02   2.4788e-02   6.9888e-02   1.1141e-01   1.4759e-01   1.7721e-01   1.9957e-01   2.1451e-01   2.2225e-01   2.2340e-01   2.1881e-01   2.0948e-01   1.9648e-01   1.8087e-01   1.6365e-01   1.4570e-01   1.2777e-01   1.1044e-01   9.4156e-02   7.9224e-02   6.5820e-02   5.4018e-02   4.3808e-02   3.5121e-02   2.7842e-02   2.1830e-02   1.6934e-02   1.2998e-02   9.8748e-03   7.4264e-03   5.5296e-03   4.0770e-03   2.9771e-03   2.1533e-03   1.5428e-03   1.0952e-03   7.7030e-04   5.3689e-04   3.7084e-04   2.5388e-04   1.7227e-04   1.1588e-04   7.7273e-05   5.1086e-05   3.3486e-05   2.1764e-05   1.4026e-05   8.9644e-06   5.6818e-06   3.5716e-06   2.2268e-06   1.3770e-06   8.4465e-07   5.1394e-07   3.1021e-07   1.8575e-07   1.1034e-07   6.5032e-08   3.8027e-08   2.2062e-08   1.2700e-08   7.2544e-09   4.1115e-09   2.3121e-09   1.2899e-09   7.1317e-10   3.8986e-10   2.0899e-10   1.0621e-10   4.4303e-11
298.269   -0.1252   0.1230   0.0043  -0.1273   0.1206   0.0089  -0.1293   0.1179   0.0138  -0.1315   0.1147   0.0195  -0.1337   0.1108   0.0259  -0.1359   0.1059   0.0334  -0.1382   0.0999   0.0420  -0.1403   0.0925   0.0518  -0.1419   0.0832   0.0630  -0.1428   0.0717   0.0753  -0.1423   0.0577   0.0886  -0.1399   0.0409   0.1023  -0.1348   0.0209   0.1157  -0.1258  -0.0021   0.1277  -0.1121  -0.0279   0.1369  -0.0927  -0.0556   0.1412  -0.0669  -0.0835   0.1385  -0.0346  -0.1091   0.1266   0.0032  -0.1292   0.1035   0.0443  -0.1396   0.0686   0.0846  -0.1360   0.0229   0.1180  -0.1147  -0.0295   0.1373  -0.0746  -0.0812   0.1351  -0.0184  -0.1216   0.1064   0.0454  -0.1386   0.0518   0.1027  -0.1222  -0.0197   0.1355  -0.0700  -0.0896   0.1280   0.0079  -0.1330   0.0747   0.0872  -0.1274  -0.0113   0.1340  -0.0661  -0.0964   0.1200   0.0304  -0.1365   0.0422   0.1145  -0.1008  -0.0638   0.1322
135.766    0.1305   0.0838  -0.0766  -0.1331  -0.0090   0.1273   0.0910  -0.0687  -0.1353  -0.0188   0.1232   0.0986  -0.0591  -0.1371  -0.0303   0.1173   0.1072  -0.0469  -0.1380  -0.0443   0.1087   0.1165  -0.0311  -0.1373  -0.0611   0.0961   0.1261  -0.0106  -0.1333  -0.0806   0.0778   0.1344   0.0154  -0.1237  -0.1020   0.0519   0.1387   0.0466  -0.1054  -0.1223   0.0170   0.1347   0.0814  -0.0749  -0.1367  -0.0268   0.1167   0.1146  -0.0298  -0.1374  -0.0756   0.0790   0.1370   0.0282  -0.1148  -0.1193   0.0194   0.1349   0.0900  -0.0615  -0.1405  -0.0549   0.0947   0.1345   0.0193  -0.1181  -0.1208   0.0133   0.1325   0.1033  -0.0408  -0.1398  -0.0852   0.0624   0.1424   0.0691  -0.0780  -0.1424  -0.0567   0.0882   0.1416   0.0492  -0.0934  -0.1414  -0.0473   0.0940   0.1424   0.0514  -0.0895  -0.1443  -0.0617   0.0792   0.1460   0.0778  -0.0617  -0.1453  -0.0986   0.0356   0.1385   0.1213
393.344    0.0449  -0.0869   0.1230  -0.1509   0.1686  -0.1749   0.1693  -0.1519   0.1240  -0.0873   0.0443   0.0018  -0.0478   0.0903  -0.1258   0.1516  -0.1653   0.1656  -0.1523   0.1260  -0.0888   0.0438   0.0052  -0.0537   0.0971  -0.1310   0.1518  -0.1569   0.1454  -0.1181   0.0777  -0.0283  -0.0244   0.0741  -0.1147   0.1405  -0.1479   0.1354  -0.1040   0.0579  -0.0032  -0.0519   0.0991  -0.1304   0.1405  -0.1269   0.0915  -0.0399  -0.0189   0.0743  -0.1154   0.1338  -0.1252   0.0907  -0.0370  -0.0248   0.0811  -0.1188   0.1286  -0.1075   0.0598   0.0029  -0.0649   0.1097  -0.1247   0.1051  -0.0556  -0.0101   0.0728  -0.1133   0.1185  -0.0860   0.0254   0.0436  -0.0978   0.1179  -0.0962   0.0395   0.0318  -0.0911   0.1151  -0.0938   0.0346   0.0387  -0.0959   0.1120  -0.0792   0.0112   0.0619  -0.1063   0.1007  -0.0466  -0.0303   0.0921  -0.1070   0.0666   0.0090  -0.0797   0.1069  -0.0746
30.1137   -6.8264e-02  -1.1597e-01  -1.2878e-01  -1.0287e-01  -4.6060e-02   2.4563e-02   8.7833e-02   1.2487e-01   1.2470e-01   8.7487e-02   2.4364e-02  -4.5948e-02  -1.0275e-01  -1.2949e-01  -1.1849e-01  -7.3151e-02  -6.7168e-03   6.1643e-02   1.1244e-01   1.3140e-01   1.1343e-01   6.3794e-02  -3.5059e-03  -6.9843e-02  -1.1716e-01  -1.3286e-01  -1.1303e-01  -6.3295e-02   3.0238e-03   6.8559e-02   1.1653e-01   1.3502e-01   1.1975e-01   7.4947e-02   1.1904e-02  -5.3994e-02  -1.0713e-01  -1.3534e-01  -1.3257e-01  -9.9952e-02  -4.5235e-02   1.9302e-02   7.9729e-02   1.2352e-01   1.4207e-01   1.3222e-01   9.6543e-02   4.2458e-02  -1.9521e-02  -7.7965e-02  -1.2268e-01  -1.4640e-01  -1.4583e-01  -1.2183e-01  -7.8900e-02  -2.4147e-02   3.4092e-02   8.7603e-02   1.2947e-01   1.5488e-01   1.6153e-01   1.4959e-01   1.2135e-01   8.0655e-02   3.2188e-02  -1.9173e-02  -6.8935e-02  -1.1341e-01  -1.4996e-01  -1.7704e-01  -1.9419e-01  -2.0180e-01  -2.0095e-01  -1.9313e-01  -1.8003e-01  -1.6335e-01  -1.4466e-01  -1.2528e-01  -1.0630e-01  -8.8466e-02  -7.2306e-02  -5.8091e-02  -4.5913e-02  -3.5724e-02  -2.7381e-02  -2.0683e-02  -1.5406e-02  -1.1320e-02  -8.2078e-03  -5.8749e-03  -4.1521e-03  -2.8981e-03  -1.9978e-03  -1.3599e-03  -9.1335e-04  -6.0386e-04  -3.9079e-04  -2.4387e-04  -1.4063e-04  -6.3957e-05
244.83    1.3803e-01  -6.1871e-02  -1.1030e-01   1.1127e-01   6.0508e-02  -1.3832e-01   1.2529e-03   1.3776e-01  -6.2572e-02  -1.0996e-01   1.1132e-01   6.0733e-02  -1.3811e-01   1.4867e-05   1.3810e-01  -6.0373e-02  -1.1181e-01   1.0888e-01   6.4761e-02  -1.3675e-01  -6.1921e-03   1.3939e-01  -5.2922e-02  -1.1706e-01   1.0203e-01   7.4508e-02  -1.3291e-01  -1.9767e-02   1.4100e-01  -3.7515e-02  -1.2587e-01   8.7895e-02   9.0967e-02  -1.2372e-01  -4.2653e-02   1.4023e-01  -1.1127e-02  -1.3601e-01   6.2279e-02   1.1282e-01  -1.0383e-01  -7.5000e-02   1.3084e-01   2.8440e-02  -1.4084e-01   2.0438e-02   1.3384e-01  -6.5655e-02  -1.1197e-01   1.0241e-01   7.8857e-02  -1.2751e-01  -3.8935e-02   1.3949e-01  -3.2619e-03  -1.3852e-01   4.3642e-02   1.2605e-01  -7.8948e-02  -1.0440e-01   1.0696e-01   7.6345e-02  -1.2651e-01  -4.4736e-02   1.3740e-01   1.2164e-02  -1.4021e-01   1.9223e-02   1.3603e-01  -4.7824e-02  -1.2631e-01   7.2614e-02   1.1258e-01  -9.3087e-02  -9.6336e-02   1.0918e-01   7.8921e-02  -1.2116e-01  -6.1461e-02   1.2954e-01   4.4840e-02  -1.3493e-01  -2.9714e-02   1.3802e-01   1.6532e-02  -1.3946e-01  -5.5844e-03   1.3985e-01  -2.9608e-03  -1.3969e-01   9.0101e-03   1.3938e-01  -1.2509e-02  -1.3918e-01   1.3415e-02   1.3922e-01  -1.1675e-02  -1.3948e-01   7.2262e-03   1.3978e-01
67.2014   -0.0970  -0.1288  -0.0741   0.0304   0.1144   0.1217   0.0474  -0.0586  -0.1254  -0.1085  -0.0192   0.0829   0.1299   0.0907  -0.0086  -0.1022  -0.1284  -0.0702   0.0340   0.1160   0.1224   0.0492  -0.0559  -0.1248  -0.1135  -0.0294   0.0734   0.1296   0.1038   0.0126  -0.0865  -0.1316  -0.0950   0.0003   0.0954   0.1323   0.0888  -0.0082  -0.1003  -0.1326  -0.0864   0.0106   0.1015   0.1335   0.0888  -0.0066  -0.0983  -0.1347  -0.0962  -0.0045   0.0896   0.1352   0.1082   0.0237  -0.0733  -0.1321  -0.1228  -0.0510   0.0466   0.1209   0.1357   0.0846  -0.0071  -0.0954  -0.1392  -0.1188  -0.0445   0.0498   0.1221   0.1414   0.1004   0.0172  -0.0731  -0.1338  -0.1411  -0.0933  -0.0098   0.0774   0.1362   0.1459   0.1043   0.0268  -0.0597  -0.1267  -0.1532  -0.1321  -0.0711   0.0108   0.0896   0.1437   0.1594   0.1340   0.0752  -0.0015  -0.0779  -0.1371  -0.1674  -0.1639  -0.1289  -0.0705
370.937    0.0796  -0.1360   0.1529  -0.1253   0.0611   0.0208  -0.0967   0.1442  -0.1494   0.1105  -0.0390  -0.0441   0.1141  -0.1499   0.1407  -0.0891   0.0103   0.0715  -0.1314   0.1508  -0.1233   0.0573   0.0268  -0.1024   0.1452  -0.1414   0.0916  -0.0119  -0.0717   0.1315  -0.1471   0.1129  -0.0401  -0.0465   0.1170  -0.1463   0.1236  -0.0565  -0.0311   0.1072  -0.1437   0.1263  -0.0610  -0.0276   0.1055  -0.1421   0.1223  -0.0535  -0.0370   0.1123  -0.1410   0.1103  -0.0327  -0.0591   0.1250  -0.1357   0.0857   0.0031  -0.0905   0.1359  -0.1173   0.0428   0.0524  -0.1219   0.1311  -0.0744  -0.0201   0.1042  -0.1340   0.0929  -0.0021  -0.0899   0.1324  -0.1012   0.0128   0.0828  -0.1305   0.1016  -0.0122  -0.0845   0.1296  -0.0946   0.0002   0.0943  -0.1281   0.0784   0.0231  -0.1091   0.1212  -0.0501  -0.0559   0.1225  -0.1016   0.0073   0.0924  -0.1235   0.0618   0.0469  -0.1195   0.0988
24.5557   -6.5234e-02  -1.1445e-01  -1.3559e-01  -1.2349e-01  -8.1170e-02  -1.9017e-02   4.7772e-02   1.0295e-01   1.3317e-01   1.3124e-01   9.7729e-02   4.0816e-02  -2.5826e-02  -8.6344e-02  -1.2651e-01  -1.3703e-01  -1.1565e-01  -6.7553e-02  -3.9577e-03   6.0538e-02   1.1138e-01   1.3733e-01   1.3287e-01   9.9310e-02   4.4219e-02  -2.0348e-02  -8.0607e-02  -1.2401e-01  -1.4182e-01  -1.3077e-01  -9.3497e-02  -3.7754e-02   2.5326e-02   8.3567e-02   1.2612e-01   1.4542e-01   1.3844e-01   1.0694e-01   5.6905e-02  -2.7794e-03  -6.2004e-02  -1.1121e-01  -1.4292e-01  -1.5275e-01  -1.3986e-01  -1.0678e-01  -5.8778e-02  -2.8362e-03   5.3475e-02   1.0308e-01   1.4025e-01   1.6122e-01   1.6440e-01   1.5031e-01   1.2121e-01   8.0691e-02   3.3006e-02  -1.7423e-02  -6.6503e-02  -1.1083e-01  -1.4789e-01  -1.7615e-01  -1.9501e-01  -2.0468e-01  -2.0602e-01  -2.0028e-01  -1.8899e-01  -1.7370e-01  -1.5592e-01  -1.3698e-01  -1.1795e-01  -9.9696e-02  -8.2798e-02  -6.7630e-02  -5.4373e-02  -4.3056e-02  -3.3601e-02  -2.5856e-02  -1.9628e-02  -1.4704e-02  -1.0875e-02  -7.9434e-03  -5.7316e-03  -4.0867e-03  -2.8800e-03  -2.0065e-03  -1.3824e-03  -9.4191e-04  -6.3486e-04  -4.2335e-04  -2.7935e-04  -1.8241e-04  -1.1788e-04  -7.5377e-05  -4.7668e-05  -2.9764e-05  -1.8267e-05  -1.0877e-05  -6.0397e-06  -2.6790e-06
335.559    0.1077  -0.1460   0.0902   0.0238  -0.1224   0.1420  -0.0698  -0.0475   0.1341  -0.1337   0.0465   0.0709  -0.1421   0.1205  -0.0201  -0.0936   0.1457  -0.1019  -0.0093   0.1143  -0.1433   0.0769   0.0410  -0.1313   0.1333  -0.0452  -0.0736   0.1422  -0.1137   0.0071   0.1044  -0.1436   0.0829   0.0358  -0.1293   0.1316  -0.0405  -0.0794   0.1424  -0.1028  -0.0112   0.1171  -0.1372   0.0562   0.0665  -0.1396   0.1080   0.0051  -0.1143   0.1361  -0.0532  -0.0709   0.1398  -0.0989  -0.0201   0.1231  -0.1275   0.0290   0.0931  -0.1390   0.0703   0.0568  -0.1363   0.1010   0.0201  -0.1240   0.1210  -0.0128  -0.1065   0.1319  -0.0399  -0.0878   0.1362  -0.0605  -0.0707   0.1365  -0.0749  -0.0572   0.1350  -0.0837  -0.0483   0.1334  -0.0876  -0.0448   0.1325  -0.0870  -0.0467   0.1327  -0.0818  -0.0542   0.1333  -0.0713  -0.0669   0.1330  -0.0547  -0.0836   0.1294  -0.0310  -0.1023   0.1196
