1074.21   -9.5212e-02   6.0508e-02   5.5246e-02  -9.7457e-02   1.0335e-02   9.0477e-02  -7.1584e-02  -4.1938e-02   1.0005e-01  -2.6045e-02  -8.2347e-02   8.2059e-02   2.6509e-02  -1.0010e-01   4.1633e-02   7.1759e-02  -9.0486e-02  -1.0158e-02   9.7401e-02  -5.6136e-02  -5.9199e-02   9.6414e-02  -6.3839e-03  -9.2073e-02   6.8979e-02   4.5194e-02  -9.9682e-02   2.2501e-02   8.4407e-02  -7.9775e-02  -3.0301e-02   1.0032e-01  -3.7669e-02  -7.4807e-02   8.8300e-02   1.5078e-02  -9.8493e-02   5.1466e-02   6.3745e-02  -9.4477e-02  -4.1773e-05   9.4505e-02  -6.3589e-02  -5.1722e-02   9.8361e-02  -1.4352e-02  -8.8727e-02   7.3857e-02   3.9237e-02  -1.0013e-01   2.7737e-02   8.1590e-02  -8.2211e-02  -2.6753e-02   1.0004e-01  -3.9843e-02  -7.3542e-02   8.8700e-02   1.4678e-02  -9.8430e-02   5.0502e-02   6.5026e-02  -9.3464e-02  -3.3474e-03   9.5670e-02  -5.9637e-02  -5.6457e-02   9.6713e-02  -6.9759e-03  -9.2143e-02   6.7254e-02   4.8205e-02  -9.8705e-02   1.6104e-02   8.8227e-02  -7.3425e-02  -4.0592e-02   9.9721e-02  -2.3913e-02  -8.4276e-02   7.8262e-02   3.3883e-02  -1.0005e-01   3.0332e-02   8.0608e-02  -8.1903e-02  -2.8295e-02   9.9945e-02  -3.5326e-02  -7.7497e-02   8.4485e-02   2.4000e-02  -9.9655e-02   3.8875e-02   7.5173e-02  -8.6128e-02  -2.1136e-02   9.9364e-02  -4.0965e-02  -7.3811e-02   8.6914e-02   1.9814e-02  -9.9199e-02   4.1563e-02   7.3536e-02  -8.6872e-02  -2.0125e-02   9.9218e-02  -4.0612e-02  -7.4412e-02   8.5962e-02   2.2142e-02  -9.9395e-02   3.8019e-02   7.6437e-02  -8.4067e-02  -2.5913e-02   9.9603e-02  -3.3656e-02  -7.9524e-02   8.0981e-02   3.1453e-02  -9.9604e-02   2.7369e-02   8.3483e-02  -7.6413e-02  -3.8713e-02   9.9034e-02  -1.8997e-02  -8.7994e-02   6.9990e-02   4.7548e-02  -9.7389e-02   8.4110e-03   9.2571e-02  -6.1291e-02  -5.7662e-02   9.4035e-02   4.4256e-03  -9.6533e-02   4.9890e-02   6.8549e-02  -8.8219e-02  -1.9379e-02   9.8985e-02  -3.5436e-02  -7.9426e-02   7.9130e-02   3.6040e-02  -9.8824e-02   1.7776e-02   8.9177e-02  -6.6002e-02  -5.3609e-02   9.4789e-02   2.8935e-03  -9.6331e-02   4.8272e-02   7.0786e-02  -8.5591e-02  -2.5833e-02   9.9107e-02  -2.5820e-02  -8.5702e-02   7.0138e-02   4.9577e-02  -9.5571e-02  -7.4809e-04   9.5952e-02  -4.7872e-02  -7.1795e-02   8.3947e-02   2.9794e-02  -9.8790e-02   1.9207e-02   8.9305e-02  -6.3113e-02  -5.8415e-02   9.1574e-02   1.4004e-02  -9.8334e-02   3.3245e-02   8.2435e-02  -7.2479e-02  -4.8106e-02   9.5153e-02   3.4761e-03  -9.6776e-02   4.1462e-02   7.7620e-02  -7.7139e-02  -4.2348e-02   9.6402e-02  -1.2694e-03  -9.5830e-02   4.4164e-02   7.6170e-02  -7.7885e-02  -4.1882e-02   9.6219e-02
381.91    0.0821   0.0900   0.0141  -0.0750  -0.0934  -0.0237   0.0685   0.0958   0.0322  -0.0619  -0.0973  -0.0403   0.0549   0.0980   0.0479  -0.0476  -0.0980  -0.0552   0.0400   0.0972   0.0621  -0.0320  -0.0957  -0.0686   0.0236   0.0934   0.0746  -0.0150  -0.0903  -0.0801   0.0061   0.0865   0.0850   0.0031  -0.0817  -0.0893  -0.0124   0.0762   0.0928   0.0218  -0.0697  -0.0956  -0.0313   0.0624   0.0974   0.0407  -0.0543  -0.0982  -0.0499   0.0453   0.0980   0.0588  -0.0354  -0.0965  -0.0673   0.0248   0.0938   0.0752  -0.0136  -0.0896  -0.0822   0.0017   0.0841   0.0883   0.0106  -0.0770  -0.0932  -0.0231   0.0683   0.0966   0.0357  -0.0582  -0.0984  -0.0480   0.0465   0.0983   0.0599  -0.0335  -0.0962  -0.0708   0.0193   0.0918   0.0806  -0.0040  -0.0850  -0.0887  -0.0118   0.0757   0.0947   0.0280  -0.0640  -0.0982  -0.0439   0.0499   0.0989   0.0591  -0.0337  -0.0963  -0.0728   0.0157   0.0902   0.0844   0.0035  -0.0805  -0.0931  -0.0233   0.0671   0.0983   0.0428  -0.0503  -0.0992  -0.0611   0.0306   0.0955   0.0770  -0.0086  -0.0867  -0.0895  -0.0147   0.0729   0.0975   0.0379  -0.0543  -0.0998  -0.0597   0.0316   0.0958   0.0783  -0.0059  -0.0851  -0.0921  -0.0210   0.0678   0.0994   0.0473  -0.0446  -0.0990  -0.0706   0.0168   0.0902   0.0886   0.0134  -0.0729  -0.0989  -0.0433   0.0479   0.0998   0.0699  -0.0171  -0.0902  -0.0899  -0.0166   0.0701   0.1002   0.0495  -0.0410  -0.0986  -0.0772   0.0058   0.0842   0.0957   0.0314  -0.0578  -0.1014  -0.0653   0.0220   0.0921   0.0903   0.0183  -0.0680  -0.1016  -0.0568   0.0317   0.0959   0.0867   0.0114  -0.0726  -0.1015  -0.0536   0.0347   0.0969   0.0865   0.0114  -0.0722  -0.1021  -0.0564   0.0309   0.0955   0.0901   0.0187  -0.0663  -0.1031  -0.0653   0.0197   0.0905   0.0964   0.0335  -0.0533  -0.1022  -0.0789
1561.31   -3.8208e-02   7.0810e-02  -9.4791e-02   1.0802e-01  -1.0944e-01   9.9160e-02  -7.8443e-02   4.9555e-02  -1.5545e-02  -2.0064e-02   5.3619e-02  -8.1703e-02   1.0147e-01  -1.1093e-01   1.0912e-01  -9.6247e-02   7.3607e-02  -4.3498e-02   8.9733e-03   2.6463e-02  -5.9208e-02   8.5922e-02  -1.0387e-01   1.1120e-01  -1.0715e-01   9.2097e-02  -6.7572e-02   3.6079e-02  -8.5409e-04  -3.4459e-02   6.6188e-02  -9.1011e-02   1.0631e-01  -1.1044e-01   1.0292e-01  -8.4520e-02   5.7141e-02  -2.3669e-02  -1.2337e-02   4.7017e-02  -7.6620e-02   9.7914e-02  -1.0854e-01   1.0729e-01  -9.4243e-02   7.0782e-02  -3.9461e-02   3.7379e-03   3.2405e-02  -6.4894e-02   9.0028e-02  -1.0490e-01   1.0776e-01  -9.8196e-02   7.7257e-02  -4.7314e-02   1.1826e-02   2.5057e-02  -5.8968e-02   8.5842e-02  -1.0241e-01   1.0661e-01  -9.7848e-02   7.7119e-02  -4.6896e-02   1.0863e-02   2.6525e-02  -6.0583e-02   8.6986e-02  -1.0232e-01   1.0456e-01  -9.3313e-02   6.9954e-02  -3.7450e-02   1.7780e-05   3.7417e-02  -6.9858e-02   9.2908e-02  -1.0338e-01   9.9754e-02  -8.2428e-02   5.3698e-02  -1.7486e-02  -2.1181e-02   5.6853e-02  -8.4425e-02   9.9880e-02  -1.0089e-01   8.7206e-02  -6.0718e-02   2.5250e-02   1.3980e-02  -5.1112e-02   8.0509e-02  -9.7631e-02   9.9751e-02  -8.6426e-02   5.9615e-02  -2.3428e-02  -1.6471e-02   5.3739e-02  -8.2357e-02   9.7614e-02  -9.6909e-02   8.0234e-02  -5.0232e-02   1.1820e-02   2.8586e-02  -6.4131e-02   8.8681e-02  -9.7907e-02   9.0080e-02  -6.6438e-02   3.1038e-02   9.8981e-03  -4.9055e-02   7.9320e-02  -9.5093e-02   9.3353e-02  -7.4282e-02   4.1311e-02  -5.4623e-04  -4.0322e-02   7.3462e-02  -9.2406e-02   9.3353e-02  -7.5970e-02   4.3551e-02  -2.4433e-03  -3.9156e-02   7.2817e-02  -9.1597e-02   9.1508e-02  -7.2418e-02   3.8169e-02   4.1336e-03  -4.5557e-02   7.7213e-02  -9.2183e-02   8.7072e-02  -6.2842e-02   2.4703e-02   1.8947e-02  -5.8337e-02   8.4503e-02  -9.1363e-02   7.7183e-02  -4.5088e-02   2.4438e-03   4.0776e-02  -7.4305e-02   9.0033e-02  -8.4023e-02   5.7566e-02  -1.6989e-02  -2.7787e-02   6.5641e-02  -8.7012e-02   8.6364e-02  -6.3689e-02   2.4645e-02   2.0784e-02  -6.0787e-02   8.4798e-02  -8.6326e-02   6.4791e-02  -2.5810e-02  -2.0173e-02   6.0641e-02  -8.4401e-02   8.4728e-02  -6.1350e-02   2.0677e-02   2.5869e-02  -6.5011e-02   8.5403e-02  -8.0976e-02   5.2839e-02  -9.1132e-03  -3.7322e-02   7.2579e-02  -8.5935e-02   7.3165e-02  -3.7985e-02  -8.9172e-03   5.3047e-02  -8.0562e-02   8.2656e-02  -5.8475e-02   1.5567e-02   3.2362e-02  -6.9774e-02   8.4344e-02  -7.1098e-02   3.4233e-02   1.4087e-02  -5.7659e-02   8.1654e-02  -7.7723e-02   4.7019e-02
249.974   -0.0681  -0.0971  -0.0678   0.0027   0.0716   0.0964   0.0619  -0.0109  -0.0770  -0.0954  -0.0547   0.0198   0.0821   0.0934   0.0468  -0.0288  -0.0866  -0.0907  -0.0385   0.0375   0.0903   0.0871   0.0299  -0.0458  -0.0931  -0.0829  -0.0213   0.0534   0.0951   0.0780   0.0128  -0.0604  -0.0963  -0.0728  -0.0045   0.0666   0.0967   0.0673  -0.0035  -0.0721  -0.0965  -0.0617   0.0109   0.0768   0.0958   0.0562  -0.0177  -0.0808  -0.0946  -0.0509   0.0239   0.0841   0.0933   0.0459  -0.0293  -0.0867  -0.0918  -0.0414   0.0339   0.0888   0.0903   0.0375  -0.0378  -0.0904  -0.0889  -0.0343   0.0409   0.0916   0.0878   0.0319  -0.0431  -0.0924  -0.0871  -0.0303   0.0444   0.0929   0.0868   0.0297  -0.0448  -0.0931  -0.0870  -0.0302   0.0442   0.0929   0.0877   0.0317  -0.0427  -0.0924  -0.0889  -0.0343   0.0400   0.0913   0.0905   0.0381  -0.0361  -0.0897  -0.0925  -0.0430   0.0308   0.0872   0.0946   0.0490  -0.0241  -0.0837  -0.0967  -0.0560   0.0157   0.0788   0.0984   0.0638  -0.0057  -0.0722  -0.0992  -0.0722  -0.0060   0.0635   0.0986   0.0806   0.0193  -0.0524  -0.0961  -0.0885  -0.0339   0.0386   0.0908   0.0951   0.0495  -0.0221  -0.0821  -0.0994  -0.0651   0.0029   0.0694   0.1002   0.0797   0.0185  -0.0521  -0.0963  -0.0918  -0.0410   0.0303   0.0865   0.0996   0.0632  -0.0045  -0.0699  -0.1010  -0.0826  -0.0240   0.0464   0.0942   0.0967   0.0527  -0.0165  -0.0778  -0.1022  -0.0783  -0.0176   0.0514   0.0964   0.0966   0.0521  -0.0164  -0.0774  -0.1031  -0.0819  -0.0237   0.0452   0.0938   0.1006   0.0627  -0.0029  -0.0672  -0.1021  -0.0926  -0.0429   0.0253   0.0826   0.1047   0.0823   0.0252  -0.0424  -0.0924  -0.1040  -0.0726  -0.0114   0.0545   0.0982   0.1023   0.0653   0.0023  -0.0617  -0.1013  -0.1012  -0.0618   0.0016   0.0644   0.1025   0.1018   0.0626
1276.38   -0.0831   0.0948  -0.0274  -0.0626   0.1012  -0.0569  -0.0339   0.0970  -0.0810  -0.0010   0.0823  -0.0965   0.0322   0.0583  -0.1013   0.0619   0.0279  -0.0950   0.0848  -0.0055  -0.0782   0.0983  -0.0383  -0.0529   0.1010  -0.0668  -0.0218   0.0927  -0.0879   0.0114   0.0744  -0.0994   0.0432   0.0483  -0.1003   0.0703   0.0173  -0.0907   0.0898  -0.0153  -0.0718   0.0999  -0.0460  -0.0457   0.0999  -0.0718  -0.0154   0.0899  -0.0903   0.0162   0.0713  -0.0999   0.0459   0.0461  -0.0999   0.0709   0.0169  -0.0906   0.0891  -0.0134  -0.0734   0.0991  -0.0421  -0.0500   0.1003  -0.0668  -0.0226   0.0931  -0.0855   0.0061   0.0784  -0.0970   0.0338   0.0578  -0.1007   0.0585   0.0332  -0.0967   0.0783   0.0066  -0.0859   0.0921  -0.0199  -0.0693   0.0993  -0.0445  -0.0485   0.0998  -0.0656  -0.0250   0.0941  -0.0821  -0.0007   0.0829  -0.0934   0.0230   0.0673  -0.0992   0.0448   0.0486  -0.0996   0.0637   0.0280  -0.0951   0.0788   0.0067  -0.0864   0.0899  -0.0141  -0.0741   0.0968  -0.0336  -0.0594   0.0996  -0.0511  -0.0430   0.0987  -0.0660  -0.0258   0.0945  -0.0782  -0.0086   0.0876  -0.0874   0.0081   0.0785  -0.0938   0.0237   0.0680  -0.0976   0.0379   0.0566  -0.0991   0.0504   0.0447  -0.0986   0.0612   0.0328  -0.0964   0.0703   0.0213  -0.0930   0.0777   0.0104  -0.0888   0.0836   0.0004  -0.0840   0.0882  -0.0087  -0.0790   0.0915  -0.0168  -0.0740   0.0939  -0.0237  -0.0693   0.0956  -0.0295  -0.0650   0.0966  -0.0343  -0.0614   0.0972  -0.0380  -0.0584   0.0975  -0.0407  -0.0562   0.0976  -0.0423  -0.0549   0.0976  -0.0430  -0.0545   0.0975  -0.0427  -0.0550   0.0973  -0.0413  -0.0564   0.0970  -0.0390  -0.0587   0.0965  -0.0355  -0.0619   0.0957  -0.0309  -0.0658   0.0944  -0.0251  -0.0703   0.0924  -0.0180  -0.0752   0.0895  -0.0096  -0.0804   0.0855
728.429   -0.0988  -0.0226   0.0942   0.0410  -0.0863  -0.0574   0.0756   0.0715  -0.0623  -0.0830   0.0470   0.0916  -0.0301  -0.0972   0.0123   0.0994   0.0060  -0.0983  -0.0240   0.0939   0.0413  -0.0863  -0.0572   0.0758   0.0712  -0.0626  -0.0828   0.0473   0.0916  -0.0302  -0.0972   0.0121   0.0995   0.0065  -0.0982  -0.0250   0.0935   0.0427  -0.0854  -0.0589   0.0743   0.0730  -0.0603  -0.0846   0.0440   0.0931  -0.0261  -0.0981   0.0070   0.0995   0.0125  -0.0970  -0.0316   0.0908   0.0495  -0.0810  -0.0657   0.0678   0.0793  -0.0518  -0.0898   0.0336   0.0966  -0.0138  -0.0995  -0.0067   0.0981   0.0270  -0.0925  -0.0464   0.0827   0.0639  -0.0692  -0.0786   0.0523   0.0898  -0.0330  -0.0970   0.0119   0.0996   0.0100  -0.0974  -0.0316   0.0903   0.0518  -0.0787  -0.0695   0.0629   0.0839  -0.0437  -0.0939   0.0220   0.0991   0.0011  -0.0988  -0.0244   0.0930   0.0466  -0.0818  -0.0663   0.0658   0.0823  -0.0457  -0.0935   0.0226   0.0991   0.0021  -0.0986  -0.0270   0.0917   0.0504  -0.0788  -0.0707   0.0605   0.0865  -0.0378  -0.0965   0.0123   0.0997   0.0144  -0.0958  -0.0404   0.0848   0.0636  -0.0673  -0.0823   0.0444   0.0947  -0.0177  -0.0997  -0.0107   0.0967   0.0386  -0.0855  -0.0635   0.0669   0.0832  -0.0422  -0.0958   0.0134   0.0998   0.0169  -0.0947  -0.0459   0.0805   0.0710  -0.0583  -0.0893   0.0301   0.0989   0.0015  -0.0984  -0.0334   0.0875   0.0620  -0.0671  -0.0842   0.0390   0.0973  -0.0062  -0.0994  -0.0277   0.0899   0.0588  -0.0695  -0.0831   0.0403   0.0973  -0.0057  -0.0993  -0.0301   0.0884   0.0623  -0.0656  -0.0865   0.0336   0.0990   0.0035  -0.0977  -0.0406   0.0822   0.0721  -0.0543  -0.0932   0.0179   0.1003   0.0218  -0.0916  -0.0584   0.0681   0.0860  -0.0331  -0.0995  -0.0079   0.0962   0.0480  -0.0761  -0.0801   0.0421   0.0981
1603.34   -0.0023   0.0046  -0.0067   0.0089  -0.0109   0.0130  -0.0150   0.0171  -0.0192   0.0213  -0.0235   0.0258  -0.0281   0.0306  -0.0331   0.0358  -0.0386   0.0416  -0.0447   0.0479  -0.0513   0.0549  -0.0586   0.0626  -0.0666   0.0709  -0.0753   0.0798  -0.0845   0.0893  -0.0942   0.0992  -0.1042   0.1092  -0.1142   0.1190  -0.1238   0.1284  -0.1327   0.1366  -0.1402   0.1433  -0.1459   0.1478  -0.1490   0.1494  -0.1490   0.1475  -0.1450   0.1414  -0.1366   0.1306  -0.1234   0.1149  -0.1052   0.0942  -0.0821   0.0690  -0.0550   0.0401  -0.0247   0.0088   0.0072  -0.0230   0.0384  -0.0532   0.0668  -0.0791   0.0898  -0.0984   0.1048  -0.1087   0.1099  -0.1082   0.1037  -0.0964   0.0863  -0.0737   0.0588  -0.0421   0.0241  -0.0052  -0.0138   0.0323  -0.0497   0.0652  -0.0782   0.0881  -0.0945   0.0969  -0.0951   0.0892  -0.0792   0.0656  -0.0489   0.0298  -0.0092  -0.0119   0.0323  -0.0510   0.0669  -0.0791   0.0868  -0.0893   0.0866  -0.0786   0.0656  -0.0485   0.0283  -0.0061  -0.0164   0.0378  -0.0566   0.0713  -0.0807   0.0842  -0.0812   0.0719  -0.0569   0.0374  -0.0147  -0.0091   0.0322  -0.0525   0.0681  -0.0777   0.0802  -0.0752   0.0631  -0.0450   0.0224   0.0023  -0.0269   0.0486  -0.0653   0.0751  -0.0768   0.0701  -0.0556   0.0349  -0.0101  -0.0158   0.0399  -0.0591   0.0712  -0.0745   0.0685  -0.0538   0.0321  -0.0063  -0.0204   0.0444  -0.0623   0.0715  -0.0708   0.0600  -0.0405   0.0152   0.0125  -0.0382   0.0581  -0.0691   0.0693  -0.0586   0.0385  -0.0121  -0.0162   0.0419  -0.0605   0.0688  -0.0652   0.0502  -0.0264  -0.0022   0.0304  -0.0530   0.0658  -0.0662   0.0540  -0.0315   0.0029   0.0263  -0.0503   0.0642  -0.0650   0.0524  -0.0289  -0.0007   0.0301  -0.0530   0.0645  -0.0617   0.0452  -0.0186  -0.0123   0.0403  -0.0590   0.0638  -0.0536   0.0305
15.7388   -2.0641e-02  -4.1501e-02  -6.1768e-02  -8.0637e-02  -9.7349e-02  -1.1122e-01  -1.2167e-01  -1.2823e-01  -1.3060e-01  -1.2863e-01  -1.2232e-01  -1.1184e-01  -9.7529e-02  -7.9859e-02  -5.9430e-02  -3.6944e-02  -1.3179e-02   1.1042e-02   3.4881e-02   5.7518e-02   7.8180e-02   9.6168e-02   1.1088e-01   1.2184e-01   1.2869e-01   1.3125e-01   1.2944e-01   1.2337e-01   1.1328e-01   9.9511e-02   8.2557e-02   6.2983e-02   4.1433e-02   1.8597e-02  -4.8087e-03  -2.8069e-02  -5.0491e-02  -7.1427e-02  -9.0291e-02  -1.0658e-01  -1.1987e-01  -1.2985e-01  -1.3630e-01  -1.3913e-01  -1.3833e-01  -1.3398e-01  -1.2628e-01  -1.1550e-01  -1.0195e-01  -8.6018e-02  -6.8136e-02  -4.8748e-02  -2.8312e-02  -7.2857e-03   1.3888e-02   3.4790e-02   5.5036e-02   7.4282e-02   9.2231e-02   1.0864e-01   1.2330e-01   1.3608e-01   1.4689e-01   1.5568e-01   1.6245e-01   1.6724e-01   1.7013e-01   1.7123e-01   1.7066e-01   1.6859e-01   1.6516e-01   1.6055e-01   1.5494e-01   1.4850e-01   1.4140e-01   1.3380e-01   1.2585e-01   1.1770e-01   1.0946e-01   1.0126e-01   9.3192e-02   8.5333e-02   7.7754e-02   7.0511e-02   6.3644e-02   5.7185e-02   5.1152e-02   4.5556e-02   4.0398e-02   3.5674e-02   3.1371e-02   2.7475e-02   2.3966e-02   2.0823e-02   1.8021e-02   1.5536e-02   1.3343e-02   1.1416e-02   9.7316e-03   8.2649e-03   6.9938e-03   5.8969e-03   4.9543e-03   4.1476e-03   3.4601e-03   2.8766e-03   2.3832e-03   1.9677e-03   1.6191e-03   1.3278e-03   1.0852e-03   8.8404e-04   7.1778e-04   5.8087e-04   4.6855e-04   3.7672e-04   3.0191e-04   2.4118e-04   1.9205e-04   1.5245e-04   1.2063e-04   9.5152e-05   7.4821e-05   5.8651e-05   4.5833e-05   3.5706e-05   2.7731e-05   2.1472e-05   1.6575e-05   1.2756e-05   9.7869e-06   7.4864e-06   5.7096e-06   4.3414e-06   3.2913e-06   2.4877e-06   1.8748e-06   1.4087e-06   1.0554e-06   7.8838e-07   5.8719e-07   4.3607e-07   3.2290e-07   2.3841e-07   1.7552e-07   1.2884e-07   9.4310e-08   6.8833e-08   5.0096e-08   3.6355e-08   2.6307e-08   1.8983e-08   1.3659e-08   9.8003e-09   7.0119e-09   5.0027e-09   3.5592e-09   2.5251e-09   1.7865e-09   1.2603e-09   8.8667e-10   6.2209e-10   4.3522e-10   3.0369e-10   2.1131e-10   1.4663e-10   1.0147e-10   7.0009e-11   4.8217e-11   3.3090e-11   2.2618e-11   1.5399e-11   1.0486e-11   7.1607e-12   4.8719e-12   3.2806e-12   2.1649e-12   1.3966e-12   9.3064e-13   6.3356e-13   4.0269e-13   2.4487e-13   1.5215e-13   1.2396e-13   9.7310e-14   1.0497e-13   8.7138e-14   6.0157e-14   6.2770e-14   1.7016e-14   2.2676e-14   2.4325e-14   1.9014e-14   4.7846e-14   4.1100e-14   4.7680e-15  -1.9233e-14   2.5638e-14   5.6054e-14   2.8675e-14
952.592   -0.0987   0.0327   0.0870  -0.0644  -0.0632   0.0879   0.0305  -0.0993   0.0068   0.0968  -0.0432  -0.0805   0.0735   0.0529  -0.0934  -0.0177   0.1001  -0.0200  -0.0925   0.0548   0.0719  -0.0819  -0.0411   0.0973   0.0045  -0.0990   0.0327   0.0868  -0.0652  -0.0624   0.0885   0.0293  -0.0995   0.0079   0.0965  -0.0438  -0.0802   0.0736   0.0529  -0.0932  -0.0184   0.1000  -0.0185  -0.0932   0.0529   0.0738  -0.0799  -0.0444   0.0962   0.0093  -0.0996   0.0270   0.0898  -0.0596  -0.0682   0.0842   0.0378  -0.0979  -0.0026   0.0988  -0.0328  -0.0871   0.0638   0.0644  -0.0867  -0.0336   0.0986  -0.0011  -0.0982   0.0356   0.0857  -0.0655  -0.0629   0.0874   0.0326  -0.0987   0.0014   0.0982  -0.0351  -0.0862   0.0644   0.0643  -0.0862  -0.0352   0.0981   0.0022  -0.0988   0.0307   0.0886  -0.0601  -0.0687   0.0827   0.0416  -0.0963  -0.0102   0.0996  -0.0220  -0.0926   0.0517   0.0760  -0.0759  -0.0520   0.0923   0.0229  -0.0995   0.0081   0.0970  -0.0382  -0.0852   0.0643   0.0656  -0.0842  -0.0401   0.0963   0.0112  -0.0997   0.0184   0.0942  -0.0461  -0.0807   0.0696   0.0606  -0.0870  -0.0357   0.0972   0.0081  -0.0995   0.0198   0.0940  -0.0458  -0.0813   0.0681   0.0628  -0.0851  -0.0399   0.0958   0.0145  -0.0996   0.0116   0.0966  -0.0366  -0.0872   0.0588   0.0723  -0.0770  -0.0531   0.0901   0.0309  -0.0977  -0.0072   0.0994  -0.0165  -0.0955   0.0390   0.0864  -0.0589  -0.0729   0.0755   0.0559  -0.0880  -0.0365   0.0960   0.0156  -0.0993   0.0055   0.0982  -0.0260  -0.0928   0.0450   0.0836  -0.0618  -0.0714   0.0758   0.0567  -0.0867  -0.0402   0.0942   0.0227  -0.0984  -0.0049   0.0993  -0.0126  -0.0971   0.0293   0.0921  -0.0447  -0.0848   0.0585   0.0754  -0.0704  -0.0644   0.0802   0.0523  -0.0880  -0.0395   0.0937   0.0263  -0.0973  -0.0130   0.0991
456.503    0.0878   0.0798  -0.0173  -0.0949  -0.0654   0.0381   0.0984   0.0472  -0.0576  -0.0970  -0.0262   0.0743   0.0904   0.0038  -0.0872  -0.0791   0.0189   0.0954   0.0635  -0.0406  -0.0985  -0.0445   0.0600   0.0964   0.0233  -0.0763  -0.0893  -0.0010   0.0884   0.0775  -0.0213  -0.0960  -0.0619   0.0423   0.0986   0.0432  -0.0610  -0.0963  -0.0226   0.0766   0.0893   0.0011  -0.0883  -0.0781   0.0202   0.0957   0.0633  -0.0404  -0.0986  -0.0459   0.0585   0.0971   0.0267  -0.0737  -0.0914  -0.0066   0.0856   0.0819  -0.0135  -0.0938  -0.0692   0.0327   0.0981   0.0541  -0.0502  -0.0986  -0.0372   0.0656   0.0954   0.0193  -0.0783  -0.0890  -0.0011   0.0880   0.0798  -0.0166  -0.0947  -0.0682   0.0335   0.0983   0.0549  -0.0488  -0.0989  -0.0405   0.0624   0.0969   0.0254  -0.0739  -0.0924  -0.0101   0.0832   0.0859  -0.0048  -0.0904  -0.0778   0.0191   0.0953   0.0684  -0.0325  -0.0983  -0.0581   0.0446   0.0994   0.0473  -0.0555  -0.0989  -0.0364   0.0650   0.0970   0.0255  -0.0731  -0.0940  -0.0150   0.0799   0.0901   0.0050  -0.0854  -0.0857   0.0043   0.0898   0.0809  -0.0129  -0.0932  -0.0760   0.0206   0.0957   0.0711  -0.0274  -0.0975  -0.0664   0.0334   0.0987   0.0622  -0.0384  -0.0995  -0.0584   0.0426   0.0999   0.0552  -0.0459  -0.1002  -0.0527   0.0483   0.1004   0.0509  -0.0499  -0.1005  -0.0499   0.0507   0.1005   0.0498  -0.0507  -0.1006  -0.0505   0.0498   0.1007   0.0521  -0.0480  -0.1008  -0.0545   0.0452   0.1007   0.0578  -0.0414  -0.1004  -0.0619   0.0366   0.0996   0.0666  -0.0305  -0.0984  -0.0719   0.0233   0.0963   0.0776  -0.0147  -0.0931  -0.0835   0.0048   0.0886   0.0893   0.0063  -0.0825  -0.0945  -0.0186   0.0745   0.0987   0.0319  -0.0643  -0.1015  -0.0458   0.0517   0.1021   0.0598  -0.0367  -0.1000  -0.0732   0.0194   0.0946   0.0853
1481.71   -0.0576   0.0953  -0.1024   0.0775  -0.0287  -0.0288   0.0776  -0.1029   0.0970  -0.0619   0.0081   0.0481  -0.0899   0.1046  -0.0879   0.0448   0.0118  -0.0648   0.0984  -0.1024   0.0756  -0.0261  -0.0313   0.0792  -0.1033   0.0962  -0.0600   0.0058   0.0503  -0.0911   0.1043  -0.0859   0.0414   0.0157  -0.0680   0.0996  -0.1007   0.0711  -0.0198  -0.0377   0.0835  -0.1037   0.0920  -0.0518  -0.0043   0.0591  -0.0956   0.1024  -0.0773   0.0281   0.0298  -0.0785   0.1025  -0.0943   0.0564  -0.0008  -0.0552   0.0936  -0.1023   0.0785  -0.0296  -0.0288   0.0779  -0.1020   0.0932  -0.0544  -0.0021   0.0579  -0.0948   0.1008  -0.0739   0.0227   0.0360  -0.0828   0.1022  -0.0877   0.0441   0.0142  -0.0678   0.0986  -0.0963   0.0615  -0.0059  -0.0517   0.0917  -0.1004   0.0747  -0.0233  -0.0361   0.0830  -0.1012   0.0841  -0.0376  -0.0220   0.0739  -0.0997   0.0903  -0.0488  -0.0101   0.0654  -0.0972   0.0940  -0.0569  -0.0009   0.0583  -0.0945   0.0960  -0.0622   0.0055   0.0533  -0.0922   0.0968  -0.0651   0.0089   0.0506  -0.0910   0.0967  -0.0656   0.0093   0.0506  -0.0909   0.0960  -0.0637   0.0066   0.0532  -0.0920   0.0944  -0.0594   0.0007   0.0583  -0.0939   0.0916  -0.0522  -0.0084   0.0656  -0.0958   0.0867  -0.0416  -0.0207   0.0743  -0.0969   0.0788  -0.0273  -0.0357   0.0835  -0.0956   0.0667  -0.0090  -0.0525   0.0913  -0.0902   0.0495   0.0130  -0.0697   0.0955  -0.0786   0.0266   0.0375  -0.0845   0.0932  -0.0594  -0.0016   0.0619  -0.0936   0.0818  -0.0319  -0.0329   0.0823  -0.0928   0.0593   0.0025  -0.0631   0.0933  -0.0785   0.0255   0.0398  -0.0857   0.0894  -0.0490  -0.0158   0.0727  -0.0932   0.0668  -0.0067  -0.0569   0.0914  -0.0791   0.0261   0.0404  -0.0859   0.0866  -0.0420  -0.0248   0.0784  -0.0904   0.0541   0.0111  -0.0704   0.0916  -0.0630
