943.358   -0.0981   0.0352   0.0855  -0.0658  -0.0619   0.0880   0.0304  -0.0989   0.0051   0.0971  -0.0399  -0.0828   0.0695   0.0579  -0.0903  -0.0255   0.0994  -0.0101  -0.0958   0.0444   0.0799  -0.0731  -0.0537   0.0923   0.0206  -0.0997   0.0151   0.0943  -0.0489  -0.0768   0.0764   0.0494  -0.0941  -0.0157   0.0997  -0.0201  -0.0925   0.0532   0.0735  -0.0795  -0.0450   0.0957   0.0107  -0.0995   0.0249   0.0906  -0.0574  -0.0700   0.0825   0.0405  -0.0970  -0.0057   0.0990  -0.0297  -0.0883   0.0614   0.0664  -0.0852  -0.0359   0.0980   0.0008  -0.0983   0.0344   0.0859  -0.0652  -0.0626   0.0876   0.0312  -0.0988   0.0042   0.0973  -0.0390  -0.0833   0.0689   0.0587  -0.0899  -0.0265   0.0994  -0.0091  -0.0961   0.0435   0.0805  -0.0723  -0.0547   0.0919   0.0218  -0.0997   0.0139   0.0947  -0.0478  -0.0776   0.0756   0.0505  -0.0937  -0.0170   0.0997  -0.0187  -0.0931   0.0520   0.0745  -0.0786  -0.0464   0.0952   0.0123  -0.0996   0.0233   0.0913  -0.0560  -0.0712   0.0814   0.0421  -0.0965  -0.0076   0.0992  -0.0279  -0.0893   0.0598   0.0679  -0.0841  -0.0378   0.0976   0.0029  -0.0986   0.0323   0.0871  -0.0634  -0.0644   0.0865   0.0335  -0.0984   0.0017   0.0978  -0.0366  -0.0848   0.0669   0.0609  -0.0886  -0.0292   0.0991  -0.0062  -0.0969   0.0408   0.0823  -0.0702  -0.0572   0.0906   0.0249  -0.0995   0.0106   0.0957  -0.0448  -0.0797   0.0732   0.0536  -0.0924  -0.0206   0.0997  -0.0150  -0.0944   0.0487   0.0770  -0.0761  -0.0498   0.0939   0.0163  -0.0997   0.0192   0.0929  -0.0524  -0.0742   0.0788   0.0461  -0.0953  -0.0121   0.0996  -0.0234  -0.0913   0.0559   0.0713  -0.0813  -0.0424   0.0964   0.0080  -0.0993   0.0274   0.0895  -0.0592  -0.0684   0.0836   0.0386  -0.0974  -0.0040   0.0988  -0.0312  -0.0877   0.0624   0.0654  -0.0857  -0.0349   0.0982
357.832    0.0831   0.0919   0.0184  -0.0715  -0.0975  -0.0363   0.0574   0.0997   0.0528  -0.0413  -0.0985  -0.0676   0.0238   0.0939   0.0800  -0.0055  -0.0860  -0.0896  -0.0130   0.0752   0.0962   0.0311  -0.0618  -0.0994  -0.0481   0.0462   0.0992   0.0634  -0.0291  -0.0956  -0.0766   0.0109   0.0886   0.0871   0.0076  -0.0786  -0.0946  -0.0259   0.0659   0.0988   0.0433  -0.0509  -0.0996  -0.0592   0.0342   0.0970   0.0730  -0.0162  -0.0910  -0.0843  -0.0023   0.0818   0.0927   0.0207  -0.0699  -0.0979  -0.0384   0.0555   0.0997   0.0548  -0.0391  -0.0981  -0.0693   0.0214   0.0930   0.0814  -0.0030  -0.0847  -0.0907  -0.0155   0.0735   0.0968   0.0336  -0.0597  -0.0996  -0.0504   0.0439   0.0989   0.0655  -0.0265  -0.0948  -0.0783   0.0081   0.0873   0.0884   0.0105  -0.0769  -0.0955  -0.0287   0.0637   0.0992   0.0460  -0.0483  -0.0994  -0.0616   0.0313   0.0962   0.0751  -0.0131  -0.0896  -0.0860  -0.0055   0.0799   0.0939   0.0240  -0.0674  -0.0985  -0.0416   0.0525   0.0997   0.0578  -0.0358  -0.0974  -0.0719   0.0178   0.0916   0.0835   0.0008  -0.0827  -0.0922  -0.0194   0.0708   0.0977   0.0373  -0.0564  -0.0997  -0.0539   0.0401   0.0983   0.0686  -0.0223  -0.0933  -0.0810   0.0038   0.0851   0.0904   0.0150  -0.0739  -0.0967  -0.0331   0.0600   0.0996   0.0502  -0.0441  -0.0989  -0.0654   0.0265   0.0948   0.0784  -0.0080  -0.0873  -0.0886  -0.0108   0.0766   0.0956   0.0292  -0.0633  -0.0993  -0.0466   0.0477   0.0994   0.0623  -0.0304  -0.0960  -0.0758   0.0120   0.0891   0.0867   0.0069  -0.0791  -0.0944  -0.0255   0.0662   0.0988   0.0432  -0.0510  -0.0996  -0.0593   0.0339   0.0969   0.0734  -0.0156  -0.0907  -0.0848  -0.0033   0.0812   0.0932   0.0220  -0.0688  -0.0983  -0.0400   0.0539   0.0998   0.0566  -0.0371  -0.0977  -0.0711   0.0189   0.0920   0.0831
1463.33    0.0558  -0.0925   0.0976  -0.0694   0.0174   0.0405  -0.0846   0.0998  -0.0809   0.0344   0.0239  -0.0740   0.0988  -0.0898   0.0502   0.0066  -0.0611   0.0948  -0.0961   0.0645  -0.0109  -0.0464   0.0879  -0.0993   0.0768  -0.0281  -0.0303   0.0783  -0.0995   0.0868  -0.0443  -0.0132   0.0663  -0.0967   0.0940  -0.0593   0.0042   0.0522  -0.0908   0.0984  -0.0724   0.0216   0.0366  -0.0823   0.0998  -0.0832   0.0382   0.0199  -0.0712   0.0981  -0.0915   0.0537   0.0025  -0.0579   0.0934  -0.0971   0.0675  -0.0149  -0.0429   0.0859  -0.0996   0.0792  -0.0318  -0.0266   0.0758  -0.0991   0.0886  -0.0477  -0.0095   0.0634  -0.0956   0.0952  -0.0622   0.0079   0.0491  -0.0893   0.0989  -0.0748   0.0250   0.0333  -0.0802   0.0997  -0.0851   0.0413   0.0165  -0.0687   0.0974  -0.0928   0.0564  -0.0007  -0.0552   0.0923  -0.0977   0.0698  -0.0179  -0.0401   0.0843  -0.0997   0.0810  -0.0345  -0.0237   0.0739  -0.0987   0.0898  -0.0501  -0.0067   0.0613  -0.0948   0.0959  -0.0642   0.0104   0.0469  -0.0881   0.0992  -0.0763   0.0273   0.0311  -0.0788   0.0995  -0.0862   0.0433   0.0144  -0.0672   0.0969  -0.0935   0.0580  -0.0026  -0.0537   0.0915  -0.0980   0.0709  -0.0195  -0.0386   0.0834  -0.0997   0.0818  -0.0359  -0.0224   0.0730  -0.0985   0.0903  -0.0511  -0.0056   0.0604  -0.0945   0.0961  -0.0648   0.0113   0.0461  -0.0877   0.0992  -0.0767   0.0278   0.0306  -0.0785   0.0995  -0.0863   0.0435   0.0142  -0.0670   0.0969  -0.0935   0.0579  -0.0025  -0.0537   0.0916  -0.0979   0.0707  -0.0192  -0.0389   0.0837  -0.0997   0.0814  -0.0352  -0.0231   0.0735  -0.0986   0.0898  -0.0502  -0.0067   0.0613  -0.0948   0.0958  -0.0638   0.0099   0.0474  -0.0884   0.0990  -0.0756   0.0261   0.0323  -0.0796   0.0995  -0.0852   0.0416   0.0163  -0.0687   0.0973  -0.0925   0.0559
22.2231   -2.3260e-02  -4.5227e-02  -6.4682e-02  -8.0544e-02  -9.1930e-02  -9.8209e-02  -9.9033e-02  -9.4354e-02  -8.4434e-02  -6.9823e-02  -5.1333e-02  -2.9992e-02  -6.9849e-03   1.6410e-02   3.8894e-02   5.9217e-02   7.6252e-02   8.9051e-02   9.6905e-02   9.9377e-02   9.6330e-02   8.7934e-02   7.4655e-02   5.7232e-02   3.6630e-02   1.3995e-02  -9.4172e-03  -3.2306e-02  -5.3403e-02  -7.1534e-02  -8.5696e-02  -9.5102e-02  -9.9230e-02  -9.7852e-02  -9.1044e-02  -7.9186e-02  -6.2934e-02  -4.3191e-02  -2.1053e-02   2.2535e-03   2.5435e-02   4.7205e-02   6.6359e-02   8.1833e-02   9.2771e-02   9.8566e-02   9.8898e-02   9.3749e-02   8.3406e-02   6.8441e-02   4.9684e-02   2.8175e-02   5.1052e-03  -1.8247e-02  -4.0589e-02  -6.0683e-02  -7.7418e-02  -8.9868e-02  -9.7343e-02  -9.9432e-02  -9.6019e-02  -8.7293e-02  -7.3738e-02  -5.6106e-02  -3.5370e-02  -1.2679e-02   1.0714e-02   3.3514e-02   5.4462e-02   7.2400e-02   8.6338e-02   9.5507e-02   9.9400e-02   9.7804e-02   9.0807e-02   7.8798e-02   6.2439e-02   4.2634e-02   2.0477e-02  -2.8097e-03  -2.5942e-02  -4.7643e-02  -6.6717e-02  -8.2114e-02  -9.2984e-02  -9.8731e-02  -9.9038e-02  -9.3889e-02  -8.3570e-02  -6.8649e-02  -4.9949e-02  -2.8499e-02  -5.4816e-03   1.7838e-02   4.0176e-02   6.0304e-02   7.7117e-02   8.9691e-02   9.7336e-02   9.9632e-02   9.6456e-02   8.7982e-02   7.4677e-02   5.7273e-02   3.6725e-02   1.4163e-02  -9.1766e-03  -3.2013e-02  -5.3094e-02  -7.1264e-02  -8.5530e-02  -9.5109e-02  -9.9479e-02  -9.8401e-02  -9.1936e-02  -8.0440e-02  -6.4542e-02  -4.5113e-02  -2.3218e-02  -5.2812e-05   2.3115e-02   4.5020e-02   6.4465e-02   8.0390e-02   9.1926e-02   9.8444e-02   9.9591e-02   9.5305e-02   8.5822e-02   7.1660e-02   5.3592e-02   3.2604e-02   9.8407e-03  -1.3459e-02  -3.6026e-02  -5.6632e-02  -7.4157e-02  -8.7650e-02  -9.6377e-02  -9.9866e-02  -9.7929e-02  -9.0673e-02  -7.8494e-02  -6.2054e-02  -4.2246e-02  -2.0148e-02   3.0435e-03   2.6070e-02   4.7683e-02   6.6714e-02   8.2132e-02   9.3104e-02   9.9037e-02   9.9614e-02   9.4803e-02   8.4868e-02   7.0347e-02   5.2026e-02   3.0896e-02   8.0976e-03  -1.5137e-02  -3.7556e-02  -5.7949e-02  -7.5220e-02  -8.8437e-02  -9.6892e-02  -1.0013e-01  -9.7980e-02  -9.0560e-02  -7.8269e-02  -6.1772e-02  -4.1955e-02  -1.9885e-02   3.2521e-03   2.6215e-02   4.7772e-02   6.6767e-02   8.2183e-02   9.3196e-02   9.9218e-02   9.9929e-02   9.5292e-02   8.5559e-02   7.1251e-02   5.3135e-02   3.2181e-02   9.5084e-03  -1.3672e-02  -3.6122e-02  -5.6647e-02  -7.4152e-02  -8.7706e-02  -9.6590e-02  -1.0033e-01  -9.8736e-02  -9.1889e-02  -8.0158e-02  -6.4167e-02  -4.4769e-02  -2.2995e-02
1350.34   -0.0724   0.0996  -0.0647  -0.0107   0.0793  -0.0985   0.0562   0.0212  -0.0854   0.0962  -0.0470  -0.0315   0.0904  -0.0928   0.0374   0.0415  -0.0944   0.0884  -0.0272  -0.0509   0.0973  -0.0830   0.0168   0.0598  -0.0991   0.0765  -0.0062  -0.0680   0.0998  -0.0693  -0.0045   0.0754  -0.0993   0.0612   0.0151  -0.0820   0.0977  -0.0524  -0.0256   0.0876  -0.0949   0.0430   0.0358  -0.0922   0.0911  -0.0331  -0.0456   0.0958  -0.0862   0.0228   0.0548  -0.0982   0.0803  -0.0122  -0.0635   0.0995  -0.0735   0.0015   0.0714  -0.0997   0.0658   0.0092  -0.0785   0.0987  -0.0573  -0.0199   0.0846  -0.0966   0.0482   0.0303  -0.0898   0.0933  -0.0385  -0.0403   0.0940  -0.0889   0.0284   0.0499  -0.0970   0.0835  -0.0179  -0.0590   0.0990  -0.0772   0.0071   0.0673  -0.0997   0.0699   0.0037  -0.0749   0.0993  -0.0617  -0.0144   0.0816  -0.0978   0.0529   0.0251  -0.0873   0.0951  -0.0434  -0.0354   0.0921  -0.0912   0.0334   0.0453  -0.0957   0.0863  -0.0229  -0.0547   0.0982  -0.0803   0.0122   0.0635  -0.0995   0.0734  -0.0014  -0.0715   0.0997  -0.0655  -0.0096   0.0787  -0.0986   0.0569   0.0204  -0.0849   0.0964  -0.0476  -0.0309   0.0901  -0.0930   0.0377   0.0412  -0.0943   0.0884  -0.0273  -0.0509   0.0973  -0.0828   0.0166   0.0600  -0.0991   0.0762  -0.0056  -0.0685   0.0997  -0.0686  -0.0054   0.0761  -0.0991   0.0602   0.0164  -0.0827   0.0973  -0.0510  -0.0272   0.0884  -0.0943   0.0412   0.0377  -0.0930   0.0901  -0.0308  -0.0477   0.0964  -0.0848   0.0201   0.0572  -0.0987   0.0784  -0.0090  -0.0660   0.0997  -0.0710  -0.0022   0.0739  -0.0994   0.0627   0.0133  -0.0810   0.0979  -0.0535  -0.0244   0.0870  -0.0952   0.0437   0.0351  -0.0919   0.0912  -0.0333  -0.0454   0.0957  -0.0861   0.0225   0.0552  -0.0983   0.0798  -0.0113  -0.0642   0.0995  -0.0725
548.371   -0.0947  -0.0596   0.0572   0.0956   0.0029  -0.0937  -0.0619   0.0548   0.0963   0.0058  -0.0927  -0.0641   0.0524   0.0971   0.0087  -0.0916  -0.0663   0.0499   0.0977   0.0116  -0.0904  -0.0684   0.0473   0.0982   0.0145  -0.0891  -0.0705   0.0448   0.0987   0.0173  -0.0878  -0.0726   0.0421   0.0991   0.0202  -0.0864  -0.0745   0.0395   0.0994   0.0230  -0.0849  -0.0764   0.0368   0.0996   0.0259  -0.0833  -0.0783   0.0340   0.0997   0.0287  -0.0816  -0.0801   0.0313   0.0997   0.0315  -0.0799  -0.0818   0.0285   0.0997   0.0343  -0.0781  -0.0834   0.0256   0.0996   0.0371  -0.0762  -0.0850   0.0227   0.0993   0.0398  -0.0743  -0.0866   0.0198   0.0990   0.0425  -0.0723  -0.0880   0.0169   0.0986   0.0452  -0.0702  -0.0894   0.0139   0.0981   0.0479  -0.0680  -0.0907   0.0109   0.0975   0.0505  -0.0658  -0.0919   0.0079   0.0969   0.0531  -0.0634  -0.0930   0.0049   0.0961   0.0556  -0.0611  -0.0941   0.0018   0.0952   0.0582  -0.0586  -0.0951  -0.0013   0.0943   0.0606  -0.0561  -0.0960  -0.0044   0.0932   0.0631  -0.0535  -0.0968  -0.0075   0.0920   0.0655  -0.0508  -0.0975  -0.0106   0.0908   0.0678  -0.0481  -0.0981  -0.0137   0.0894   0.0701  -0.0453  -0.0986  -0.0169   0.0880   0.0723  -0.0424  -0.0991  -0.0200   0.0864   0.0745  -0.0395  -0.0994  -0.0232   0.0848   0.0766  -0.0365  -0.0996  -0.0263   0.0830   0.0787  -0.0334  -0.0997  -0.0295   0.0812   0.0806  -0.0303  -0.0997  -0.0326   0.0792   0.0825  -0.0272  -0.0997  -0.0357   0.0771   0.0844  -0.0239  -0.0995  -0.0388   0.0750   0.0861  -0.0206  -0.0991  -0.0419   0.0727   0.0878  -0.0173  -0.0987  -0.0450   0.0703   0.0893  -0.0139  -0.0981  -0.0480   0.0678   0.0908  -0.0105  -0.0975  -0.0510   0.0653   0.0922  -0.0071  -0.0967  -0.0540   0.0626   0.0935  -0.0035  -0.0957  -0.0569   0.0598   0.0947
1598.76   -0.0059   0.0117  -0.0175   0.0232  -0.0289   0.0345  -0.0400   0.0453  -0.0505   0.0556  -0.0604   0.0651  -0.0696   0.0739  -0.0779   0.0817  -0.0853   0.0886  -0.0916   0.0943  -0.0967   0.0988  -0.1006   0.1021  -0.1033   0.1041  -0.1046   0.1048  -0.1047   0.1042  -0.1034   0.1023  -0.1008   0.0990  -0.0969   0.0945  -0.0918   0.0889  -0.0856   0.0820  -0.0782   0.0741  -0.0698   0.0653  -0.0606   0.0556  -0.0505   0.0453  -0.0398   0.0343  -0.0286   0.0228  -0.0170   0.0111  -0.0052  -0.0008   0.0067  -0.0126   0.0185  -0.0243   0.0300  -0.0357   0.0412  -0.0466   0.0518  -0.0568   0.0617  -0.0663   0.0708  -0.0749   0.0789  -0.0825   0.0859  -0.0890   0.0917  -0.0942   0.0963  -0.0981   0.0996  -0.1007   0.1014  -0.1018   0.1018  -0.1015   0.1008  -0.0998   0.0984  -0.0966   0.0945  -0.0921   0.0893  -0.0862   0.0828  -0.0791   0.0751  -0.0708   0.0663  -0.0615   0.0565  -0.0513   0.0458  -0.0403   0.0345  -0.0287   0.0227  -0.0166   0.0105  -0.0043  -0.0018   0.0080  -0.0141   0.0202  -0.0262   0.0321  -0.0379   0.0435  -0.0490   0.0543  -0.0593   0.0641  -0.0687   0.0730  -0.0769   0.0806  -0.0840   0.0870  -0.0896   0.0919  -0.0938   0.0953  -0.0964   0.0971  -0.0974   0.0973  -0.0968   0.0959  -0.0945   0.0928  -0.0906   0.0881  -0.0852   0.0819  -0.0783   0.0743  -0.0700   0.0653  -0.0604   0.0552  -0.0498   0.0442  -0.0383   0.0323  -0.0261   0.0198  -0.0135   0.0070  -0.0005  -0.0059   0.0124  -0.0188   0.0251  -0.0313   0.0373  -0.0432   0.0488  -0.0542   0.0594  -0.0643   0.0688  -0.0730   0.0769  -0.0804   0.0835  -0.0861   0.0884  -0.0902   0.0915  -0.0924   0.0928  -0.0927   0.0922  -0.0912   0.0897  -0.0877   0.0853  -0.0824   0.0791  -0.0754   0.0713  -0.0668   0.0619  -0.0568   0.0513  -0.0455   0.0395  -0.0332   0.0268  -0.0202   0.0136  -0.0068
130.424    0.0546   0.0913   0.0983   0.0732   0.0243  -0.0326  -0.0788  -0.0994  -0.0875  -0.0471   0.0086   0.0616   0.0944   0.0965   0.0671   0.0159  -0.0406  -0.0838  -0.0997  -0.0831  -0.0394   0.0172   0.0681   0.0968   0.0940   0.0605   0.0073  -0.0483  -0.0881  -0.0993  -0.0780  -0.0313   0.0255   0.0741   0.0985   0.0908   0.0535  -0.0013  -0.0556  -0.0918  -0.0981  -0.0724  -0.0231   0.0337   0.0796   0.0995   0.0870   0.0461  -0.0098  -0.0625  -0.0948  -0.0962  -0.0663  -0.0148   0.0416   0.0844   0.0997   0.0825   0.0385  -0.0181  -0.0688  -0.0971  -0.0937  -0.0598  -0.0064   0.0490   0.0885   0.0992   0.0775   0.0306  -0.0263  -0.0746  -0.0986  -0.0905  -0.0530   0.0019   0.0561   0.0921   0.0980   0.0721   0.0226  -0.0342  -0.0798  -0.0995  -0.0868  -0.0458   0.0101   0.0627   0.0949   0.0962   0.0662   0.0146  -0.0417  -0.0845  -0.0997  -0.0825  -0.0385   0.0181   0.0688   0.0971   0.0938   0.0600   0.0066  -0.0489  -0.0884  -0.0993  -0.0778  -0.0310   0.0259   0.0743   0.0986   0.0908   0.0535  -0.0013  -0.0556  -0.0918  -0.0982  -0.0726  -0.0235   0.0333   0.0793   0.0995   0.0873   0.0468  -0.0090  -0.0618  -0.0946  -0.0966  -0.0672  -0.0160   0.0405   0.0837   0.0998   0.0834   0.0399  -0.0165  -0.0676  -0.0967  -0.0944  -0.0614  -0.0085   0.0472   0.0875   0.0995   0.0791   0.0331  -0.0237  -0.0728  -0.0983  -0.0918  -0.0555  -0.0012   0.0535   0.0908   0.0987   0.0745   0.0262  -0.0307  -0.0775  -0.0993  -0.0888  -0.0495   0.0058   0.0593   0.0935   0.0974   0.0697   0.0194  -0.0372  -0.0817  -0.0998  -0.0854  -0.0434   0.0127   0.0647   0.0957   0.0957   0.0647   0.0127  -0.0434  -0.0854  -0.0998  -0.0818  -0.0373   0.0192   0.0696   0.0974   0.0936   0.0596   0.0062  -0.0491  -0.0886  -0.0994  -0.0780  -0.0314   0.0254   0.0740   0.0986   0.0913   0.0545
856.558    0.0995  -0.0141  -0.0975   0.0279   0.0936  -0.0411  -0.0878   0.0535   0.0802  -0.0648  -0.0710   0.0749   0.0604  -0.0834  -0.0487   0.0903   0.0359  -0.0954  -0.0224   0.0985   0.0085  -0.0997   0.0056   0.0989  -0.0196  -0.0962   0.0332   0.0915  -0.0461  -0.0850   0.0581   0.0767  -0.0690  -0.0670   0.0785   0.0559  -0.0864  -0.0437   0.0925   0.0306  -0.0969  -0.0169   0.0993   0.0029  -0.0997   0.0112   0.0981  -0.0250  -0.0946   0.0384   0.0891  -0.0510  -0.0819   0.0625   0.0731  -0.0729  -0.0628   0.0817   0.0513  -0.0890  -0.0387   0.0944   0.0254  -0.0980  -0.0116   0.0996  -0.0025  -0.0993   0.0165   0.0970  -0.0302  -0.0927   0.0433   0.0866  -0.0555  -0.0788   0.0666   0.0694  -0.0764  -0.0586   0.0846   0.0467  -0.0912  -0.0338   0.0960   0.0203  -0.0989  -0.0064   0.0997  -0.0077  -0.0987   0.0216   0.0956  -0.0351  -0.0907   0.0478   0.0839  -0.0597  -0.0755   0.0703   0.0657  -0.0795  -0.0545   0.0872   0.0422  -0.0931  -0.0291   0.0972   0.0154  -0.0994  -0.0014   0.0996  -0.0126  -0.0978   0.0263   0.0941  -0.0396  -0.0886   0.0520   0.0813  -0.0634  -0.0724   0.0736   0.0620  -0.0823  -0.0505   0.0894   0.0379  -0.0947  -0.0246   0.0982   0.0109  -0.0997   0.0031   0.0992  -0.0171  -0.0968   0.0306   0.0926  -0.0436  -0.0864   0.0557   0.0786  -0.0667  -0.0693   0.0764   0.0586  -0.0846  -0.0467   0.0912   0.0340  -0.0959  -0.0205   0.0988   0.0067  -0.0997   0.0072   0.0987  -0.0211  -0.0958   0.0344   0.0910  -0.0472  -0.0844   0.0589   0.0762  -0.0696  -0.0664   0.0789   0.0554  -0.0866  -0.0433   0.0926   0.0304  -0.0969  -0.0169   0.0992   0.0031  -0.0997   0.0108   0.0982  -0.0245  -0.0947   0.0377   0.0895  -0.0502  -0.0825   0.0617   0.0739  -0.0719  -0.0639   0.0808   0.0527  -0.0882  -0.0404   0.0938   0.0274  -0.0976  -0.0138   0.0995
297.366   -0.0776  -0.0975  -0.0449   0.0410   0.0965   0.0802   0.0043  -0.0748  -0.0983  -0.0487   0.0371   0.0953   0.0827   0.0086  -0.0719  -0.0989  -0.0524   0.0331   0.0940   0.0850   0.0129  -0.0689  -0.0994  -0.0560   0.0290   0.0924   0.0872   0.0171  -0.0657  -0.0997  -0.0596   0.0248   0.0907   0.0892   0.0214  -0.0623  -0.0997  -0.0630   0.0206   0.0888   0.0911   0.0256  -0.0589  -0.0996  -0.0663   0.0163   0.0868   0.0928   0.0298  -0.0553  -0.0993  -0.0695   0.0120   0.0846   0.0943   0.0339  -0.0516  -0.0988  -0.0726   0.0076   0.0821   0.0956   0.0380  -0.0478  -0.0981  -0.0755   0.0032   0.0796   0.0968   0.0421  -0.0439  -0.0972  -0.0783  -0.0012   0.0768   0.0978   0.0461  -0.0398  -0.0962  -0.0810  -0.0057   0.0739   0.0986   0.0500  -0.0357  -0.0949  -0.0836  -0.0102   0.0708   0.0991   0.0539  -0.0314  -0.0934  -0.0860  -0.0147   0.0675   0.0995   0.0576  -0.0271  -0.0917  -0.0882  -0.0192   0.0641   0.0997   0.0613  -0.0226  -0.0898  -0.0902  -0.0237   0.0605   0.0997   0.0649  -0.0181  -0.0877  -0.0921  -0.0282   0.0567   0.0995   0.0684  -0.0135  -0.0853  -0.0938  -0.0327   0.0528   0.0990   0.0717  -0.0088  -0.0828  -0.0953  -0.0371   0.0487   0.0983   0.0750  -0.0040  -0.0800  -0.0966  -0.0415   0.0444   0.0974   0.0781   0.0008  -0.0770  -0.0977  -0.0459   0.0400   0.0962   0.0810   0.0057  -0.0739  -0.0986  -0.0502   0.0355   0.0948   0.0838   0.0106  -0.0704  -0.0992  -0.0544   0.0308   0.0931   0.0864   0.0156  -0.0668  -0.0996  -0.0586   0.0259   0.0912   0.0888   0.0206  -0.0629  -0.0998  -0.0626   0.0210   0.0890   0.0910   0.0256  -0.0589  -0.0997  -0.0666   0.0159   0.0866   0.0931   0.0306  -0.0546  -0.0993  -0.0704   0.0107   0.0838   0.0948   0.0355  -0.0501  -0.0986  -0.0740   0.0054   0.0808   0.0964   0.0405  -0.0454  -0.0976  -0.0775
1544.71    3.6493e-02  -6.7942e-02   8.9999e-02  -9.9616e-02   9.5463e-02  -7.8114e-02   4.9967e-02  -1.4913e-02  -2.2202e-02   5.6248e-02  -8.2519e-02   9.7383e-02  -9.8784e-02   8.6530e-02  -6.2313e-02   2.9483e-02   7.4238e-03  -4.3304e-02   7.3198e-02  -9.2971e-02   9.9892e-02  -9.3001e-02   7.3252e-02  -4.3376e-02   7.5015e-03   2.9410e-02  -6.2255e-02   8.6491e-02  -9.8768e-02   9.7387e-02  -8.2539e-02   5.6276e-02  -2.2231e-02  -1.4888e-02   4.9949e-02  -7.8101e-02   9.5451e-02  -9.9599e-02   8.9970e-02  -6.7897e-02   3.6431e-02   7.4294e-05  -3.6569e-02   6.8005e-02  -9.0033e-02   9.9604e-02  -9.5393e-02   7.7983e-02  -4.9783e-02   1.4694e-02   2.2429e-02  -5.6448e-02   8.2654e-02  -9.7421e-02   9.8704e-02  -8.6324e-02   6.1995e-02  -2.9084e-02  -7.8540e-03   4.3704e-02  -7.3503e-02   9.3125e-02  -9.9852e-02   9.2752e-02  -7.2807e-02   4.2778e-02  -6.8252e-03  -3.0073e-02   6.2806e-02  -8.6838e-02   9.8841e-02  -9.7149e-02   8.1997e-02  -5.5484e-02   2.1282e-02   1.5869e-02  -5.0821e-02   7.8729e-02  -9.5725e-02   9.9451e-02  -8.9391e-02   6.6937e-02  -3.5203e-02  -1.4130e-03   3.7833e-02  -6.9006e-02   9.0608e-02  -9.9643e-02   9.4856e-02  -7.6911e-02   4.8295e-02  -1.2978e-02  -2.4139e-02   5.7907e-02  -8.3638e-02   9.7761e-02  -9.8314e-02   8.5220e-02  -6.0294e-02   2.6997e-02   1.0048e-02  -4.5698e-02   7.5002e-02  -9.3888e-02   9.9733e-02  -9.1723e-02   7.0970e-02  -4.0356e-02   4.1344e-03   3.2662e-02  -6.4919e-02   8.8152e-02  -9.9131e-02   9.6328e-02  -8.0131e-02   5.2792e-02  -1.8111e-02  -1.9089e-02   5.3634e-02  -8.0717e-02   9.6571e-02  -9.8987e-02   8.7628e-02  -6.4074e-02   3.1601e-02   5.2705e-03  -4.1409e-02   7.1781e-02  -9.2158e-02   9.9700e-02  -9.3355e-02   7.4006e-02  -4.4346e-02   8.5079e-03   2.8516e-02  -6.1566e-02   8.6035e-02  -9.8510e-02   9.7251e-02  -8.2431e-02   5.6117e-02  -2.1975e-02  -1.5231e-02   5.0313e-02  -7.8375e-02   9.5500e-02  -9.9297e-02   8.9234e-02  -6.6715e-02   3.4880e-02   1.8244e-03  -3.8274e-02   6.9378e-02  -9.0791e-02   9.9519e-02  -9.4341e-02   7.5979e-02  -4.6997e-02   1.1446e-02   2.5705e-02  -5.9263e-02   8.4532e-02  -9.7978e-02   9.7718e-02  -8.3786e-02   5.8130e-02  -2.4339e-02  -1.2859e-02   4.8257e-02  -7.6899e-02   9.4771e-02  -9.9371e-02   9.0050e-02  -6.8114e-02   3.6634e-02  -1.9104e-05  -3.6598e-02   6.8084e-02  -9.0025e-02   9.9341e-02  -9.4724e-02   7.6820e-02  -4.8138e-02   1.2701e-02   2.4519e-02  -5.8297e-02   8.3890e-02  -9.7704e-02   9.7797e-02  -8.4153e-02   5.8687e-02  -2.4974e-02  -1.2247e-02   4.7748e-02  -7.6536e-02   9.4563e-02  -9.9291e-02   9.0053e-02  -6.8147e-02   3.6653e-02
