1200.98   -8.7608e-02   8.3441e-02   6.0488e-03  -8.9404e-02   8.2456e-02   7.5715e-03  -8.9983e-02   8.1988e-02   8.3074e-03  -9.0269e-02   8.1730e-02   8.7115e-03  -9.0427e-02   8.1587e-02   8.9327e-03  -9.0512e-02   8.1516e-02   9.0382e-03  -9.0551e-02   8.1493e-02   9.0643e-03  -9.0558e-02   8.1506e-02   9.0326e-03  -9.0542e-02   8.1546e-02   8.9573e-03  -9.0508e-02   8.1605e-02   8.8481e-03  -9.0460e-02   8.1681e-02   8.7121e-03  -9.0401e-02   8.1770e-02   8.5542e-03  -9.0333e-02   8.1869e-02   8.3787e-03  -9.0257e-02   8.1977e-02   8.1886e-03  -9.0174e-02   8.2091e-02   7.9865e-03  -9.0087e-02   8.2210e-02   7.7745e-03  -8.9995e-02   8.2335e-02   7.5543e-03  -8.9899e-02   8.2462e-02   7.3274e-03  -8.9799e-02   8.2593e-02   7.0950e-03  -8.9697e-02   8.2725e-02   6.8584e-03  -8.9593e-02   8.2859e-02   6.6183e-03  -8.9487e-02   8.2994e-02   6.3758e-03  -8.9379e-02   8.3129e-02   6.1315e-03  -8.9270e-02   8.3265e-02   5.8862e-03  -8.9160e-02   8.3400e-02   5.6406e-03  -8.9049e-02   8.3535e-02   5.3952e-03  -8.8938e-02   8.3669e-02   5.1505e-03  -8.8827e-02   8.3802e-02   4.9071e-03  -8.8715e-02   8.3933e-02   4.6654e-03  -8.8605e-02   8.4062e-02   4.4259e-03  -8.8494e-02   8.4190e-02   4.1890e-03  -8.8385e-02   8.4316e-02   3.9551e-03  -8.8276e-02   8.4439e-02   3.7246e-03  -8.8169e-02   8.4560e-02   3.4978e-03  -8.8063e-02   8.4679e-02   3.2752e-03  -8.7958e-02   8.4794e-02   3.0569e-03  -8.7855e-02   8.4907e-02   2.8435e-03  -8.7754e-02   8.5017e-02   2.6351e-03  -8.7655e-02   8.5123e-02   2.4321e-03  -8.7558e-02   8.5227e-02   2.2348e-03  -8.7464e-02   8.5327e-02   2.0434e-03  -8.7372e-02   8.5423e-02   1.8583e-03  -8.7283e-02   8.5516e-02   1.6798e-03  -8.7197e-02   8.5605e-02   1.5080e-03  -8.7114e-02   8.5690e-02   1.3433e-03  -8.7034e-02   8.5771e-02   1.1859e-03  -8.6958e-02   8.5848e-02   1.0361e-03  -8.6885e-02   8.5921e-02   8.9415e-04  -8.6816e-02   8.5990e-02   7.6027e-04  -8.6750e-02   8.6054e-02   6.3472e-04  -8.6689e-02   8.6114e-02   5.1773e-04  -8.6632e-02   8.6169e-02   4.0956e-04  -8.6579e-02   8.6220e-02   3.1043e-04  -8.6530e-02   8.6266e-02   2.2058e-04  -8.6486e-02   8.6307e-02   1.4024e-04  -8.6447e-02   8.6343e-02   6.9647e-05  -8.6413e-02   8.6374e-02   9.0201e-06  -8.6383e-02   8.6400e-02  -4.1412e-05  -8.6359e-02   8.6421e-02  -8.1425e-05  -8.6340e-02   8.6437e-02  -1.1080e-04  -8.6326e-02   8.6447e-02  -1.2930e-04  -8.6317e-02   8.6451e-02  -1.3673e-04  -8.6315e-02   8.6450e-02  -1.3285e-04  -8.6318e-02   8.6444e-02  -1.1746e-04  -8.6326e-02   8.6431e-02  -9.0325e-05  -8.6341e-02   8.6413e-02  -5.1245e-05  -8.6361e-02   8.6388e-02
207.272   -0.0648  -0.0993  -0.0848  -0.0278   0.0433   0.0924   0.0943   0.0481  -0.0228  -0.0819  -0.0991  -0.0653   0.0020   0.0683   0.0995   0.0794   0.0185  -0.0520  -0.0957  -0.0900  -0.0379   0.0337   0.0879   0.0968   0.0557  -0.0141  -0.0767  -0.0997  -0.0712  -0.0059   0.0624   0.0985   0.0837   0.0257  -0.0456  -0.0933  -0.0928  -0.0444   0.0270   0.0844   0.0982   0.0612  -0.0074  -0.0722  -0.0997  -0.0756  -0.0125   0.0571   0.0972   0.0870   0.0318  -0.0398  -0.0909  -0.0949  -0.0499   0.0209   0.0809   0.0991   0.0660  -0.0012  -0.0678  -0.0993  -0.0795  -0.0186   0.0520   0.0956   0.0898   0.0376  -0.0341  -0.0882  -0.0966  -0.0551   0.0149   0.0772   0.0996   0.0705   0.0049  -0.0632  -0.0986  -0.0830  -0.0245   0.0467   0.0937   0.0923   0.0432  -0.0283  -0.0851  -0.0979  -0.0601   0.0088   0.0732   0.0997   0.0747   0.0110  -0.0583  -0.0975  -0.0863  -0.0304   0.0412   0.0915   0.0945   0.0486  -0.0224  -0.0818  -0.0989  -0.0649   0.0027   0.0688   0.0994   0.0786   0.0172  -0.0532  -0.0960  -0.0892  -0.0363   0.0354   0.0888   0.0963   0.0540  -0.0161  -0.0780  -0.0995  -0.0696  -0.0037   0.0641   0.0988   0.0824   0.0235  -0.0476  -0.0941  -0.0920  -0.0423   0.0292   0.0856   0.0978   0.0595  -0.0096  -0.0737  -0.0997  -0.0742  -0.0104   0.0588   0.0976   0.0860   0.0300  -0.0416  -0.0916  -0.0944  -0.0484   0.0226   0.0819   0.0989   0.0648  -0.0027  -0.0689  -0.0995  -0.0787  -0.0173   0.0530   0.0960   0.0894   0.0366  -0.0350  -0.0886  -0.0964  -0.0545   0.0156   0.0776   0.0996   0.0702   0.0045  -0.0634  -0.0987  -0.0830  -0.0245   0.0467   0.0937   0.0924   0.0435  -0.0279  -0.0849  -0.0981  -0.0607   0.0080   0.0726   0.0997   0.0754   0.0122  -0.0573  -0.0973  -0.0871  -0.0320   0.0396   0.0908   0.0951   0.0505  -0.0202  -0.0805  -0.0993  -0.0669
1514.57    0.0477  -0.0828   0.0981  -0.0909   0.0631  -0.0212  -0.0254   0.0664  -0.0928   0.0989  -0.0833   0.0496  -0.0051  -0.0405   0.0774  -0.0974   0.0963  -0.0744   0.0364   0.0095  -0.0534   0.0857  -0.0995   0.0918  -0.0644   0.0230   0.0233  -0.0646   0.0920  -0.0995   0.0857  -0.0534   0.0096   0.0362  -0.0743   0.0964  -0.0977   0.0781  -0.0416  -0.0038   0.0484  -0.0825   0.0990  -0.0942   0.0691  -0.0292  -0.0170   0.0595  -0.0893   0.0998  -0.0890   0.0590  -0.0164  -0.0297   0.0695  -0.0944   0.0990  -0.0823   0.0480  -0.0034  -0.0420   0.0783  -0.0978   0.0964  -0.0742   0.0361   0.0097  -0.0535   0.0857  -0.0996   0.0921  -0.0648   0.0237   0.0226  -0.0640   0.0917  -0.0997   0.0863  -0.0544   0.0108   0.0351  -0.0735   0.0961  -0.0980   0.0790  -0.0430  -0.0023   0.0470  -0.0817   0.0988  -0.0947   0.0703  -0.0308  -0.0153   0.0581  -0.0885   0.0998  -0.0898   0.0604  -0.0181  -0.0281   0.0683  -0.0938   0.0992  -0.0832   0.0494  -0.0050  -0.0405   0.0773  -0.0975   0.0967  -0.0752   0.0376   0.0082  -0.0522   0.0849  -0.0995   0.0926  -0.0659   0.0250   0.0213  -0.0630   0.0912  -0.0997   0.0868  -0.0553   0.0119   0.0341  -0.0728   0.0958  -0.0982   0.0795  -0.0437  -0.0015   0.0464  -0.0812   0.0987  -0.0948   0.0706  -0.0312  -0.0149   0.0578  -0.0883   0.0998  -0.0898   0.0605  -0.0181  -0.0281   0.0683  -0.0938   0.0991  -0.0830   0.0491  -0.0046  -0.0409   0.0776  -0.0975   0.0965  -0.0747   0.0367   0.0091  -0.0530   0.0854  -0.0995   0.0921  -0.0648   0.0236   0.0227  -0.0642   0.0917  -0.0995   0.0859  -0.0537   0.0099   0.0360  -0.0741   0.0963  -0.0976   0.0779  -0.0414  -0.0041   0.0487  -0.0828   0.0990  -0.0938   0.0684  -0.0282  -0.0181   0.0605  -0.0898   0.0997  -0.0880   0.0574  -0.0143  -0.0319   0.0711  -0.0950   0.0984  -0.0804   0.0451
241.941    0.0695   0.1004   0.0731   0.0028  -0.0691  -0.0999  -0.0711   0.0002   0.0714   0.0998   0.0684  -0.0041  -0.0741  -0.0996  -0.0652   0.0085   0.0770   0.0992   0.0617  -0.0130  -0.0798  -0.0986  -0.0579   0.0176   0.0826   0.0977   0.0540  -0.0223  -0.0852  -0.0966  -0.0498   0.0270   0.0876   0.0953   0.0455  -0.0317  -0.0898  -0.0937  -0.0411   0.0364   0.0919   0.0919   0.0365  -0.0410  -0.0937  -0.0899  -0.0318   0.0455   0.0953   0.0876   0.0270  -0.0499  -0.0966  -0.0851  -0.0221   0.0542   0.0978   0.0823   0.0172  -0.0583  -0.0986  -0.0794  -0.0122   0.0624   0.0992   0.0762   0.0072  -0.0662  -0.0996  -0.0728  -0.0021   0.0699   0.0997   0.0693  -0.0030  -0.0734  -0.0996  -0.0656   0.0080   0.0768   0.0992   0.0617  -0.0130  -0.0799  -0.0985  -0.0576   0.0180   0.0828   0.0976   0.0534  -0.0230  -0.0855  -0.0964  -0.0491   0.0278   0.0880   0.0950   0.0447  -0.0326  -0.0902  -0.0934  -0.0401   0.0373   0.0923   0.0915   0.0355  -0.0419  -0.0941  -0.0894  -0.0308   0.0464   0.0956   0.0871   0.0260  -0.0508  -0.0969  -0.0845  -0.0211   0.0550   0.0980   0.0818   0.0162  -0.0591  -0.0988  -0.0788  -0.0113   0.0630   0.0993   0.0757   0.0064  -0.0668  -0.0997  -0.0724  -0.0015   0.0704   0.0997   0.0689  -0.0035  -0.0738  -0.0996  -0.0653   0.0083   0.0770   0.0991   0.0615  -0.0132  -0.0800  -0.0985  -0.0576   0.0180   0.0828   0.0976   0.0536  -0.0228  -0.0854  -0.0965  -0.0495   0.0274   0.0878   0.0952   0.0452  -0.0320  -0.0900  -0.0937  -0.0409   0.0365   0.0919   0.0919   0.0365  -0.0409  -0.0937  -0.0900  -0.0320   0.0452   0.0952   0.0878   0.0275  -0.0494  -0.0965  -0.0855  -0.0230   0.0534   0.0976   0.0830   0.0184  -0.0573  -0.0985  -0.0803  -0.0138   0.0610   0.0991   0.0775   0.0092  -0.0646  -0.0995  -0.0745  -0.0046   0.0681   0.0997   0.0714
882.126    0.0994  -0.0154  -0.0967   0.0337   0.0902  -0.0513  -0.0801   0.0671   0.0667  -0.0805  -0.0506   0.0906   0.0323  -0.0971  -0.0127   0.0997  -0.0074  -0.0982   0.0273   0.0927  -0.0461  -0.0833   0.0630   0.0705  -0.0773  -0.0548   0.0885   0.0368  -0.0960  -0.0173   0.0995  -0.0030  -0.0989   0.0231   0.0942  -0.0423  -0.0855   0.0598   0.0734  -0.0747  -0.0581   0.0866   0.0404  -0.0948  -0.0211   0.0991   0.0009  -0.0993   0.0194   0.0954  -0.0389  -0.0874   0.0567   0.0758  -0.0722  -0.0611   0.0847   0.0438  -0.0936  -0.0247   0.0987   0.0045  -0.0996   0.0158   0.0964  -0.0355  -0.0891   0.0537   0.0781  -0.0697  -0.0639   0.0827   0.0470  -0.0923  -0.0281   0.0981   0.0081  -0.0997   0.0123   0.0972  -0.0321  -0.0907   0.0507   0.0803  -0.0671  -0.0666   0.0807   0.0501  -0.0909  -0.0316   0.0974   0.0117  -0.0997   0.0087   0.0980  -0.0287  -0.0921   0.0475   0.0824  -0.0643  -0.0693   0.0785   0.0532  -0.0894  -0.0350   0.0965   0.0153  -0.0996   0.0050   0.0986  -0.0252  -0.0935   0.0442   0.0844  -0.0615  -0.0719   0.0761   0.0564  -0.0876  -0.0385   0.0955   0.0190  -0.0994   0.0013   0.0991  -0.0215  -0.0947   0.0408   0.0864  -0.0584  -0.0745   0.0736   0.0595  -0.0857  -0.0420   0.0943   0.0228  -0.0989  -0.0027   0.0995  -0.0176  -0.0959   0.0371   0.0883  -0.0551  -0.0771   0.0708   0.0627  -0.0836  -0.0456   0.0929   0.0267  -0.0983  -0.0067   0.0997  -0.0136  -0.0969   0.0333   0.0902  -0.0516  -0.0797   0.0678   0.0659  -0.0812  -0.0494   0.0913   0.0308  -0.0975  -0.0110   0.0997  -0.0093  -0.0979   0.0292   0.0919  -0.0478  -0.0822   0.0645   0.0691  -0.0786  -0.0532   0.0894   0.0350  -0.0965  -0.0154   0.0996  -0.0048  -0.0986   0.0248   0.0936  -0.0438  -0.0847   0.0609   0.0724  -0.0756  -0.0571   0.0872   0.0394  -0.0952  -0.0201   0.0992
152.256    0.0561   0.0936   0.0979   0.0665   0.0106  -0.0492  -0.0907  -0.0983  -0.0691  -0.0140   0.0463   0.0893   0.0986   0.0708   0.0163  -0.0444  -0.0883  -0.0988  -0.0720  -0.0180   0.0428   0.0874   0.0990   0.0731   0.0195  -0.0414  -0.0867  -0.0991  -0.0740  -0.0208   0.0402   0.0861   0.0993   0.0748   0.0221  -0.0391  -0.0854  -0.0994  -0.0756  -0.0232   0.0380   0.0848   0.0994   0.0763   0.0243  -0.0370  -0.0842  -0.0995  -0.0770  -0.0253   0.0360   0.0837   0.0996   0.0777   0.0263  -0.0350  -0.0831  -0.0996  -0.0783  -0.0273   0.0341   0.0825   0.0996   0.0789   0.0283  -0.0331  -0.0820  -0.0997  -0.0795  -0.0292   0.0322   0.0814   0.0997   0.0801   0.0302  -0.0313  -0.0808  -0.0997  -0.0807  -0.0311   0.0303   0.0802   0.0997   0.0813   0.0321  -0.0294  -0.0796  -0.0997  -0.0819  -0.0330   0.0284   0.0790   0.0996   0.0825   0.0340  -0.0274  -0.0784  -0.0996  -0.0830  -0.0349   0.0264   0.0777   0.0996   0.0836   0.0359  -0.0254  -0.0771  -0.0995  -0.0842  -0.0369   0.0244   0.0764   0.0994   0.0848   0.0379  -0.0233  -0.0757  -0.0994  -0.0853  -0.0390   0.0222   0.0750   0.0993   0.0859   0.0400  -0.0211  -0.0742  -0.0992  -0.0865  -0.0411   0.0200   0.0734   0.0990   0.0871   0.0421  -0.0188  -0.0726  -0.0989  -0.0877  -0.0432   0.0176   0.0718   0.0987   0.0883   0.0444  -0.0163  -0.0709  -0.0985  -0.0889  -0.0455   0.0151   0.0700   0.0983   0.0895   0.0467  -0.0138  -0.0690  -0.0981  -0.0901  -0.0479   0.0124   0.0680   0.0979   0.0906   0.0491  -0.0110  -0.0670  -0.0976  -0.0912  -0.0504   0.0096   0.0659   0.0973   0.0918   0.0516  -0.0081  -0.0648  -0.0969  -0.0924  -0.0529   0.0066   0.0636   0.0966   0.0930   0.0543  -0.0050  -0.0624  -0.0961  -0.0936  -0.0556   0.0034   0.0611   0.0957   0.0941   0.0570  -0.0017  -0.0598  -0.0952  -0.0947  -0.0584
1562.11    0.0336  -0.0624   0.0837  -0.0957   0.0974  -0.0889   0.0712  -0.0463   0.0167   0.0145  -0.0443   0.0697  -0.0883   0.0981  -0.0982   0.0888  -0.0706   0.0456  -0.0161  -0.0150   0.0446  -0.0699   0.0884  -0.0983   0.0987  -0.0896   0.0718  -0.0470   0.0177   0.0133  -0.0430   0.0685  -0.0875   0.0980  -0.0991   0.0907  -0.0735   0.0493  -0.0203  -0.0106   0.0405  -0.0666   0.0862  -0.0975   0.0995  -0.0920   0.0756  -0.0519   0.0233   0.0075  -0.0377   0.0642  -0.0846   0.0968  -0.0998   0.0932  -0.0777   0.0547  -0.0265  -0.0042   0.0346  -0.0616   0.0827  -0.0959   0.1000  -0.0944   0.0798  -0.0576   0.0298   0.0008  -0.0313   0.0588  -0.0807   0.0949  -0.1000   0.0955  -0.0819   0.0604  -0.0331   0.0027   0.0280  -0.0560   0.0786  -0.0937   0.0999  -0.0964   0.0838  -0.0631   0.0363  -0.0061  -0.0247   0.0531  -0.0765   0.0925  -0.0997   0.0973  -0.0856   0.0657  -0.0394   0.0095   0.0214  -0.0503   0.0743  -0.0912   0.0993  -0.0980   0.0872  -0.0681   0.0424  -0.0127  -0.0183   0.0475  -0.0721   0.0898  -0.0989   0.0985  -0.0886   0.0703  -0.0452   0.0157   0.0153  -0.0448   0.0700  -0.0884   0.0984  -0.0989   0.0899  -0.0723   0.0477  -0.0185  -0.0124   0.0422  -0.0679   0.0871  -0.0979   0.0992  -0.0911   0.0741  -0.0500   0.0211   0.0098  -0.0398   0.0659  -0.0858   0.0973  -0.0995   0.0920  -0.0757   0.0521  -0.0235  -0.0074   0.0376  -0.0641   0.0845  -0.0967   0.0996  -0.0928   0.0771  -0.0539   0.0256   0.0053  -0.0356   0.0625  -0.0834   0.0962  -0.0996   0.0935  -0.0783   0.0555  -0.0273  -0.0035   0.0339  -0.0611   0.0824  -0.0956   0.0996  -0.0940   0.0792  -0.0568   0.0288   0.0020  -0.0325   0.0599  -0.0815   0.0952  -0.0996   0.0944  -0.0799   0.0577  -0.0299  -0.0008   0.0314  -0.0590   0.0809  -0.0948   0.0996  -0.0946   0.0804  -0.0584   0.0307
596.953    0.0958   0.0534  -0.0673  -0.0887   0.0212   0.0997   0.0302  -0.0841  -0.0735   0.0464   0.0973   0.0034  -0.0955  -0.0522   0.0688   0.0874  -0.0242  -0.0997  -0.0267   0.0861   0.0707  -0.0501  -0.0962   0.0010   0.0967   0.0483  -0.0721  -0.0850   0.0288   0.0997   0.0220  -0.0885  -0.0670   0.0544   0.0947  -0.0061  -0.0978  -0.0437   0.0756   0.0822  -0.0338  -0.0994  -0.0168   0.0908   0.0630  -0.0588  -0.0929   0.0115   0.0987   0.0387  -0.0790  -0.0789   0.0389   0.0987   0.0113  -0.0929  -0.0586   0.0631   0.0907  -0.0170  -0.0994  -0.0336   0.0823   0.0754  -0.0439  -0.0978  -0.0058   0.0948   0.0540  -0.0673  -0.0883   0.0224   0.0997   0.0283  -0.0853  -0.0717   0.0488   0.0965   0.0003  -0.0964  -0.0493   0.0713   0.0856  -0.0278  -0.0997  -0.0229   0.0881   0.0677  -0.0536  -0.0950   0.0053   0.0977   0.0444  -0.0751  -0.0826   0.0331   0.0994   0.0175  -0.0905  -0.0635   0.0582   0.0931  -0.0108  -0.0986  -0.0394   0.0786   0.0794  -0.0382  -0.0988  -0.0121   0.0927   0.0592  -0.0626  -0.0911   0.0162   0.0993   0.0343  -0.0818  -0.0760   0.0432   0.0979   0.0067  -0.0945  -0.0548   0.0667   0.0887  -0.0215  -0.0997  -0.0292   0.0848   0.0724  -0.0479  -0.0968  -0.0013   0.0961   0.0503  -0.0705  -0.0862   0.0266   0.0997   0.0242  -0.0874  -0.0687   0.0525   0.0954  -0.0039  -0.0974  -0.0457   0.0741   0.0835  -0.0316  -0.0995  -0.0191   0.0898   0.0649  -0.0568  -0.0938   0.0090   0.0984   0.0411  -0.0774  -0.0806   0.0363   0.0991   0.0142  -0.0919  -0.0610   0.0608   0.0920  -0.0139  -0.0991  -0.0366   0.0804   0.0776  -0.0409  -0.0984  -0.0093   0.0937   0.0571  -0.0646  -0.0900   0.0187   0.0995   0.0321  -0.0832  -0.0745   0.0452   0.0975   0.0046  -0.0952  -0.0531   0.0681   0.0879  -0.0233  -0.0997  -0.0276   0.0856   0.0713  -0.0492  -0.0965
1253.84    0.0836  -0.0907   0.0170   0.0717  -0.0975   0.0379   0.0548  -0.0997   0.0577   0.0345  -0.0967   0.0747   0.0122  -0.0885   0.0879  -0.0109  -0.0756   0.0964  -0.0336  -0.0584   0.0997  -0.0545  -0.0380   0.0975  -0.0724  -0.0155   0.0900  -0.0864   0.0079   0.0775  -0.0957   0.0309   0.0606  -0.0996   0.0523   0.0404  -0.0981   0.0707   0.0180  -0.0910   0.0852  -0.0055  -0.0789   0.0950  -0.0287  -0.0624   0.0995  -0.0503  -0.0425   0.0985  -0.0691  -0.0201   0.0919  -0.0841   0.0034   0.0802  -0.0943   0.0267   0.0641  -0.0993   0.0485   0.0443  -0.0988   0.0676   0.0221  -0.0927   0.0830  -0.0014  -0.0814   0.0937  -0.0247  -0.0656   0.0991  -0.0468  -0.0461   0.0990  -0.0661  -0.0241   0.0934  -0.0818  -0.0006   0.0826  -0.0929   0.0228   0.0671  -0.0989   0.0450   0.0479  -0.0993   0.0646   0.0260  -0.0941   0.0807   0.0027  -0.0837   0.0922  -0.0208  -0.0686   0.0986  -0.0431  -0.0497   0.0994  -0.0630  -0.0280   0.0948  -0.0794  -0.0048   0.0848  -0.0914   0.0187   0.0701  -0.0982   0.0412   0.0515  -0.0996   0.0613   0.0301  -0.0954   0.0781   0.0070  -0.0860   0.0904  -0.0165  -0.0717   0.0978  -0.0391  -0.0535   0.0997  -0.0595  -0.0322   0.0961  -0.0766  -0.0093   0.0871  -0.0894   0.0142   0.0733  -0.0973   0.0369   0.0554  -0.0998   0.0576   0.0345  -0.0967   0.0750   0.0117  -0.0883   0.0883  -0.0118  -0.0750   0.0967  -0.0346  -0.0575   0.0998  -0.0555  -0.0369   0.0973  -0.0733  -0.0143   0.0895  -0.0870   0.0091   0.0767  -0.0960   0.0320   0.0597  -0.0997   0.0532   0.0395  -0.0979   0.0714   0.0170  -0.0907   0.0856  -0.0063  -0.0785   0.0952  -0.0293  -0.0620   0.0995  -0.0507  -0.0421   0.0984  -0.0692  -0.0200   0.0919  -0.0840   0.0033   0.0803  -0.0942   0.0263   0.0644  -0.0992   0.0479   0.0450  -0.0989   0.0669   0.0231  -0.0931   0.0822
7.02142   -9.5199e-03  -1.9349e-02  -2.9322e-02  -3.9269e-02  -4.9017e-02  -5.8396e-02  -6.7236e-02  -7.5376e-02  -8.2664e-02  -8.8962e-02  -9.4143e-02  -9.8100e-02  -1.0074e-01  -1.0201e-01  -1.0185e-01  -1.0024e-01  -9.7190e-02  -9.2720e-02  -8.6881e-02  -7.9748e-02  -7.1417e-02  -6.2004e-02  -5.1645e-02  -4.0494e-02  -2.8718e-02  -1.6496e-02  -4.0175e-03   8.5243e-03   2.0932e-02   3.3010e-02   4.4565e-02   5.5412e-02   6.5377e-02   7.4297e-02   8.2028e-02   8.8443e-02   9.3435e-02   9.6921e-02   9.8843e-02   9.9165e-02   9.7881e-02   9.5008e-02   9.0590e-02   8.4699e-02   7.7427e-02   6.8892e-02   5.9232e-02   4.8603e-02   3.7178e-02   2.5145e-02   1.2699e-02   4.4880e-05  -1.2610e-02  -2.5058e-02  -3.7093e-02  -4.8519e-02  -5.9145e-02  -6.8797e-02  -7.7315e-02  -8.4559e-02  -9.0407e-02  -9.4764e-02  -9.7557e-02  -9.8738e-02  -9.8289e-02  -9.6216e-02  -9.2554e-02  -8.7361e-02  -8.0725e-02  -7.2754e-02  -6.3580e-02  -5.3355e-02  -4.2248e-02  -3.0442e-02  -1.8133e-02  -5.5242e-03   7.1762e-03   1.9758e-02   3.2013e-02   4.3739e-02   5.4742e-02   6.4840e-02   7.3867e-02   8.1673e-02   8.8131e-02   9.3133e-02   9.6598e-02   9.8468e-02   9.8713e-02   9.7330e-02   9.4342e-02   8.9798e-02   8.3774e-02   7.6370e-02   6.7709e-02   5.7932e-02   4.7203e-02   3.5697e-02   2.3603e-02   1.1122e-02  -1.5415e-03  -1.4180e-02  -2.6586e-02  -3.8555e-02  -4.9893e-02  -6.0413e-02  -6.9943e-02  -7.8328e-02  -8.5432e-02  -9.1138e-02  -9.5356e-02  -9.8015e-02  -9.9075e-02  -9.8519e-02  -9.6356e-02  -9.2624e-02  -8.7384e-02  -8.0721e-02  -7.2747e-02  -6.3590e-02  -5.3401e-02  -4.2345e-02  -3.0603e-02  -1.8365e-02  -5.8295e-03   6.8001e-03   1.9320e-02   3.1528e-02   4.3226e-02   5.4228e-02   6.4356e-02   7.3448e-02   8.1359e-02   8.7961e-02   9.3152e-02   9.6848e-02   9.8991e-02   9.9549e-02   9.8514e-02   9.5904e-02   9.1763e-02   8.6157e-02   7.9178e-02   7.0938e-02   6.1569e-02   5.1222e-02   4.0061e-02   2.8265e-02   1.6021e-02   3.5229e-03  -9.0305e-03  -2.1441e-02  -3.3514e-02  -4.5058e-02  -5.5892e-02  -6.5848e-02  -7.4769e-02  -8.2516e-02  -8.8970e-02  -9.4031e-02  -9.7620e-02  -9.9685e-02  -1.0019e-01  -9.9142e-02  -9.6546e-02  -9.2449e-02  -8.6916e-02  -8.0035e-02  -7.1915e-02  -6.2681e-02  -5.2479e-02  -4.1467e-02  -2.9815e-02  -1.7705e-02  -5.3227e-03   7.1415e-03   1.9496e-02   3.1552e-02   4.3126e-02   5.4041e-02   6.4132e-02   7.3246e-02   8.1246e-02   8.8012e-02   9.3444e-02   9.7460e-02   1.0000e-01   1.0104e-01   1.0054e-01   9.8539e-02   9.5053e-02   9.0140e-02   8.3875e-02   7.6356e-02   6.7695e-02   5.8024e-02   4.7489e-02   3.6247e-02   2.4468e-02   1.2325e-02
1402.94   -0.0677   0.0987  -0.0786   0.0184   0.0510  -0.0948   0.0911  -0.0419  -0.0282   0.0843  -0.0984   0.0636   0.0028  -0.0678   0.0992  -0.0813   0.0231   0.0465  -0.0931   0.0936  -0.0477  -0.0218   0.0805  -0.0994   0.0691  -0.0046  -0.0621   0.0981  -0.0857   0.0308   0.0393  -0.0899   0.0961  -0.0548  -0.0136   0.0753  -0.0998   0.0750  -0.0131  -0.0552   0.0963  -0.0898   0.0390   0.0311  -0.0858   0.0981  -0.0620  -0.0048   0.0692  -0.0994   0.0806  -0.0219  -0.0475   0.0935  -0.0933   0.0471   0.0225  -0.0809   0.0994  -0.0688   0.0043   0.0624  -0.0982   0.0856  -0.0307  -0.0394   0.0900  -0.0962   0.0549   0.0135  -0.0752   0.0998  -0.0751   0.0134   0.0550  -0.0962   0.0899  -0.0392  -0.0308   0.0857  -0.0982   0.0623   0.0044  -0.0689   0.0994  -0.0808   0.0223   0.0472  -0.0934   0.0935  -0.0474  -0.0220   0.0806  -0.0994   0.0691  -0.0047  -0.0620   0.0982  -0.0858   0.0311   0.0390  -0.0898   0.0963  -0.0552  -0.0131   0.0750  -0.0998   0.0753  -0.0137  -0.0548   0.0961  -0.0900   0.0395   0.0306  -0.0855   0.0982  -0.0624  -0.0042   0.0688  -0.0994   0.0808  -0.0224  -0.0471   0.0934  -0.0935   0.0474   0.0221  -0.0807   0.0994  -0.0690   0.0045   0.0622  -0.0982   0.0857  -0.0308  -0.0393   0.0899  -0.0962   0.0549   0.0135  -0.0753   0.0998  -0.0750   0.0131   0.0552  -0.0963   0.0897  -0.0388  -0.0313   0.0859  -0.0981   0.0617   0.0051  -0.0694   0.0994  -0.0803   0.0214   0.0480  -0.0937   0.0930  -0.0464  -0.0233   0.0814  -0.0992   0.0680  -0.0031  -0.0633   0.0984  -0.0848   0.0293   0.0407  -0.0906   0.0957  -0.0534  -0.0153   0.0764  -0.0997   0.0737  -0.0111  -0.0569   0.0968  -0.0887   0.0368   0.0334  -0.0870   0.0976  -0.0598  -0.0075   0.0712  -0.0996   0.0787  -0.0188  -0.0504   0.0946  -0.0920   0.0438   0.0261  -0.0830   0.0989  -0.0657
