814.93   -0.0997   0.0037   0.0996  -0.0074  -0.0993   0.0111   0.0989  -0.0148  -0.0983   0.0184   0.0976  -0.0220  -0.0968   0.0255   0.0959  -0.0289  -0.0949   0.0323   0.0937  -0.0356  -0.0925   0.0388   0.0912  -0.0419  -0.0898   0.0449   0.0883  -0.0478  -0.0867   0.0506   0.0851  -0.0532  -0.0835   0.0558   0.0818  -0.0582  -0.0801   0.0605   0.0784  -0.0627  -0.0767   0.0647   0.0750  -0.0667  -0.0733   0.0685   0.0716  -0.0702  -0.0700   0.0717   0.0685  -0.0732  -0.0670   0.0745   0.0656  -0.0757  -0.0642   0.0768   0.0630  -0.0778  -0.0618   0.0787   0.0608  -0.0794  -0.0598   0.0801   0.0590  -0.0806  -0.0583   0.0811   0.0578  -0.0814  -0.0574   0.0816   0.0571  -0.0817  -0.0570   0.0818   0.0571  -0.0817  -0.0573   0.0815   0.0577  -0.0811  -0.0583   0.0807   0.0590  -0.0801  -0.0599   0.0793   0.0609  -0.0785  -0.0621   0.0774   0.0635  -0.0762  -0.0651   0.0748   0.0668  -0.0732  -0.0686   0.0714   0.0706  -0.0694  -0.0727   0.0671   0.0749  -0.0645  -0.0772   0.0617   0.0796  -0.0585  -0.0820   0.0550   0.0844  -0.0512  -0.0868   0.0470   0.0891  -0.0424  -0.0913   0.0375   0.0934  -0.0322  -0.0953   0.0264   0.0969  -0.0202  -0.0983   0.0137   0.0992  -0.0068  -0.0997  -0.0005   0.0996   0.0082  -0.0990  -0.0161   0.0977   0.0242  -0.0956  -0.0326   0.0927   0.0409  -0.0890  -0.0493   0.0842   0.0575  -0.0785  -0.0655   0.0717   0.0731  -0.0639  -0.0800   0.0550   0.0862  -0.0451  -0.0915   0.0343   0.0956  -0.0225  -0.0984   0.0101   0.0997   0.0030  -0.0993  -0.0164   0.0971   0.0299  -0.0929  -0.0432   0.0866   0.0560  -0.0782  -0.0679   0.0678   0.0784  -0.0553  -0.0873   0.0411   0.0941  -0.0254  -0.0984   0.0084   0.0999   0.0092  -0.0982  -0.0270   0.0933   0.0444  -0.0849  -0.0606   0.0732   0.0749  -0.0584  -0.0866   0.0409   0.0950  -0.0211  -0.0994
360.944    0.0818   0.0898   0.0168  -0.0714  -0.0951  -0.0330   0.0589   0.0977   0.0484  -0.0445  -0.0973  -0.0623   0.0288   0.0940   0.0745  -0.0122  -0.0878  -0.0844  -0.0050   0.0789   0.0918   0.0221  -0.0675  -0.0964  -0.0387   0.0538   0.0979   0.0542  -0.0382  -0.0963  -0.0680   0.0212   0.0915   0.0798  -0.0033  -0.0834  -0.0890  -0.0150   0.0724   0.0951   0.0330  -0.0586  -0.0979  -0.0500   0.0424   0.0971   0.0655  -0.0243  -0.0926  -0.0786   0.0050   0.0842   0.0888   0.0149  -0.0723  -0.0955  -0.0345   0.0570   0.0982   0.0530  -0.0389  -0.0966  -0.0694   0.0186   0.0904   0.0829   0.0029  -0.0796  -0.0927  -0.0248   0.0647   0.0978   0.0459  -0.0459  -0.0979  -0.0649   0.0243   0.0925   0.0807  -0.0007  -0.0815  -0.0921  -0.0235   0.0653   0.0981   0.0468  -0.0446  -0.0978  -0.0675   0.0204   0.0909   0.0841   0.0059  -0.0774  -0.0951  -0.0323   0.0577   0.0991   0.0570  -0.0330  -0.0953  -0.0777   0.0050   0.0835   0.0923   0.0241  -0.0641  -0.0991  -0.0519   0.0383   0.0968   0.0754  -0.0081  -0.0849  -0.0920  -0.0237   0.0640   0.0995   0.0538  -0.0356  -0.0961  -0.0787   0.0025   0.0816   0.0950   0.0319  -0.0568  -0.0999  -0.0632   0.0241   0.0921   0.0869   0.0128  -0.0715  -0.0993  -0.0488   0.0401   0.0975   0.0785  -0.0018  -0.0807  -0.0968  -0.0377   0.0506   0.0998   0.0721  -0.0111  -0.0857  -0.0948  -0.0314   0.0558   0.1007   0.0692  -0.0146  -0.0874  -0.0945  -0.0307   0.0561   0.1010   0.0707  -0.0121  -0.0859  -0.0963  -0.0358   0.0510   0.1004   0.0766  -0.0030  -0.0805  -0.0996  -0.0469   0.0396   0.0977   0.0859   0.0129  -0.0693  -0.1023  -0.0631   0.0206   0.0898   0.0962   0.0354  -0.0500  -0.1007  -0.0819  -0.0067   0.0731   0.1029   0.0626  -0.0202  -0.0894  -0.0982  -0.0411   0.0436   0.0992   0.0889   0.0197  -0.0625  -0.1036  -0.0768
1598.4   -0.0103   0.0207  -0.0309   0.0410  -0.0509   0.0606  -0.0701   0.0793  -0.0881   0.0965  -0.1045   0.1119  -0.1189   0.1252  -0.1309   0.1358  -0.1400   0.1434  -0.1460   0.1476  -0.1482   0.1479  -0.1465   0.1441  -0.1405   0.1359  -0.1301   0.1232  -0.1152   0.1062  -0.0961   0.0851  -0.0732   0.0604  -0.0471   0.0331  -0.0188   0.0042   0.0104  -0.0249   0.0390  -0.0526   0.0654  -0.0771   0.0876  -0.0967   0.1041  -0.1096   0.1132  -0.1145   0.1137  -0.1105   0.1050  -0.0973   0.0874  -0.0755   0.0618  -0.0466   0.0302  -0.0131  -0.0044   0.0218  -0.0385   0.0542  -0.0682   0.0802  -0.0896   0.0962  -0.0996   0.0997  -0.0963   0.0895  -0.0794   0.0664  -0.0508   0.0333  -0.0144  -0.0051   0.0244  -0.0426   0.0589  -0.0726   0.0830  -0.0894   0.0916  -0.0892   0.0824  -0.0713   0.0565  -0.0387   0.0188   0.0022  -0.0231   0.0426  -0.0596   0.0730  -0.0819   0.0856  -0.0839   0.0767  -0.0644   0.0477  -0.0278   0.0059   0.0165  -0.0376   0.0559  -0.0701   0.0788  -0.0814   0.0774  -0.0673   0.0515  -0.0315   0.0088   0.0147  -0.0369   0.0558  -0.0696   0.0770  -0.0771   0.0699  -0.0559   0.0363  -0.0132  -0.0113   0.0346  -0.0543   0.0683  -0.0748   0.0731  -0.0634   0.0464  -0.0241  -0.0009   0.0259  -0.0477   0.0638  -0.0720   0.0713  -0.0615   0.0438  -0.0205  -0.0056   0.0309  -0.0520   0.0660  -0.0708   0.0657  -0.0511   0.0292  -0.0030  -0.0237   0.0468  -0.0628   0.0691  -0.0646   0.0499  -0.0272   0.0001   0.0270  -0.0496   0.0639  -0.0673   0.0591  -0.0407   0.0151   0.0133  -0.0392   0.0580  -0.0660   0.0618  -0.0458   0.0212   0.0076  -0.0349   0.0553  -0.0646   0.0609  -0.0448   0.0194   0.0101  -0.0374   0.0567  -0.0638   0.0570  -0.0377   0.0099   0.0201  -0.0455   0.0605  -0.0614   0.0480  -0.0232  -0.0072   0.0358  -0.0557   0.0618  -0.0526   0.0301
179.29   -0.0596  -0.0924  -0.0839  -0.0377   0.0253   0.0770   0.0942   0.0692   0.0132  -0.0487  -0.0888  -0.0892  -0.0497   0.0121   0.0684   0.0942   0.0779   0.0268  -0.0362  -0.0831  -0.0929  -0.0614  -0.0025   0.0575   0.0919   0.0855   0.0411  -0.0215  -0.0746  -0.0947  -0.0728  -0.0188   0.0436   0.0867   0.0916   0.0561  -0.0040  -0.0624  -0.0934  -0.0834  -0.0368   0.0258   0.0772   0.0948   0.0711   0.0164  -0.0454  -0.0875  -0.0917  -0.0561   0.0037   0.0620   0.0935   0.0847   0.0395  -0.0226  -0.0751  -0.0954  -0.0750  -0.0226   0.0394   0.0847   0.0940   0.0635   0.0062  -0.0537  -0.0911  -0.0901  -0.0514   0.0088   0.0654   0.0947   0.0846   0.0394  -0.0221  -0.0745  -0.0962  -0.0783  -0.0284   0.0332   0.0812   0.0962   0.0720   0.0187  -0.0422  -0.0860  -0.0953  -0.0664  -0.0109   0.0489   0.0893   0.0943   0.0620   0.0053  -0.0535  -0.0913  -0.0935  -0.0592  -0.0020   0.0560   0.0924   0.0933   0.0584   0.0012  -0.0565  -0.0927  -0.0939  -0.0598  -0.0032   0.0546   0.0920   0.0953   0.0633   0.0080  -0.0502  -0.0901  -0.0972  -0.0690  -0.0159   0.0429   0.0864   0.0990   0.0765   0.0269  -0.0322  -0.0799  -0.0998  -0.0850  -0.0408   0.0174   0.0697   0.0982   0.0934   0.0570   0.0015  -0.0545  -0.0924  -0.0997  -0.0742  -0.0244   0.0334   0.0803   0.1014   0.0900   0.0499  -0.0060  -0.0600  -0.0952  -0.1008  -0.0752  -0.0264   0.0304   0.0780   0.1020   0.0955   0.0604   0.0075  -0.0476  -0.0888  -0.1043  -0.0897  -0.0494   0.0049   0.0578   0.0945   0.1050   0.0864   0.0442  -0.0100  -0.0616  -0.0966  -0.1060  -0.0875  -0.0461   0.0072   0.0587   0.0952   0.1077   0.0933   0.0557   0.0045  -0.0479  -0.0887  -0.1083  -0.1023  -0.0723  -0.0255   0.0271   0.0735   0.1034   0.1103   0.0929   0.0553   0.0057  -0.0451  -0.0864  -0.1097  -0.1104  -0.0887  -0.0493
1286.08    0.0806  -0.0980   0.0384   0.0513  -0.1007   0.0711   0.0143  -0.0885   0.0932  -0.0247  -0.0632   0.1015  -0.0600  -0.0286   0.0948  -0.0864   0.0101   0.0742  -0.1000   0.0472   0.0428  -0.0991   0.0773   0.0054  -0.0839   0.0962  -0.0326  -0.0567   0.1012  -0.0658  -0.0217   0.0920  -0.0895   0.0162   0.0700  -0.1007   0.0516   0.0385  -0.0979   0.0796   0.0020  -0.0820   0.0968  -0.0345  -0.0553   0.1010  -0.0661  -0.0216   0.0920  -0.0888   0.0145   0.0714  -0.1001   0.0485   0.0421  -0.0988   0.0761   0.0079  -0.0855   0.0941  -0.0268  -0.0622   0.1009  -0.0579  -0.0321   0.0960  -0.0820   0.0013   0.0804  -0.0966   0.0341   0.0563  -0.1007   0.0627   0.0267  -0.0941   0.0843  -0.0052  -0.0782   0.0972  -0.0360  -0.0549   0.1004  -0.0628  -0.0268   0.0942  -0.0833   0.0031   0.0797  -0.0960   0.0321   0.0587  -0.1003   0.0577   0.0333  -0.0963   0.0782   0.0059  -0.0850   0.0922  -0.0213  -0.0677   0.0991  -0.0462  -0.0461   0.0991  -0.0673  -0.0221   0.0925  -0.0835   0.0026   0.0805  -0.0942   0.0264   0.0643  -0.0991   0.0479   0.0451  -0.0987   0.0662   0.0243  -0.0934   0.0806   0.0031  -0.0841   0.0908  -0.0173  -0.0716   0.0969  -0.0361  -0.0568   0.0991  -0.0528  -0.0408   0.0978  -0.0669  -0.0242   0.0935  -0.0783  -0.0078   0.0868  -0.0869   0.0078   0.0784  -0.0929   0.0223   0.0688  -0.0966   0.0354   0.0585  -0.0983   0.0469   0.0480  -0.0982   0.0568   0.0378  -0.0969   0.0651   0.0280  -0.0947   0.0719   0.0189  -0.0918   0.0774   0.0108  -0.0887   0.0817   0.0036  -0.0855   0.0850  -0.0024  -0.0825   0.0874  -0.0074  -0.0798   0.0891  -0.0112  -0.0777   0.0902  -0.0139  -0.0761   0.0908  -0.0154  -0.0753   0.0910  -0.0158  -0.0752   0.0908  -0.0150  -0.0758   0.0901  -0.0131  -0.0772   0.0889  -0.0099  -0.0792   0.0872  -0.0056  -0.0818   0.0847
703.065    0.0987   0.0239  -0.0929  -0.0464   0.0816   0.0662  -0.0656  -0.0821   0.0456   0.0932  -0.0230  -0.0988  -0.0011   0.0985   0.0251  -0.0924  -0.0476   0.0808   0.0673  -0.0643  -0.0831   0.0440   0.0939  -0.0209  -0.0990  -0.0035   0.0982   0.0277  -0.0913  -0.0503   0.0788   0.0699  -0.0615  -0.0852   0.0402   0.0953  -0.0163  -0.0994  -0.0086   0.0972   0.0332  -0.0888  -0.0557   0.0747   0.0747  -0.0556  -0.0889   0.0329   0.0973  -0.0078  -0.0993  -0.0179   0.0947   0.0425  -0.0836  -0.0643   0.0668   0.0819  -0.0452  -0.0938   0.0204   0.0992   0.0061  -0.0976  -0.0322   0.0889   0.0562  -0.0738  -0.0762   0.0530   0.0907  -0.0282  -0.0984   0.0011   0.0987   0.0263  -0.0914  -0.0518   0.0768   0.0735  -0.0561  -0.0894   0.0307   0.0981  -0.0026  -0.0989  -0.0259   0.0913   0.0525  -0.0760  -0.0748   0.0540   0.0907  -0.0271  -0.0988  -0.0024   0.0981   0.0319  -0.0884  -0.0588   0.0705   0.0804  -0.0458  -0.0945   0.0165   0.0996   0.0146  -0.0951  -0.0446   0.0810   0.0703  -0.0585  -0.0891   0.0298   0.0987   0.0023  -0.0980  -0.0344   0.0866   0.0631  -0.0657  -0.0850   0.0372   0.0975  -0.0042  -0.0989  -0.0296   0.0888   0.0602  -0.0679  -0.0839   0.0386   0.0974  -0.0042  -0.0989  -0.0310   0.0878   0.0626  -0.0652  -0.0863   0.0337   0.0986   0.0026  -0.0977  -0.0389   0.0831   0.0701  -0.0566  -0.0916   0.0217   0.0999   0.0167  -0.0935  -0.0531   0.0727   0.0816  -0.0405  -0.0977   0.0016   0.0983   0.0379  -0.0830  -0.0717   0.0537   0.0937  -0.0151  -0.1000  -0.0266   0.0888   0.0640  -0.0618  -0.0902   0.0232   0.1002   0.0200  -0.0915  -0.0599   0.0653   0.0887  -0.0260  -0.1002  -0.0188   0.0918   0.0602  -0.0645  -0.0897   0.0233   0.1004   0.0232  -0.0896  -0.0651   0.0590   0.0930  -0.0148  -0.1001  -0.0332   0.0841   0.0740  -0.0480  -0.0975
1560.67    0.0348  -0.0662   0.0911  -0.1070   0.1124  -0.1067   0.0905  -0.0654   0.0338   0.0011  -0.0359   0.0672  -0.0917   0.1072  -0.1120   0.1056  -0.0887   0.0629  -0.0308  -0.0044   0.0392  -0.0700   0.0937  -0.1079   0.1111  -0.1029   0.0842  -0.0568   0.0236   0.0121  -0.0466   0.0761  -0.0977   0.1091  -0.1089   0.0972  -0.0751   0.0450  -0.0101  -0.0259   0.0591  -0.0859   0.1033  -0.1093   0.1032  -0.0858   0.0587  -0.0250  -0.0114   0.0466  -0.0765   0.0976  -0.1074   0.1048  -0.0900   0.0647  -0.0317  -0.0050   0.0412  -0.0724   0.0948  -0.1057   0.1037  -0.0889   0.0631  -0.0294  -0.0079   0.0443  -0.0751   0.0962  -0.1049   0.1000  -0.0820   0.0533  -0.0175  -0.0207   0.0561  -0.0839   0.1002  -0.1028   0.0912  -0.0668   0.0331   0.0053  -0.0429   0.0744  -0.0951   0.1020  -0.0939   0.0719  -0.0393   0.0007   0.0380  -0.0709   0.0929  -0.1005   0.0925  -0.0699   0.0363   0.0032  -0.0421   0.0742  -0.0942   0.0987  -0.0868   0.0604  -0.0238  -0.0168   0.0546  -0.0829   0.0968  -0.0937   0.0741  -0.0413   0.0010   0.0394  -0.0726   0.0925  -0.0953   0.0802  -0.0500   0.0104   0.0313  -0.0669   0.0895  -0.0946   0.0810  -0.0512   0.0112   0.0311  -0.0670   0.0892  -0.0929   0.0772  -0.0452   0.0037   0.0387  -0.0727   0.0909  -0.0892   0.0678  -0.0313  -0.0122   0.0529  -0.0816   0.0915  -0.0803   0.0502  -0.0084  -0.0354   0.0708  -0.0891   0.0858  -0.0615   0.0221   0.0229  -0.0621   0.0856  -0.0874   0.0667  -0.0289  -0.0165   0.0576  -0.0834   0.0870  -0.0673   0.0293   0.0166  -0.0580   0.0833  -0.0854   0.0635  -0.0236  -0.0231   0.0631  -0.0848   0.0818  -0.0547   0.0114   0.0353  -0.0713   0.0858  -0.0740   0.0395   0.0073  -0.0518   0.0800  -0.0829   0.0593  -0.0167  -0.0314   0.0692  -0.0842   0.0714  -0.0347  -0.0136   0.0573  -0.0815   0.0777  -0.0471
38.8807   -3.1216e-02  -5.9398e-02  -8.1807e-02  -9.6270e-02  -1.0138e-01  -9.6660e-02  -8.2562e-02  -6.0464e-02  -3.2513e-02  -1.4179e-03   2.9814e-02   5.8170e-02   8.0925e-02   9.5899e-02   1.0167e-01   9.7699e-02   8.4389e-02   6.3029e-02   3.5670e-02   4.9244e-03  -2.6288e-02  -5.5017e-02  -7.8565e-02  -9.4736e-02  -1.0204e-01  -9.9824e-02  -8.8326e-02  -6.8646e-02  -4.2629e-02  -1.2693e-02   1.8406e-02   4.7826e-02   7.2903e-02   9.1390e-02   1.0165e-01   1.0282e-01   9.4816e-02   7.8412e-02   5.5093e-02   2.6943e-02  -3.5568e-03  -3.3748e-02  -6.1031e-02  -8.3087e-02  -9.8072e-02  -1.0477e-01  -1.0266e-01  -9.1995e-02  -7.3712e-02  -4.9370e-02  -2.1001e-02   9.0689e-03   3.8410e-02   6.4692e-02   8.5865e-02   1.0031e-01   1.0698e-01   1.0542e-01   9.5828e-02   7.9007e-02   5.6283e-02   2.9398e-02   3.6202e-04  -2.8701e-02  -5.5708e-02  -7.8772e-02  -9.6323e-02  -1.0721e-01  -1.1078e-01  -1.0688e-01  -9.5860e-02  -7.8543e-02  -5.6136e-02  -3.0143e-02  -2.2513e-03   2.5780e-02   5.2236e-02   7.5551e-02   9.4394e-02   1.0774e-01   1.1493e-01   1.1566e-01   1.1001e-01   9.8397e-02   8.1562e-02   6.0482e-02   3.6319e-02   1.0344e-02  -1.6136e-02  -4.1846e-02  -6.5607e-02  -8.6387e-02  -1.0334e-01  -1.1583e-01  -1.2347e-01  -1.2606e-01  -1.2366e-01  -1.1652e-01  -1.0504e-01  -8.9787e-02  -7.1418e-02  -5.0661e-02  -2.8274e-02  -5.0126e-03   1.8397e-02   4.1286e-02   6.3061e-02   8.3218e-02   1.0135e-01   1.1716e-01   1.3045e-01   1.4109e-01   1.4909e-01   1.5449e-01   1.5742e-01   1.5806e-01   1.5664e-01   1.5338e-01   1.4857e-01   1.4247e-01   1.3534e-01   1.2743e-01   1.1900e-01   1.1025e-01   1.0138e-01   9.2557e-02   8.3920e-02   7.5586e-02   6.7645e-02   6.0163e-02   5.3189e-02   4.6749e-02   4.0856e-02   3.5509e-02   3.0695e-02   2.6394e-02   2.2579e-02   1.9217e-02   1.6275e-02   1.3717e-02   1.1505e-02   9.6046e-03   7.9810e-03   6.6017e-03   5.4362e-03   4.4567e-03   3.6377e-03   2.9564e-03   2.3925e-03   1.9280e-03   1.5472e-03   1.2365e-03   9.8423e-04   7.8025e-04   6.1607e-04   4.8452e-04   3.7957e-04   2.9620e-04   2.3026e-04   1.7831e-04   1.3756e-04   1.0573e-04   8.0956e-05   6.1760e-05   4.6944e-05   3.5552e-05   2.6827e-05   2.0170e-05   1.5112e-05   1.1281e-05   8.3923e-06   6.2213e-06   4.5958e-06   3.3832e-06   2.4820e-06   1.8147e-06   1.3222e-06   9.6012e-07   6.9484e-07   5.0117e-07   3.6028e-07   2.5813e-07   1.8433e-07   1.3120e-07   9.3076e-08   6.5814e-08   4.6385e-08   3.2586e-08   2.2817e-08   1.5924e-08   1.1077e-08   7.6778e-09   5.3017e-09   3.6444e-09   2.4902e-09   1.6858e-09   1.1223e-09   7.2189e-10   4.2820e-10   1.9890e-10
951.936   -0.0983   0.0373   0.0841  -0.0693  -0.0578   0.0912   0.0232  -0.1000   0.0148   0.0944  -0.0506  -0.0752   0.0791   0.0453  -0.0962  -0.0089   0.0996  -0.0288  -0.0887   0.0623   0.0652  -0.0868  -0.0325   0.0991  -0.0048  -0.0973   0.0413   0.0817  -0.0720  -0.0548   0.0925   0.0202  -0.1000   0.0171   0.0937  -0.0520  -0.0743   0.0796   0.0448  -0.0962  -0.0093   0.0996  -0.0275  -0.0895   0.0604   0.0673  -0.0851  -0.0362   0.0983   0.0003  -0.0984   0.0354   0.0855  -0.0664  -0.0615   0.0886   0.0296  -0.0993   0.0060   0.0971  -0.0407  -0.0826   0.0701   0.0577  -0.0906  -0.0257   0.0996  -0.0094  -0.0963   0.0431   0.0813  -0.0714  -0.0565   0.0910   0.0250  -0.0996   0.0092   0.0964  -0.0422  -0.0821   0.0701   0.0583  -0.0898  -0.0281   0.0992  -0.0051  -0.0975   0.0375   0.0850  -0.0656  -0.0634   0.0864   0.0352  -0.0979  -0.0034   0.0990  -0.0285  -0.0899   0.0572   0.0716  -0.0800  -0.0463   0.0945   0.0167  -0.0998   0.0143   0.0953  -0.0437  -0.0819   0.0687   0.0610  -0.0872  -0.0347   0.0976   0.0056  -0.0993   0.0238   0.0923  -0.0508  -0.0775   0.0733   0.0563  -0.0894  -0.0308   0.0982   0.0031  -0.0991   0.0245   0.0923  -0.0500  -0.0786   0.0714   0.0592  -0.0873  -0.0358   0.0969   0.0103  -0.0996   0.0157   0.0955  -0.0403  -0.0852   0.0619   0.0696  -0.0793  -0.0499   0.0916   0.0275  -0.0983  -0.0038   0.0992  -0.0198  -0.0945   0.0419   0.0848  -0.0613  -0.0709   0.0773   0.0536  -0.0892  -0.0339   0.0966   0.0131  -0.0994   0.0080   0.0977  -0.0283  -0.0919   0.0470   0.0825  -0.0634  -0.0700   0.0770   0.0551  -0.0875  -0.0386   0.0947   0.0212  -0.0986  -0.0035   0.0992  -0.0139  -0.0968   0.0304   0.0917  -0.0456  -0.0842   0.0592   0.0748  -0.0709  -0.0639   0.0806   0.0519  -0.0882  -0.0391   0.0938   0.0260  -0.0974  -0.0129   0.0991
478.059    0.0903   0.0726  -0.0318  -0.0982  -0.0473   0.0602   0.0957   0.0169  -0.0821  -0.0830   0.0152   0.0953   0.0616  -0.0457  -0.0984  -0.0336   0.0713   0.0911   0.0023  -0.0893  -0.0744   0.0292   0.0980   0.0499  -0.0576  -0.0965  -0.0205   0.0799   0.0852  -0.0109  -0.0941  -0.0654   0.0410   0.0987   0.0391  -0.0669  -0.0935  -0.0091   0.0861   0.0792  -0.0215  -0.0967  -0.0574   0.0499   0.0982   0.0304  -0.0733  -0.0904  -0.0008   0.0898   0.0744  -0.0287  -0.0980  -0.0519   0.0553   0.0974   0.0251  -0.0767  -0.0884   0.0036   0.0915   0.0721  -0.0317  -0.0984  -0.0500   0.0568   0.0973   0.0242  -0.0771  -0.0886   0.0031   0.0912   0.0732  -0.0298  -0.0982  -0.0527   0.0539   0.0981   0.0288  -0.0738  -0.0911  -0.0033   0.0883   0.0782  -0.0220  -0.0969  -0.0605   0.0453   0.0992   0.0394  -0.0655  -0.0955  -0.0164   0.0814   0.0864  -0.0069  -0.0924  -0.0728   0.0294   0.0983   0.0559  -0.0498  -0.0992  -0.0366   0.0672   0.0953   0.0162  -0.0811  -0.0874   0.0043   0.0912   0.0762  -0.0239  -0.0973  -0.0623   0.0420   0.0997   0.0467  -0.0580  -0.0985  -0.0302   0.0715   0.0944   0.0134  -0.0823  -0.0877   0.0030   0.0904   0.0790  -0.0186  -0.0959  -0.0689   0.0330   0.0991   0.0579  -0.0459  -0.1001  -0.0464   0.0573   0.0994   0.0349  -0.0670  -0.0973  -0.0238   0.0751   0.0940   0.0132  -0.0817  -0.0901  -0.0033   0.0869   0.0857  -0.0056  -0.0910  -0.0811   0.0135   0.0941   0.0767  -0.0204  -0.0963  -0.0725   0.0262   0.0979   0.0689  -0.0309  -0.0990  -0.0658   0.0345   0.0997   0.0635  -0.0371  -0.1002  -0.0620   0.0386   0.1005   0.0614  -0.0391  -0.1006  -0.0618   0.0385   0.1005   0.0630  -0.0368  -0.1003  -0.0652   0.0339   0.0998   0.0682  -0.0298  -0.0989  -0.0721   0.0244   0.0974   0.0766  -0.0177  -0.0951  -0.0816   0.0096   0.0917   0.0869
1466.25    0.0578  -0.0962   0.1025  -0.0745   0.0216   0.0386  -0.0858   0.1043  -0.0879   0.0421   0.0179  -0.0718   0.1017  -0.0974   0.0605  -0.0032  -0.0551   0.0949  -0.1028   0.0761  -0.0237  -0.0366   0.0846  -0.1040   0.0883  -0.0427  -0.0174   0.0715  -0.1014   0.0969  -0.0594   0.0017   0.0566  -0.0956   0.1019  -0.0734   0.0197   0.0407  -0.0871   0.1036  -0.0844   0.0361   0.0247  -0.0769   0.1025  -0.0925   0.0504   0.0093  -0.0658   0.0992  -0.0980   0.0624  -0.0048  -0.0544   0.0944  -0.1011   0.0720  -0.0174  -0.0435   0.0888  -0.1024   0.0795  -0.0280  -0.0335   0.0830  -0.1025   0.0849  -0.0366  -0.0250   0.0775  -0.1018   0.0888  -0.0432  -0.0183   0.0730  -0.1007   0.0912  -0.0477  -0.0135   0.0696  -0.0997   0.0924  -0.0503  -0.0108   0.0678  -0.0991   0.0926  -0.0508  -0.0104   0.0677  -0.0989   0.0919  -0.0493  -0.0124   0.0693  -0.0991   0.0901  -0.0456  -0.0168   0.0726  -0.0996   0.0869  -0.0395  -0.0237   0.0774  -0.0999   0.0820  -0.0308  -0.0330   0.0832  -0.0994   0.0746  -0.0191  -0.0444   0.0894  -0.0971   0.0642  -0.0043  -0.0573   0.0948  -0.0920   0.0500   0.0133  -0.0710   0.0981  -0.0828   0.0316   0.0333  -0.0837   0.0974  -0.0682   0.0089   0.0543  -0.0934   0.0908  -0.0475  -0.0172   0.0741  -0.0974   0.0764  -0.0204  -0.0449   0.0895  -0.0928   0.0530   0.0114  -0.0706   0.0965  -0.0770   0.0211   0.0449  -0.0894   0.0912  -0.0491  -0.0167   0.0744  -0.0959   0.0706  -0.0106  -0.0545   0.0927  -0.0849   0.0348   0.0328  -0.0839   0.0926  -0.0545  -0.0114   0.0714  -0.0948   0.0694  -0.0081  -0.0575   0.0930  -0.0799   0.0247   0.0435  -0.0886   0.0866  -0.0383  -0.0306   0.0830  -0.0904   0.0487   0.0196  -0.0772   0.0922  -0.0563  -0.0109   0.0720  -0.0928   0.0614   0.0047  -0.0681   0.0927  -0.0643  -0.0010   0.0658  -0.0924   0.0653
