710.883    0.0990   0.0221  -0.0941  -0.0430   0.0845   0.0618  -0.0707  -0.0776   0.0534   0.0895  -0.0334  -0.0970   0.0118   0.0996   0.0105  -0.0973  -0.0322   0.0901   0.0524  -0.0783  -0.0699   0.0627   0.0840  -0.0438  -0.0938   0.0227   0.0989  -0.0004  -0.0990  -0.0219   0.0941   0.0431  -0.0844  -0.0622   0.0703   0.0781  -0.0525  -0.0901   0.0321   0.0974  -0.0099  -0.0996  -0.0128   0.0967   0.0350  -0.0887  -0.0553   0.0760   0.0728  -0.0592  -0.0864   0.0392   0.0955  -0.0171  -0.0995  -0.0060   0.0981   0.0288  -0.0914  -0.0502   0.0796   0.0688  -0.0635  -0.0838   0.0437   0.0941  -0.0215  -0.0992  -0.0020   0.0987   0.0255  -0.0926  -0.0477   0.0812   0.0671  -0.0650  -0.0828   0.0451   0.0937  -0.0223  -0.0991  -0.0018   0.0987   0.0259  -0.0924  -0.0485   0.0804   0.0684  -0.0635  -0.0841   0.0427   0.0947  -0.0191  -0.0995  -0.0058   0.0980   0.0305  -0.0903  -0.0533   0.0768   0.0728  -0.0582  -0.0877   0.0358   0.0969  -0.0109  -0.0997  -0.0149   0.0958   0.0398  -0.0855  -0.0621   0.0692   0.0803  -0.0480  -0.0930   0.0234   0.0992   0.0030  -0.0984  -0.0294   0.0905   0.0538  -0.0760  -0.0743   0.0558   0.0895  -0.0313  -0.0981   0.0044   0.0993   0.0231  -0.0929  -0.0489   0.0793   0.0711  -0.0593  -0.0878   0.0345   0.0976  -0.0068  -0.0995  -0.0216   0.0933   0.0485  -0.0794  -0.0714   0.0586   0.0885  -0.0328  -0.0981   0.0039   0.0993   0.0255  -0.0917  -0.0528   0.0759   0.0755  -0.0532  -0.0916   0.0255   0.0993   0.0048  -0.0979  -0.0348   0.0871   0.0618  -0.0680  -0.0829   0.0421   0.0961  -0.0119  -0.0999  -0.0197   0.0936   0.0495  -0.0778  -0.0744   0.0539   0.0918  -0.0241  -0.0997  -0.0084   0.0969   0.0402  -0.0836  -0.0679   0.0611   0.0883  -0.0316  -0.0989  -0.0017   0.0983   0.0351  -0.0863  -0.0646   0.0642   0.0867  -0.0343  -0.0985
1564.7    0.0318  -0.0607   0.0843  -0.1005   0.1077  -0.1055   0.0939  -0.0741   0.0477  -0.0170  -0.0151   0.0459  -0.0727   0.0929  -0.1050   0.1076  -0.1007   0.0849  -0.0614   0.0324  -0.0006  -0.0313   0.0604  -0.0841   0.1002  -0.1072   0.1046  -0.0925   0.0720  -0.0450   0.0138   0.0186  -0.0493   0.0754  -0.0947   0.1052  -0.1060   0.0970  -0.0790   0.0537  -0.0233  -0.0092   0.0409  -0.0687   0.0901  -0.1029   0.1060  -0.0989   0.0825  -0.0581   0.0282   0.0045  -0.0367   0.0654  -0.0877   0.1014  -0.1052   0.0986  -0.0823   0.0579  -0.0276  -0.0053   0.0378  -0.0664   0.0884  -0.1013   0.1040  -0.0960   0.0781  -0.0522   0.0209   0.0126  -0.0448   0.0722  -0.0921   0.1022  -0.1015   0.0899  -0.0687   0.0400  -0.0071  -0.0267   0.0575  -0.0820   0.0974  -0.1021   0.0954  -0.0780   0.0519  -0.0198  -0.0144   0.0471  -0.0743   0.0929  -0.1008   0.0970  -0.0818   0.0570  -0.0254  -0.0092   0.0427  -0.0710   0.0908  -0.0996   0.0962  -0.0810   0.0558  -0.0237  -0.0114   0.0450  -0.0730   0.0917  -0.0987   0.0931  -0.0754   0.0480  -0.0144  -0.0212   0.0539  -0.0795   0.0945  -0.0969   0.0862  -0.0638   0.0327   0.0029  -0.0380   0.0679  -0.0884   0.0964  -0.0908   0.0724  -0.0436   0.0085   0.0277  -0.0600   0.0835  -0.0947   0.0919  -0.0755   0.0478  -0.0129  -0.0240   0.0572  -0.0816   0.0935  -0.0909   0.0741  -0.0458   0.0102   0.0270  -0.0599   0.0832  -0.0931   0.0878  -0.0682   0.0374  -0.0004  -0.0367   0.0676  -0.0871   0.0919  -0.0811   0.0563  -0.0219  -0.0163   0.0517  -0.0781   0.0906  -0.0871   0.0680  -0.0367  -0.0012   0.0389  -0.0695   0.0873  -0.0889   0.0740  -0.0452   0.0079   0.0309  -0.0638   0.0845  -0.0889   0.0760  -0.0483   0.0111   0.0283  -0.0620   0.0834  -0.0880   0.0748  -0.0464   0.0085   0.0312  -0.0644   0.0842  -0.0863   0.0703  -0.0393
4.94779   -1.5842e-02  -3.1488e-02  -4.6745e-02  -6.1425e-02  -7.5349e-02  -8.8346e-02  -1.0026e-01  -1.1095e-01  -1.2029e-01  -1.2817e-01  -1.3451e-01  -1.3923e-01  -1.4230e-01  -1.4367e-01  -1.4336e-01  -1.4138e-01  -1.3776e-01  -1.3257e-01  -1.2586e-01  -1.1774e-01  -1.0832e-01  -9.7698e-02  -8.6019e-02  -7.3418e-02  -6.0041e-02  -4.6039e-02  -3.1565e-02  -1.6772e-02  -1.8129e-03   1.3164e-02   2.8015e-02   4.2604e-02   5.6802e-02   7.0490e-02   8.3562e-02   9.5920e-02   1.0748e-01   1.1817e-01   1.2793e-01   1.3672e-01   1.4450e-01   1.5125e-01   1.5696e-01   1.6164e-01   1.6530e-01   1.6796e-01   1.6965e-01   1.7042e-01   1.7030e-01   1.6936e-01   1.6764e-01   1.6521e-01   1.6214e-01   1.5848e-01   1.5431e-01   1.4969e-01   1.4468e-01   1.3935e-01   1.3376e-01   1.2797e-01   1.2204e-01   1.1602e-01   1.0996e-01   1.0390e-01   9.7890e-02   9.1958e-02   8.6140e-02   8.0465e-02   7.4958e-02   6.9638e-02   6.4524e-02   5.9628e-02   5.4960e-02   5.0528e-02   4.6335e-02   4.2384e-02   3.8673e-02   3.5201e-02   3.1962e-02   2.8952e-02   2.6162e-02   2.3585e-02   2.1212e-02   1.9034e-02   1.7039e-02   1.5219e-02   1.3562e-02   1.2058e-02   1.0696e-02   9.4674e-03   8.3611e-03   7.3677e-03   6.4780e-03   5.6833e-03   4.9753e-03   4.3460e-03   3.7881e-03   3.2947e-03   2.8595e-03   2.4765e-03   2.1402e-03   1.8457e-03   1.5884e-03   1.3641e-03   1.1690e-03   9.9973e-04   8.5320e-04   7.2665e-04   6.1759e-04   5.2382e-04   4.4338e-04   3.7453e-04   3.1572e-04   2.6561e-04   2.2300e-04   1.8685e-04   1.5624e-04   1.3039e-04   1.0859e-04   9.0260e-05   7.4873e-05   6.1986e-05   5.1215e-05   4.2232e-05   3.4756e-05   2.8546e-05   2.3400e-05   1.9144e-05   1.5632e-05   1.2739e-05   1.0361e-05   8.4101e-06   6.8136e-06   5.5094e-06   4.4462e-06   3.5812e-06   2.8789e-06   2.3099e-06   1.8498e-06   1.4785e-06   1.1794e-06   9.3904e-07   7.4623e-07   5.9187e-07   4.6854e-07   3.7021e-07   2.9195e-07   2.2980e-07   1.8054e-07   1.4156e-07   1.1079e-07   8.6547e-08   6.7479e-08   5.2513e-08   4.0789e-08   3.1622e-08   2.4470e-08   1.8899e-08   1.4570e-08   1.1211e-08   8.6101e-09   6.6003e-09   5.0502e-09   3.8569e-09   2.9401e-09   2.2369e-09   1.6988e-09   1.2877e-09   9.7426e-10   7.3572e-10   5.5454e-10   4.1721e-10   3.1335e-10   2.3482e-10   1.7561e-10   1.3111e-10   9.7707e-11   7.2670e-11   5.3872e-11   3.9871e-11   2.9488e-11   2.1767e-11   1.5990e-11   1.1704e-11   8.5856e-12   6.3077e-12   4.5713e-12   3.2833e-12   2.3743e-12   1.6912e-12   1.2224e-12   8.5887e-13   6.0978e-13   4.6555e-13   3.1576e-13   2.0545e-13   1.5685e-13   1.1503e-13   3.2591e-14  -4.5306e-15
959.829   -0.0979   0.0391   0.0823  -0.0720  -0.0535   0.0934   0.0162  -0.0999   0.0237   0.0904  -0.0598  -0.0666   0.0863   0.0321  -0.0991   0.0074   0.0962  -0.0458  -0.0779   0.0768   0.0473  -0.0957  -0.0092   0.0994  -0.0303  -0.0873   0.0650   0.0615  -0.0894  -0.0260   0.0997  -0.0135  -0.0944   0.0509   0.0742  -0.0803  -0.0424   0.0971   0.0041  -0.0987   0.0348   0.0849  -0.0683  -0.0580   0.0912   0.0222  -0.0999   0.0170   0.0932  -0.0536  -0.0722   0.0818   0.0402  -0.0975  -0.0021   0.0984  -0.0362  -0.0843   0.0690   0.0574  -0.0913  -0.0220   0.0998  -0.0166  -0.0934   0.0527   0.0731  -0.0809  -0.0419   0.0970   0.0046  -0.0988   0.0332   0.0861  -0.0662  -0.0608   0.0894   0.0267  -0.0995   0.0111   0.0953  -0.0472  -0.0774   0.0765   0.0486  -0.0948  -0.0129   0.0996  -0.0245  -0.0905   0.0584   0.0686  -0.0840  -0.0373   0.0979   0.0010  -0.0983   0.0354   0.0852  -0.0668  -0.0606   0.0891   0.0279  -0.0993   0.0084   0.0962  -0.0435  -0.0804   0.0727   0.0540  -0.0922  -0.0207   0.0997  -0.0151  -0.0943   0.0489   0.0768  -0.0763  -0.0496   0.0939   0.0163  -0.0997   0.0189   0.0931  -0.0516  -0.0750   0.0778   0.0478  -0.0945  -0.0149   0.0997  -0.0195  -0.0929   0.0515   0.0752  -0.0773  -0.0488   0.0939   0.0169  -0.0997   0.0169   0.0940  -0.0485  -0.0777   0.0745   0.0528  -0.0921  -0.0222   0.0994  -0.0106  -0.0960   0.0421   0.0822  -0.0689  -0.0597   0.0883   0.0312  -0.0984   0.0005   0.0982  -0.0318  -0.0881   0.0598   0.0691  -0.0816  -0.0435   0.0953   0.0137  -0.0995   0.0172   0.0942  -0.0462  -0.0800   0.0707   0.0585  -0.0885  -0.0317   0.0980   0.0022  -0.0987   0.0272   0.0906  -0.0540  -0.0747   0.0760   0.0524  -0.0913  -0.0259   0.0988  -0.0025  -0.0980   0.0305   0.0894  -0.0558  -0.0736   0.0765   0.0523  -0.0910  -0.0270   0.0985
364.086    0.0829   0.0904   0.0156  -0.0734  -0.0956  -0.0307   0.0621   0.0984   0.0452  -0.0491  -0.0987  -0.0585   0.0350   0.0966   0.0704  -0.0198  -0.0920  -0.0805   0.0042   0.0851   0.0887   0.0116  -0.0760  -0.0945  -0.0272   0.0648   0.0980   0.0422  -0.0519  -0.0989  -0.0562   0.0375   0.0972   0.0687  -0.0220  -0.0928  -0.0795   0.0059   0.0859   0.0882   0.0106  -0.0765  -0.0944  -0.0269   0.0649   0.0981   0.0426  -0.0513  -0.0990  -0.0572   0.0361   0.0969   0.0703  -0.0197  -0.0919  -0.0814   0.0024   0.0841   0.0901   0.0150  -0.0735  -0.0960  -0.0323   0.0604   0.0989   0.0487  -0.0452  -0.0985  -0.0636   0.0283   0.0949   0.0766  -0.0101  -0.0878  -0.0871  -0.0086   0.0775   0.0945   0.0273  -0.0643  -0.0986  -0.0452   0.0484   0.0990   0.0617  -0.0304  -0.0955  -0.0759   0.0109   0.0881   0.0873   0.0093  -0.0769  -0.0952  -0.0295   0.0622   0.0991   0.0487  -0.0446  -0.0987  -0.0660   0.0246   0.0936   0.0805  -0.0032  -0.0841  -0.0914  -0.0188   0.0702   0.0980   0.0402  -0.0526  -0.0996  -0.0599   0.0318   0.0959   0.0767  -0.0090  -0.0870  -0.0896  -0.0147   0.0729   0.0975   0.0380  -0.0543  -0.0998  -0.0595   0.0320   0.0960   0.0776  -0.0074  -0.0860  -0.0910  -0.0183   0.0701   0.0987   0.0431  -0.0492  -0.0996  -0.0654   0.0243   0.0934   0.0834   0.0028  -0.0802  -0.0954  -0.0302   0.0605   0.1003   0.0557  -0.0356  -0.0971  -0.0772   0.0073   0.0857   0.0925   0.0221  -0.0667  -0.1000  -0.0502   0.0413   0.0985   0.0742  -0.0115  -0.0877  -0.0915  -0.0199   0.0681   0.1001   0.0499  -0.0412  -0.0986  -0.0754   0.0094   0.0865   0.0931   0.0240  -0.0646  -0.1008  -0.0554   0.0349   0.0970   0.0808  -0.0004  -0.0813  -0.0969  -0.0347   0.0552   0.1010   0.0662  -0.0215  -0.0920  -0.0894  -0.0158   0.0703   0.1008   0.0516  -0.0383  -0.0980  -0.0807
1457.81    0.0581  -0.0956   0.0991  -0.0673   0.0117   0.0482  -0.0909   0.1012  -0.0756   0.0231   0.0377  -0.0850   0.1021  -0.0828   0.0341   0.0268  -0.0781   0.1016  -0.0889   0.0444   0.0159  -0.0705   0.1000  -0.0937   0.0540   0.0050  -0.0622   0.0972  -0.0974   0.0627  -0.0055  -0.0536   0.0935  -0.0999   0.0703  -0.0156  -0.0448   0.0891  -0.1013   0.0770  -0.0249  -0.0361   0.0841  -0.1017   0.0826  -0.0335  -0.0276   0.0788  -0.1014   0.0872  -0.0413  -0.0196   0.0734  -0.1004   0.0908  -0.0481  -0.0122   0.0680  -0.0990   0.0936  -0.0540  -0.0055   0.0630  -0.0973   0.0957  -0.0589   0.0004   0.0583  -0.0955   0.0972  -0.0629   0.0053   0.0543  -0.0937   0.0982  -0.0660   0.0092   0.0511  -0.0922   0.0988  -0.0683   0.0121   0.0487  -0.0910   0.0991  -0.0696   0.0138   0.0472  -0.0903   0.0991  -0.0701   0.0144   0.0468  -0.0901   0.0989  -0.0698   0.0138   0.0475  -0.0904   0.0985  -0.0685   0.0119   0.0493  -0.0913   0.0978  -0.0661   0.0087   0.0522  -0.0926   0.0966  -0.0627   0.0040   0.0562  -0.0942   0.0949  -0.0579  -0.0021   0.0613  -0.0960   0.0924  -0.0518  -0.0096   0.0672  -0.0976   0.0887  -0.0439  -0.0187   0.0737  -0.0987   0.0835  -0.0342  -0.0291   0.0804  -0.0988   0.0765  -0.0226  -0.0406   0.0870  -0.0973   0.0671  -0.0090  -0.0529   0.0926  -0.0935   0.0551   0.0065  -0.0654   0.0966  -0.0869   0.0402   0.0235  -0.0773   0.0980  -0.0767   0.0224   0.0415  -0.0875   0.0956  -0.0623   0.0020   0.0593  -0.0946   0.0886  -0.0437  -0.0204   0.0755  -0.0973   0.0760  -0.0210  -0.0433   0.0883  -0.0939   0.0574   0.0049  -0.0650   0.0957  -0.0832   0.0329   0.0323  -0.0828   0.0955  -0.0644   0.0038   0.0586  -0.0939   0.0859  -0.0380  -0.0275   0.0802  -0.0955   0.0660  -0.0055  -0.0575   0.0934  -0.0851   0.0365   0.0296  -0.0815   0.0945  -0.0622
33.1475    0.0253   0.0484   0.0676   0.0811   0.0880   0.0875   0.0798   0.0655   0.0458   0.0223  -0.0030  -0.0281  -0.0509  -0.0695  -0.0823  -0.0884  -0.0873  -0.0790  -0.0642  -0.0442  -0.0206   0.0047   0.0297   0.0522   0.0704   0.0830   0.0889   0.0876   0.0793   0.0646   0.0447   0.0213  -0.0039  -0.0287  -0.0512  -0.0697  -0.0827  -0.0892  -0.0888  -0.0813  -0.0676  -0.0486  -0.0258  -0.0011   0.0238   0.0468   0.0662   0.0806   0.0889   0.0906   0.0854   0.0738   0.0567   0.0355   0.0116  -0.0131  -0.0369  -0.0580  -0.0749  -0.0864  -0.0917  -0.0905  -0.0829  -0.0694  -0.0511  -0.0292  -0.0053   0.0190   0.0420   0.0621   0.0780   0.0887   0.0935   0.0921   0.0846   0.0716   0.0540   0.0328   0.0096  -0.0142  -0.0371  -0.0577  -0.0747  -0.0872  -0.0944  -0.0958  -0.0916  -0.0819  -0.0674  -0.0490  -0.0278  -0.0050   0.0181   0.0402   0.0600   0.0766   0.0890   0.0967   0.0993   0.0966   0.0890   0.0768   0.0608   0.0418   0.0207  -0.0014  -0.0235  -0.0444  -0.0633  -0.0792  -0.0916  -0.1000  -0.1039  -0.1035  -0.0986  -0.0896  -0.0770  -0.0613  -0.0432  -0.0234  -0.0027   0.0181   0.0382   0.0569   0.0737   0.0880   0.0993   0.1074   0.1122   0.1134   0.1113   0.1058   0.0974   0.0863   0.0729   0.0576   0.0409   0.0231   0.0048  -0.0135  -0.0316  -0.0491  -0.0655  -0.0807  -0.0945  -0.1066  -0.1171  -0.1257  -0.1325  -0.1375  -0.1408  -0.1424  -0.1425  -0.1413  -0.1388  -0.1352  -0.1307  -0.1255  -0.1196  -0.1133  -0.1066  -0.0998  -0.0928  -0.0859  -0.0791  -0.0724  -0.0660  -0.0599  -0.0541  -0.0486  -0.0435  -0.0388  -0.0344  -0.0304  -0.0268  -0.0235  -0.0205  -0.0178  -0.0155  -0.0133  -0.0115  -0.0098  -0.0084  -0.0072  -0.0061  -0.0051  -0.0043  -0.0036  -0.0030  -0.0025  -0.0021  -0.0017  -0.0014  -0.0011  -0.0009  -0.0007  -0.0005  -0.0004  -0.0002  -0.0001
1348.24   -0.0736   0.1008  -0.0646  -0.0122   0.0814  -0.0993   0.0547   0.0243  -0.0881   0.0964  -0.0440  -0.0361   0.0934  -0.0919   0.0325   0.0474  -0.0974   0.0860  -0.0204  -0.0581   0.1000  -0.0788   0.0079   0.0680  -0.1009   0.0702   0.0049  -0.0769   0.1003  -0.0603  -0.0178   0.0847  -0.0979   0.0493   0.0306  -0.0911   0.0939  -0.0372  -0.0431   0.0960  -0.0880   0.0242   0.0550  -0.0993   0.0805  -0.0105  -0.0662   0.1007  -0.0711  -0.0037   0.0762  -0.1001   0.0602   0.0182  -0.0849   0.0974  -0.0476  -0.0326   0.0920  -0.0925   0.0337   0.0467  -0.0971   0.0852  -0.0186  -0.0600   0.1000  -0.0757   0.0026   0.0721  -0.1003   0.0639   0.0139  -0.0826   0.0980  -0.0499  -0.0304   0.0911  -0.0927   0.0341   0.0466  -0.0970   0.0844  -0.0168  -0.0617   0.1000  -0.0730  -0.0016   0.0752  -0.0996   0.0588   0.0206  -0.0864   0.0955  -0.0419  -0.0393   0.0946  -0.0876   0.0228   0.0570  -0.0992   0.0758  -0.0022  -0.0728   0.0996  -0.0602  -0.0192   0.0858  -0.0953   0.0413   0.0403  -0.0949   0.0861  -0.0197  -0.0600   0.0994  -0.0721  -0.0037   0.0770  -0.0984   0.0535   0.0276  -0.0899   0.0915  -0.0310  -0.0505   0.0977  -0.0785   0.0059   0.0707  -0.0991   0.0598   0.0204  -0.0866   0.0935  -0.0362  -0.0460   0.0965  -0.0805   0.0090   0.0687  -0.0990   0.0606   0.0197  -0.0864   0.0930  -0.0349  -0.0475   0.0968  -0.0784   0.0052   0.0717  -0.0983   0.0558   0.0259  -0.0894   0.0898  -0.0268  -0.0552   0.0980  -0.0714  -0.0060   0.0791  -0.0958   0.0442   0.0390  -0.0943   0.0820  -0.0109  -0.0681   0.0981  -0.0574  -0.0248   0.0890  -0.0888   0.0242   0.0579  -0.0979   0.0666   0.0133  -0.0835   0.0926  -0.0338  -0.0498   0.0968  -0.0725  -0.0052   0.0791  -0.0945   0.0398   0.0444  -0.0956   0.0756   0.0008  -0.0766   0.0951  -0.0424  -0.0422   0.0950  -0.0763
541.316   -0.0940  -0.0608   0.0547   0.0962   0.0075  -0.0913  -0.0666   0.0482   0.0978   0.0150  -0.0881  -0.0720   0.0415   0.0988   0.0225  -0.0843  -0.0771   0.0344   0.0993   0.0300  -0.0799  -0.0818   0.0269   0.0992   0.0374  -0.0749  -0.0861   0.0191   0.0984   0.0448  -0.0693  -0.0899   0.0109   0.0970   0.0522  -0.0630  -0.0932   0.0024   0.0947   0.0593  -0.0560  -0.0959  -0.0065   0.0916   0.0663  -0.0483  -0.0979  -0.0156   0.0877   0.0730  -0.0399  -0.0991  -0.0250   0.0827   0.0793  -0.0307  -0.0994  -0.0346   0.0767   0.0850  -0.0207  -0.0987  -0.0443   0.0695   0.0901  -0.0100  -0.0967  -0.0539   0.0611   0.0943   0.0013  -0.0934  -0.0633   0.0514   0.0974   0.0133  -0.0886  -0.0722   0.0405   0.0992   0.0256  -0.0821  -0.0805   0.0284   0.0994   0.0382  -0.0738  -0.0877   0.0150   0.0978   0.0507  -0.0637  -0.0935   0.0006   0.0940   0.0628  -0.0516  -0.0977  -0.0145   0.0878   0.0741  -0.0376  -0.0996  -0.0301   0.0791   0.0840  -0.0218  -0.0989  -0.0457   0.0676   0.0920  -0.0046  -0.0951  -0.0608   0.0534   0.0975   0.0138  -0.0880  -0.0745   0.0365   0.0998   0.0326  -0.0772  -0.0861   0.0173   0.0982   0.0510  -0.0626  -0.0947  -0.0036   0.0922   0.0682  -0.0444  -0.0994  -0.0254   0.0815   0.0828  -0.0231  -0.0991  -0.0470   0.0658   0.0937   0.0006  -0.0932  -0.0670   0.0455   0.0994   0.0255  -0.0812  -0.0836   0.0212   0.0989   0.0499  -0.0630  -0.0952  -0.0058   0.0911   0.0717  -0.0391  -0.1001  -0.0336   0.0756   0.0887  -0.0109  -0.0967  -0.0599   0.0528   0.0986   0.0197  -0.0841  -0.0817   0.0238   0.0993   0.0497  -0.0625  -0.0961  -0.0089   0.0894   0.0756  -0.0329  -0.1002  -0.0422   0.0686   0.0937   0.0019  -0.0923  -0.0716   0.0382   0.1005   0.0380  -0.0716  -0.0925   0.0011   0.0933   0.0702  -0.0396  -0.1006  -0.0376   0.0716   0.0928
1576.76    0.0266  -0.0517   0.0737  -0.0915   0.1040  -0.1104   0.1103  -0.1039   0.0914  -0.0735   0.0514  -0.0262  -0.0004   0.0271  -0.0522   0.0742  -0.0918   0.1040  -0.1101   0.1096  -0.1026   0.0896  -0.0712   0.0485  -0.0229  -0.0040   0.0307  -0.0556   0.0771  -0.0939   0.1049  -0.1096   0.1076  -0.0989   0.0841  -0.0642   0.0402  -0.0137  -0.0136   0.0401  -0.0641   0.0839  -0.0985   0.1067  -0.1081   0.1026  -0.0904   0.0723  -0.0495   0.0235   0.0041  -0.0315   0.0567  -0.0781   0.0943  -0.1041   0.1069  -0.1023   0.0907  -0.0729   0.0500  -0.0236  -0.0044   0.0321  -0.0576   0.0789  -0.0946   0.1035  -0.1048   0.0985  -0.0850   0.0652  -0.0405   0.0128   0.0158  -0.0433   0.0674  -0.0864   0.0987  -0.1034   0.1000  -0.0887   0.0704  -0.0465   0.0189   0.0103  -0.0386   0.0638  -0.0837   0.0966  -0.1016   0.0979  -0.0861   0.0668  -0.0419   0.0133   0.0164  -0.0447   0.0690  -0.0873   0.0977  -0.0993   0.0919  -0.0762   0.0534  -0.0257  -0.0044   0.0341  -0.0606   0.0813  -0.0942   0.0980  -0.0923   0.0775  -0.0551   0.0272   0.0034  -0.0337   0.0605  -0.0812   0.0935  -0.0960   0.0886  -0.0717   0.0473  -0.0178  -0.0136   0.0435  -0.0687   0.0863  -0.0943   0.0918  -0.0790   0.0572  -0.0289  -0.0028   0.0341  -0.0615   0.0816  -0.0920   0.0915  -0.0800   0.0587  -0.0304  -0.0018   0.0337  -0.0614   0.0814  -0.0911   0.0891  -0.0758   0.0526  -0.0226  -0.0104   0.0420  -0.0680   0.0849  -0.0903   0.0835  -0.0651   0.0378  -0.0052  -0.0281   0.0574  -0.0786   0.0885  -0.0857   0.0704  -0.0448   0.0126   0.0215  -0.0523   0.0753  -0.0869   0.0852  -0.0704   0.0447  -0.0120  -0.0226   0.0535  -0.0760   0.0863  -0.0826   0.0654  -0.0376   0.0035   0.0311  -0.0605   0.0798  -0.0855   0.0765  -0.0545   0.0229   0.0126  -0.0459   0.0711  -0.0836   0.0812  -0.0640   0.0352
127.658    0.0521   0.0876   0.0952   0.0723   0.0264  -0.0279  -0.0734  -0.0954  -0.0870  -0.0509   0.0015   0.0534   0.0882   0.0950   0.0715   0.0252  -0.0291  -0.0741  -0.0956  -0.0867  -0.0502   0.0023   0.0540   0.0885   0.0950   0.0714   0.0251  -0.0292  -0.0742  -0.0957  -0.0869  -0.0507   0.0015   0.0533   0.0882   0.0954   0.0724   0.0267  -0.0274  -0.0729  -0.0955  -0.0881  -0.0531  -0.0014   0.0507   0.0870   0.0961   0.0751   0.0308  -0.0231  -0.0699  -0.0949  -0.0904  -0.0579  -0.0074   0.0454   0.0841   0.0969   0.0797   0.0380  -0.0154  -0.0641  -0.0931  -0.0935  -0.0653  -0.0171   0.0363   0.0787   0.0970   0.0859   0.0486  -0.0034  -0.0543  -0.0889  -0.0966  -0.0752  -0.0311   0.0223   0.0690   0.0951   0.0926   0.0626   0.0138  -0.0390  -0.0803  -0.0977  -0.0862  -0.0493   0.0022   0.0531   0.0883   0.0977   0.0784   0.0363  -0.0164  -0.0644  -0.0936  -0.0958  -0.0702  -0.0244   0.0284   0.0731   0.0968   0.0928   0.0624   0.0141  -0.0381  -0.0795  -0.0985  -0.0897  -0.0556  -0.0060   0.0454   0.0840   0.0993   0.0870   0.0505   0.0001  -0.0503  -0.0869  -0.0997  -0.0852  -0.0475   0.0031   0.0529   0.0884   0.1000   0.0848   0.0469  -0.0036  -0.0531  -0.0885  -0.1005  -0.0860  -0.0488   0.0011   0.0508   0.0872   0.1010   0.0886   0.0534   0.0045  -0.0456  -0.0840  -0.1011  -0.0926  -0.0606  -0.0134   0.0371   0.0784   0.1002   0.0971   0.0701   0.0258  -0.0248  -0.0693  -0.0970  -0.1012  -0.0810  -0.0413   0.0082   0.0558   0.0902   0.1033   0.0921   0.0593   0.0127  -0.0368  -0.0778  -0.1009  -0.1010  -0.0780  -0.0374   0.0117   0.0582   0.0916   0.1047   0.0946   0.0637   0.0189  -0.0301  -0.0726  -0.0994  -0.1048  -0.0880  -0.0524  -0.0058   0.0420   0.0811   0.1033   0.1042   0.0838   0.0462  -0.0007  -0.0475  -0.0847  -0.1051  -0.1047  -0.0837  -0.0464
910.381   -0.0989   0.0273   0.0914  -0.0525  -0.0769   0.0737   0.0566  -0.0893  -0.0319   0.0981   0.0049  -0.0995   0.0225   0.0933  -0.0482  -0.0800   0.0702   0.0607  -0.0869  -0.0368   0.0970   0.0102  -0.0998   0.0172   0.0951  -0.0433  -0.0832   0.0660   0.0652  -0.0839  -0.0423   0.0954   0.0163  -0.0998   0.0109   0.0969  -0.0373  -0.0867   0.0608   0.0702  -0.0798  -0.0486   0.0930   0.0235  -0.0993   0.0033   0.0984  -0.0298  -0.0904   0.0541   0.0760  -0.0744  -0.0561   0.0894   0.0322  -0.0980  -0.0061   0.0996  -0.0203  -0.0942   0.0452   0.0822  -0.0669  -0.0646   0.0839   0.0425  -0.0951  -0.0176   0.0997  -0.0084  -0.0975   0.0338   0.0888  -0.0568  -0.0741   0.0759   0.0545  -0.0899  -0.0314   0.0980   0.0063  -0.0996   0.0191   0.0947  -0.0432  -0.0838   0.0643   0.0676  -0.0814  -0.0471   0.0932   0.0238  -0.0991   0.0008   0.0989  -0.0253  -0.0926   0.0482   0.0808  -0.0680  -0.0641   0.0837   0.0438  -0.0943  -0.0209   0.0994  -0.0030  -0.0986   0.0266   0.0923  -0.0486  -0.0807   0.0677   0.0648  -0.0829  -0.0453   0.0935   0.0235  -0.0990  -0.0006   0.0991  -0.0223  -0.0940   0.0438   0.0840  -0.0629  -0.0698   0.0786   0.0522  -0.0903  -0.0320   0.0974   0.0104  -0.0997   0.0115   0.0972  -0.0327  -0.0901   0.0522   0.0788  -0.0691  -0.0641   0.0827   0.0465  -0.0926  -0.0270   0.0982   0.0066  -0.0996   0.0140   0.0967  -0.0338  -0.0898   0.0520   0.0793  -0.0680  -0.0657   0.0810   0.0497  -0.0908  -0.0319   0.0970   0.0131  -0.0996   0.0060   0.0984  -0.0247  -0.0938   0.0423   0.0859  -0.0582  -0.0751   0.0720   0.0620  -0.0833  -0.0470   0.0917   0.0306  -0.0971  -0.0136   0.0995  -0.0037  -0.0988   0.0206   0.0953  -0.0367  -0.0892   0.0516   0.0806  -0.0648  -0.0700   0.0762   0.0578  -0.0854  -0.0443   0.0924   0.0299  -0.0970  -0.0150   0.0993
