1045.55    9.5990e-02  -5.4127e-02  -6.4116e-02   9.2416e-02   8.5428e-03  -9.7574e-02   5.0533e-02   6.6922e-02  -9.1183e-02  -1.1476e-02   9.8167e-02  -4.8304e-02  -6.8737e-02   9.0200e-02   1.3742e-02  -9.8580e-02   4.6388e-02   7.0282e-02  -8.9267e-02  -1.5818e-02   9.8918e-02  -4.4535e-02  -7.1747e-02   8.8304e-02   1.7881e-02  -9.9211e-02   4.2622e-02   7.3222e-02  -8.7262e-02  -2.0033e-02   9.9470e-02  -4.0571e-02  -7.4757e-02   8.6096e-02   2.2342e-02  -9.9694e-02   3.8316e-02   7.6388e-02  -8.4764e-02  -2.4864e-02   9.9872e-02  -3.5800e-02  -7.8135e-02   8.3224e-02   2.7644e-02  -9.9988e-02   3.2968e-02   8.0012e-02  -8.1427e-02  -3.0720e-02   1.0001e-01  -2.9766e-02  -8.2021e-02   7.9321e-02   3.4124e-02  -9.9915e-02   2.6144e-02   8.4154e-02  -7.6848e-02  -3.7879e-02   9.9644e-02  -2.2050e-02  -8.6390e-02   7.3944e-02   4.2002e-02  -9.9141e-02   1.7435e-02   8.8695e-02  -7.0537e-02  -4.6495e-02   9.8334e-02  -1.2253e-02  -9.1019e-02   6.6550e-02   5.1349e-02  -9.7135e-02   6.4638e-03   9.3291e-02  -6.1900e-02  -5.6538e-02   9.5442e-02  -3.6691e-05  -9.5420e-02   5.6502e-02   6.2014e-02  -9.3135e-02  -7.0467e-03   9.7290e-02  -5.0269e-02  -6.7704e-02   9.0079e-02   1.4786e-02  -9.8757e-02   4.3117e-02   7.3501e-02  -8.6127e-02  -2.3155e-02   9.9649e-02  -3.4977e-02  -7.9266e-02   8.1120e-02   3.2094e-02  -9.9763e-02   2.5793e-02   8.4813e-02  -7.4896e-02  -4.1500e-02   9.8868e-02  -1.5544e-02  -8.9911e-02   6.7298e-02   5.1219e-02  -9.6710e-02   4.2479e-03   9.4276e-02  -5.8185e-02  -6.1029e-02   9.3013e-02   8.0161e-03  -9.7576e-02   4.7453e-02   7.0636e-02  -8.7501e-02  -2.1093e-02   9.9428e-02  -3.5049e-02  -7.9664e-02   7.9907e-02   3.4733e-02  -9.9410e-02   2.1005e-02   8.7650e-02  -7.0006e-02  -4.8570e-02   9.7079e-02  -5.4602e-03  -9.4045e-02   5.7642e-02   6.2110e-02  -9.1998e-02  -1.1301e-02   9.8230e-02  -4.2776e-02  -7.4719e-02   8.3777e-02   2.8823e-02  -9.9541e-02   2.5528e-02   8.5626e-02  -7.2124e-02  -4.6445e-02   9.7311e-02  -6.2344e-03  -9.3942e-02   5.6911e-02   6.3296e-02  -9.0934e-02  -1.4507e-02   9.8703e-02  -3.8257e-02  -7.8290e-02   7.9952e-02   3.5791e-02  -9.8940e-02   1.6601e-02   9.0167e-02  -6.4161e-02  -5.6390e-02   9.3788e-02   7.2136e-03  -9.7563e-02   4.3735e-02   7.4771e-02  -8.2621e-02  -3.1892e-02   9.9137e-02  -1.9343e-02  -8.9162e-02   6.5225e-02   5.5671e-02  -9.3748e-02  -7.7440e-03   9.7698e-02  -4.1980e-02  -7.6380e-02   8.0679e-02   3.5596e-02  -9.8632e-02   1.4032e-02   9.1588e-02  -5.9900e-02  -6.1661e-02   9.0633e-02   1.6596e-02  -9.8865e-02   3.2323e-02   8.2911e-02  -7.3144e-02  -4.6989e-02   9.6163e-02
406.787   -0.0849  -0.0877  -0.0035   0.0842   0.0873   0.0025  -0.0848  -0.0865  -0.0008   0.0857   0.0855  -0.0012  -0.0868  -0.0844   0.0034   0.0878   0.0832  -0.0056  -0.0888  -0.0820   0.0079   0.0898   0.0807  -0.0101  -0.0907  -0.0794   0.0123   0.0916   0.0781  -0.0145  -0.0924  -0.0768   0.0166   0.0931   0.0754  -0.0186  -0.0938  -0.0742   0.0205   0.0944   0.0729  -0.0222  -0.0949  -0.0718   0.0239   0.0954   0.0706  -0.0254  -0.0958  -0.0696   0.0268   0.0962   0.0687  -0.0280  -0.0965  -0.0678   0.0291   0.0967   0.0671  -0.0300  -0.0969  -0.0665   0.0307   0.0971   0.0661  -0.0312  -0.0972  -0.0658   0.0315   0.0973   0.0657  -0.0317  -0.0973  -0.0657   0.0316   0.0973   0.0659  -0.0312  -0.0972  -0.0663   0.0307   0.0971   0.0669  -0.0299  -0.0970  -0.0677   0.0288   0.0967   0.0686  -0.0275  -0.0964  -0.0698   0.0259   0.0960   0.0711  -0.0240  -0.0954  -0.0727   0.0218   0.0947   0.0744  -0.0192  -0.0939  -0.0762   0.0163   0.0929   0.0783  -0.0131  -0.0916  -0.0804   0.0095   0.0901   0.0827  -0.0055  -0.0883  -0.0850   0.0012   0.0862   0.0873   0.0036  -0.0837  -0.0897  -0.0087   0.0807   0.0920   0.0142  -0.0773  -0.0941  -0.0201   0.0733   0.0960   0.0263  -0.0688  -0.0977  -0.0328   0.0636   0.0990   0.0396  -0.0577  -0.0998  -0.0466   0.0511   0.1001   0.0537  -0.0438  -0.0996  -0.0608   0.0357   0.0984   0.0679  -0.0269  -0.0962  -0.0747   0.0173   0.0930   0.0811  -0.0071  -0.0886  -0.0870  -0.0038   0.0830   0.0921   0.0151  -0.0759  -0.0962  -0.0268   0.0675   0.0991   0.0387  -0.0576  -0.1005  -0.0504   0.0463   0.1002   0.0618  -0.0336  -0.0981  -0.0724   0.0196   0.0937   0.0820  -0.0047  -0.0871  -0.0901  -0.0110   0.0781   0.0962   0.0270  -0.0666  -0.1000  -0.0430   0.0529   0.1010   0.0583  -0.0369  -0.0989  -0.0723   0.0191   0.0934   0.0843
1427.35   -0.0654   0.0993  -0.0878   0.0370   0.0302  -0.0841   0.1010  -0.0736   0.0139   0.0519  -0.0950   0.0966  -0.0561  -0.0089   0.0700  -0.1006   0.0874  -0.0361  -0.0309   0.0844  -0.1012   0.0740  -0.0145  -0.0513   0.0947  -0.0969   0.0569   0.0079  -0.0693   0.1004  -0.0878   0.0368   0.0302  -0.0840   0.1012  -0.0741   0.0147   0.0512  -0.0947   0.0967  -0.0564  -0.0086   0.0698  -0.1005   0.0870  -0.0353  -0.0319   0.0850  -0.1008   0.0722  -0.0118  -0.0538   0.0957  -0.0953   0.0529   0.0129  -0.0730   0.1008  -0.0839   0.0298   0.0375  -0.0882   0.0997  -0.0668   0.0042   0.0602  -0.0978   0.0918  -0.0447  -0.0224   0.0794  -0.1009   0.0771  -0.0187  -0.0481   0.0933  -0.0964   0.0561   0.0095  -0.0708   0.1001  -0.0841   0.0299   0.0378  -0.0884   0.0988  -0.0642   0.0003   0.0637  -0.0986   0.0884  -0.0377  -0.0303   0.0843  -0.0996   0.0691  -0.0067  -0.0588   0.0971  -0.0905   0.0419   0.0261  -0.0820   0.0997  -0.0710   0.0092   0.0570  -0.0964   0.0907  -0.0424  -0.0258   0.0819  -0.0994   0.0700  -0.0075  -0.0585   0.0968  -0.0891   0.0391   0.0296  -0.0841   0.0985  -0.0657   0.0014   0.0635  -0.0979   0.0852  -0.0313  -0.0377   0.0884  -0.0963   0.0574   0.0094  -0.0716   0.0989  -0.0778   0.0186   0.0497  -0.0936   0.0914  -0.0442  -0.0249   0.0817  -0.0979   0.0655  -0.0005  -0.0648   0.0977  -0.0817   0.0248   0.0446  -0.0915   0.0923  -0.0465  -0.0229   0.0807  -0.0975   0.0647   0.0011  -0.0663   0.0976  -0.0788   0.0195   0.0498  -0.0934   0.0887  -0.0381  -0.0323   0.0860  -0.0948   0.0541   0.0149  -0.0761   0.0973  -0.0673   0.0018   0.0647  -0.0968   0.0776  -0.0171  -0.0526   0.0941  -0.0853   0.0307   0.0404  -0.0897   0.0906  -0.0424  -0.0287   0.0843  -0.0939   0.0523   0.0179  -0.0783   0.0957  -0.0603  -0.0083   0.0724  -0.0963   0.0667
61.5176   -3.1763e-02  -6.0229e-02  -8.0939e-02  -9.0552e-02  -8.7375e-02  -7.1641e-02  -4.5494e-02  -1.2682e-02   2.1998e-02   5.3423e-02   7.6916e-02   8.8958e-02   8.7730e-02   7.3393e-02   4.8076e-02   1.5559e-02  -1.9290e-02  -5.1246e-02  -7.5515e-02  -8.8454e-02  -8.8121e-02  -7.4567e-02  -4.9827e-02  -1.7615e-02   1.7238e-02   4.9508e-02   7.4364e-02   8.8090e-02   8.8642e-02   7.5947e-02   5.1911e-02   2.0132e-02  -1.4647e-02  -4.7246e-02  -7.2819e-02  -8.7576e-02  -8.9340e-02  -7.7867e-02  -5.4873e-02  -2.3770e-02   1.0839e-02   4.3852e-02   7.0414e-02   8.6636e-02   9.0156e-02   8.0482e-02   5.9049e-02   2.9006e-02  -5.2595e-03  -3.8761e-02  -6.6643e-02  -8.4882e-02  -9.0866e-02  -8.3759e-02  -6.4611e-02  -3.6195e-02  -2.6005e-03   3.1366e-02   6.0865e-02   8.1717e-02   9.0989e-02   8.7400e-02   7.1490e-02   4.5528e-02   1.3183e-02  -2.1005e-02  -5.2265e-02  -7.6259e-02  -8.9683e-02  -9.0713e-02  -7.9246e-02  -5.6896e-02  -2.6756e-02   7.0340e-03   3.9868e-02   6.7297e-02   8.5636e-02   9.2447e-02   8.6857e-02   6.9657e-02   4.3182e-02   1.0977e-02  -2.2678e-02  -5.3348e-02  -7.7021e-02  -9.0633e-02  -9.2454e-02  -8.2295e-02  -6.1519e-02  -3.2839e-02   4.2599e-05   3.2918e-02   6.1620e-02   8.2544e-02   9.3096e-02   9.2005e-02   7.9461e-02   5.7075e-02   2.7653e-02  -5.1613e-03  -3.7346e-02  -6.4995e-02  -8.4794e-02  -9.4404e-02  -9.2732e-02  -8.0037e-02  -5.7881e-02  -2.8921e-02   3.4188e-03   3.5362e-02   6.3220e-02   8.3817e-02   9.4847e-02   9.5117e-02   8.4663e-02   6.4724e-02   3.7580e-02   6.2810e-03  -2.5708e-02  -5.4893e-02  -7.8128e-02  -9.2954e-02  -9.7846e-02  -9.2356e-02  -7.7137e-02  -5.3852e-02  -2.4978e-02   6.4688e-03   3.7254e-02   6.4262e-02   8.4805e-02   9.6886e-02   9.9379e-02   9.2118e-02   7.5894e-02   5.2348e-02   2.3796e-02  -7.0106e-03  -3.7159e-02  -6.3850e-02  -8.4655e-02  -9.7729e-02  -1.0197e-01  -9.7073e-02  -8.3575e-02  -6.2743e-02  -3.6463e-02  -7.0494e-03   2.2963e-02   5.1045e-02   7.4883e-02   9.2564e-02   1.0272e-01   1.0463e-01   9.8238e-02   8.4143e-02   6.3533e-02   3.8066e-02   9.7261e-03  -1.9338e-02  -4.6981e-02  -7.1219e-02  -9.0367e-02  -1.0315e-01  -1.0877e-01  -1.0694e-01  -9.7913e-02  -8.2389e-02  -6.1485e-02  -3.6631e-02  -9.4617e-03   1.8295e-02   4.4935e-02   6.8879e-02   8.8767e-02   1.0352e-01   1.1241e-01   1.1505e-01   1.1141e-01   1.0183e-01   8.6922e-02   6.7572e-02   4.4843e-02   1.9922e-02  -5.9490e-03  -3.1543e-02  -5.5705e-02  -7.7402e-02  -9.5765e-02  -1.1011e-01  -1.1998e-01  -1.2510e-01  -1.2543e-01  -1.2110e-01  -1.1242e-01  -9.9840e-02  -8.3914e-02  -6.5281e-02  -4.4622e-02  -2.2634e-02
1310.52   -0.0793   0.0973  -0.0424  -0.0439   0.0979  -0.0800   0.0036   0.0754  -0.0994   0.0509   0.0348  -0.0951   0.0861  -0.0145  -0.0677   0.1006  -0.0603  -0.0239   0.0907  -0.0915   0.0258   0.0587  -0.1005   0.0692   0.0125  -0.0851   0.0957  -0.0367  -0.0490   0.0991  -0.0770  -0.0012   0.0785  -0.0986   0.0469   0.0390  -0.0965   0.0836  -0.0097  -0.0713   0.1002  -0.0560  -0.0291   0.0929  -0.0888   0.0197   0.0638  -0.1006   0.0638   0.0197  -0.0888   0.0928  -0.0288  -0.0563   0.1001  -0.0704  -0.0110   0.0844  -0.0957   0.0367   0.0494  -0.0990   0.0758   0.0033  -0.0800   0.0976  -0.0432  -0.0431   0.0976  -0.0799   0.0031   0.0760  -0.0988   0.0484   0.0379  -0.0961   0.0829  -0.0082  -0.0726   0.0994  -0.0522  -0.0339   0.0947  -0.0849   0.0118   0.0702  -0.0997   0.0546   0.0313  -0.0938   0.0860  -0.0136  -0.0689   0.0997  -0.0555  -0.0304   0.0935  -0.0861   0.0138   0.0690  -0.0996   0.0549   0.0313  -0.0938   0.0852  -0.0120  -0.0704   0.0992  -0.0526  -0.0341   0.0948  -0.0832   0.0081   0.0732  -0.0985   0.0484   0.0387  -0.0962   0.0798  -0.0021  -0.0772   0.0971  -0.0422  -0.0453   0.0978  -0.0747  -0.0062   0.0823  -0.0946   0.0335   0.0537  -0.0991   0.0673   0.0169  -0.0879   0.0903  -0.0221  -0.0634   0.0992  -0.0572  -0.0298   0.0933  -0.0834   0.0078   0.0740  -0.0973   0.0437   0.0445  -0.0974   0.0731   0.0093  -0.0843   0.0922  -0.0266  -0.0603   0.0989  -0.0584  -0.0289   0.0930  -0.0825   0.0056   0.0757  -0.0961   0.0389   0.0497  -0.0981   0.0670   0.0185  -0.0889   0.0871  -0.0143  -0.0701   0.0973  -0.0449  -0.0442   0.0971  -0.0703  -0.0143   0.0871  -0.0882   0.0164   0.0689  -0.0972   0.0450   0.0445  -0.0971   0.0688   0.0168  -0.0884   0.0861  -0.0118  -0.0724   0.0958  -0.0387  -0.0510   0.0977  -0.0620  -0.0261   0.0921  -0.0800
577.46   -0.0947  -0.0574   0.0613   0.0926  -0.0087  -0.0975  -0.0464   0.0713   0.0865  -0.0227  -0.0993  -0.0330   0.0808   0.0783  -0.0368  -0.0990  -0.0186   0.0886   0.0682  -0.0503  -0.0964  -0.0036   0.0944   0.0565  -0.0627  -0.0916   0.0113   0.0980   0.0436  -0.0736  -0.0848   0.0260   0.0994   0.0298  -0.0827  -0.0763   0.0398   0.0986   0.0156  -0.0898  -0.0662   0.0526   0.0958   0.0014  -0.0950  -0.0549   0.0640   0.0911  -0.0126  -0.0982  -0.0429   0.0740   0.0847  -0.0260  -0.0995  -0.0304   0.0822   0.0770  -0.0385  -0.0989  -0.0177   0.0888   0.0683  -0.0499  -0.0967  -0.0052   0.0937   0.0588  -0.0602  -0.0932   0.0068   0.0971   0.0488  -0.0691  -0.0885   0.0182   0.0990   0.0387  -0.0767  -0.0829   0.0288   0.0996   0.0287  -0.0829  -0.0767   0.0385   0.0991   0.0190  -0.0880  -0.0702   0.0471   0.0977   0.0099  -0.0919  -0.0636   0.0547   0.0956   0.0014  -0.0948  -0.0571   0.0613   0.0932  -0.0064  -0.0969  -0.0509   0.0668   0.0904  -0.0132  -0.0983  -0.0451   0.0715   0.0877  -0.0192  -0.0991  -0.0400   0.0752   0.0850  -0.0242  -0.0996  -0.0356   0.0781   0.0827  -0.0282  -0.0998  -0.0321   0.0803   0.0808  -0.0313  -0.0998  -0.0295   0.0818   0.0794  -0.0333  -0.0998  -0.0279   0.0827   0.0787  -0.0343  -0.0998  -0.0273   0.0829   0.0787  -0.0342  -0.0999  -0.0279   0.0825   0.0793  -0.0330  -0.0999  -0.0296   0.0814   0.0807  -0.0307  -0.1000  -0.0324   0.0795   0.0827  -0.0271  -0.0999  -0.0364   0.0767   0.0854  -0.0222  -0.0996  -0.0416   0.0729   0.0884  -0.0160  -0.0987  -0.0478   0.0678   0.0917  -0.0082  -0.0971  -0.0550   0.0612   0.0950   0.0010  -0.0944  -0.0629   0.0530   0.0978   0.0116  -0.0902  -0.0713   0.0428   0.0998   0.0236  -0.0840  -0.0798   0.0306   0.1003   0.0368  -0.0756  -0.0877   0.0163   0.0988   0.0506  -0.0644  -0.0944
1560.89   -0.0366   0.0679  -0.0908   0.1033  -0.1044   0.0942  -0.0741   0.0461  -0.0134  -0.0208   0.0528  -0.0793   0.0978  -0.1062   0.1039  -0.0909   0.0687  -0.0395   0.0063   0.0275  -0.0586   0.0837  -0.1003   0.1067  -0.1023   0.0874  -0.0637   0.0335   0.0002  -0.0338   0.0640  -0.0876   0.1022  -0.1064   0.0995  -0.0825   0.0569  -0.0255  -0.0086   0.0418  -0.0707   0.0922  -0.1040   0.1050  -0.0949   0.0749  -0.0469   0.0140   0.0204  -0.0526   0.0792  -0.0974   0.1051  -0.1015   0.0870  -0.0630   0.0322   0.0020  -0.0361   0.0662  -0.0890   0.1021  -0.1038   0.0940  -0.0737   0.0452  -0.0117  -0.0232   0.0555  -0.0815   0.0982  -0.1036   0.0972  -0.0797   0.0529  -0.0199  -0.0153   0.0488  -0.0765   0.0952  -0.1027   0.0979  -0.0814   0.0552  -0.0223  -0.0133   0.0472  -0.0754   0.0944  -0.1017   0.0965  -0.0793   0.0521  -0.0185  -0.0175   0.0513  -0.0785   0.0957  -0.1007   0.0926  -0.0726   0.0431  -0.0080  -0.0282   0.0606  -0.0850   0.0981  -0.0980   0.0847  -0.0600   0.0271   0.0096  -0.0449   0.0740  -0.0928   0.0987  -0.0907   0.0700  -0.0393   0.0030   0.0337  -0.0655   0.0879  -0.0975   0.0928  -0.0745   0.0452  -0.0091  -0.0283   0.0614  -0.0853   0.0962  -0.0925   0.0746  -0.0451   0.0087   0.0291  -0.0624   0.0857  -0.0956   0.0901  -0.0703   0.0391  -0.0015  -0.0362   0.0681  -0.0887   0.0946  -0.0848   0.0608  -0.0265  -0.0123   0.0489  -0.0772   0.0922  -0.0912   0.0743  -0.0445   0.0067   0.0322  -0.0654   0.0868  -0.0927   0.0817  -0.0559   0.0198   0.0199  -0.0559   0.0816  -0.0919   0.0849  -0.0619   0.0270   0.0130  -0.0505   0.0783  -0.0907   0.0854  -0.0633   0.0286   0.0118  -0.0498   0.0778  -0.0900   0.0839  -0.0605   0.0247   0.0162  -0.0538   0.0800  -0.0894   0.0799  -0.0533   0.0153   0.0261  -0.0617   0.0839  -0.0877   0.0722  -0.0406
110.076    4.5766e-02   8.1226e-02   9.6365e-02   8.6594e-02   5.4080e-02   7.2293e-03  -4.1550e-02  -7.9199e-02  -9.5563e-02  -8.6185e-02  -5.3547e-02  -6.4377e-03   4.2414e-02   7.9779e-02   9.5524e-02   8.5367e-02   5.2053e-02   4.6148e-03  -4.4076e-02  -8.0803e-02  -9.5597e-02  -8.4443e-02  -5.0371e-02  -2.6300e-03   4.5824e-02   8.1850e-02   9.5681e-02   8.3577e-02   4.8828e-02   8.5379e-04  -4.7351e-02  -8.2744e-02  -9.5761e-02  -8.2896e-02  -4.7641e-02   4.7459e-04   4.8462e-02   8.3386e-02   9.5849e-02   8.2513e-02   4.6987e-02  -1.1653e-03  -4.9005e-02  -8.3699e-02  -9.5962e-02  -8.2530e-02  -4.7023e-02   1.0498e-03   4.8842e-02   8.3611e-02   9.6107e-02   8.3031e-02   4.7887e-02   3.0659e-05  -4.7834e-02  -8.3030e-02  -9.6266e-02  -8.4072e-02  -4.9698e-02  -2.2311e-03   4.5823e-02   8.1838e-02   9.6380e-02   8.5672e-02   5.2551e-02   5.7033e-03  -4.2632e-02  -7.9866e-02  -9.6334e-02  -8.7795e-02  -5.6503e-02  -1.0592e-02   3.8055e-02   7.6890e-02   9.5932e-02   9.0326e-02   6.1552e-02   1.7021e-02  -3.1860e-02  -7.2615e-02  -9.4885e-02  -9.3047e-02  -6.7616e-02  -2.5074e-02   2.3801e-02   6.6677e-02   9.2784e-02   9.5606e-02   7.4486e-02   3.4754e-02  -1.3643e-02  -5.8646e-02  -8.9093e-02  -9.7479e-02  -8.1783e-02  -4.5931e-02   1.2144e-03   4.8062e-02   8.3150e-02   9.7945e-02   8.8896e-02   5.8262e-02   1.3518e-02  -3.4492e-02  -7.4192e-02  -9.6067e-02  -9.4924e-02  -7.1099e-02  -3.0333e-02   1.7641e-02   6.1434e-02   9.0715e-02   9.8629e-02   8.3380e-02   4.8608e-02   2.4907e-03  -4.4207e-02  -8.0649e-02  -9.8441e-02  -9.3540e-02  -6.7147e-02  -2.5375e-02   2.2189e-02   6.4705e-02   9.2550e-02   9.9482e-02   8.4013e-02   4.9692e-02   4.2601e-03  -4.2121e-02  -7.9152e-02  -9.8676e-02  -9.6455e-02  -7.3059e-02  -3.3685e-02   1.3028e-02   5.6913e-02   8.8496e-02   1.0102e-01   9.1888e-02   6.3125e-02   2.0936e-02  -2.5688e-02  -6.6894e-02  -9.4049e-02  -1.0153e-01  -8.7877e-02  -5.6001e-02  -1.2566e-02   3.3451e-02   7.2626e-02   9.7013e-02   1.0174e-01   8.5945e-02   5.2896e-02   9.2795e-03  -3.6182e-02  -7.4486e-02  -9.8126e-02  -1.0255e-01  -8.6982e-02  -5.4554e-02  -1.1605e-02   3.3571e-02   7.2340e-02   9.7379e-02   1.0403e-01   9.1159e-02   6.1265e-02   1.9998e-02  -2.4961e-02  -6.5339e-02  -9.3795e-02  -1.0524e-01  -9.7712e-02  -7.2673e-02  -3.4691e-02   9.4319e-03   5.1895e-02   8.5289e-02   1.0387e-01   1.0453e-01   8.7275e-02   5.5159e-02   1.3714e-02  -3.0034e-02  -6.8772e-02  -9.6118e-02  -1.0766e-01  -1.0161e-01  -7.9098e-02  -4.3854e-02  -1.6052e-03   4.0898e-02   7.6967e-02   1.0102e-01   1.0943e-01   1.0102e-01   7.7217e-02   4.1737e-02
911.036   -0.0992   0.0226   0.0935  -0.0470  -0.0811   0.0687   0.0626  -0.0856  -0.0394   0.0963   0.0132  -0.0999   0.0141   0.0960  -0.0403  -0.0850   0.0636   0.0676  -0.0821  -0.0451   0.0944   0.0192  -0.0997   0.0081   0.0975  -0.0348  -0.0880   0.0588   0.0719  -0.0785  -0.0505   0.0922   0.0253  -0.0992   0.0017   0.0987  -0.0286  -0.0909   0.0533   0.0765  -0.0740  -0.0564   0.0893   0.0322  -0.0980  -0.0057   0.0996  -0.0211  -0.0939   0.0464   0.0814  -0.0682  -0.0631   0.0851   0.0403  -0.0959  -0.0148   0.0998  -0.0118  -0.0967   0.0375   0.0867  -0.0605  -0.0708   0.0791   0.0499  -0.0923  -0.0256   0.0990  -0.0003  -0.0989   0.0261   0.0921  -0.0501  -0.0791   0.0706   0.0608  -0.0863  -0.0386   0.0963   0.0138  -0.0998   0.0117   0.0968  -0.0364  -0.0875   0.0586   0.0727  -0.0770  -0.0533   0.0904   0.0305  -0.0981  -0.0060   0.0996  -0.0188  -0.0949   0.0423   0.0845  -0.0631  -0.0690   0.0800   0.0494  -0.0921  -0.0270   0.0986   0.0031  -0.0994   0.0208   0.0944  -0.0434  -0.0840   0.0634   0.0690  -0.0797  -0.0502   0.0915   0.0288  -0.0982  -0.0059   0.0996  -0.0171  -0.0956   0.0391   0.0867  -0.0589  -0.0732   0.0755   0.0562  -0.0882  -0.0364   0.0963   0.0149  -0.0996   0.0071   0.0981  -0.0286  -0.0918   0.0486   0.0813  -0.0662  -0.0670   0.0805   0.0499  -0.0911  -0.0306   0.0976   0.0101  -0.0997   0.0106   0.0975  -0.0307  -0.0912   0.0493   0.0812  -0.0657  -0.0680   0.0793   0.0522  -0.0896  -0.0345   0.0964   0.0156  -0.0994   0.0036   0.0988  -0.0224  -0.0945   0.0403   0.0869  -0.0566  -0.0764   0.0707   0.0634  -0.0823  -0.0485   0.0910   0.0321  -0.0968  -0.0150   0.0994  -0.0024  -0.0990   0.0195   0.0956  -0.0358  -0.0896   0.0508   0.0811  -0.0643  -0.0705   0.0758   0.0582  -0.0852  -0.0446   0.0922   0.0301  -0.0969  -0.0151   0.0993
354.466    8.0567e-02   9.3767e-02   2.6219e-02  -6.4125e-02  -9.8449e-02  -4.6523e-02   4.6237e-02   9.8361e-02   6.3955e-02  -2.6754e-02  -9.3897e-02  -7.8294e-02   6.3290e-03   8.5371e-02   8.9117e-02   1.4251e-02  -7.3188e-02  -9.6052e-02  -3.4162e-02   5.7873e-02   9.8839e-02   5.2590e-02  -4.0064e-02  -9.7368e-02  -6.8766e-02   2.0503e-02   9.1685e-02   8.1998e-02  -5.4011e-06  -8.2004e-02  -9.1701e-02  -2.0559e-02   6.8704e-02   9.7421e-02   4.0303e-02  -5.2319e-02  -9.8862e-02  -5.8354e-02   3.3525e-02   9.5898e-02   7.3888e-02  -1.3120e-02  -8.8590e-02  -8.6169e-02  -8.0076e-03   7.7190e-02   9.4579e-02   2.8909e-02  -6.2141e-02  -9.8654e-02  -4.8612e-02   4.4065e-02   9.8108e-02   6.6165e-02  -2.3747e-02  -9.2861e-02  -8.0678e-02   2.1095e-03   8.3052e-02   9.1370e-02   1.9824e-02  -6.9043e-02  -9.7611e-02  -4.0968e-02   5.1423e-02   9.8964e-02   6.0228e-02  -3.0990e-02  -9.5216e-02  -7.6551e-02   8.7241e-03   8.6412e-02   8.8984e-02   1.4245e-02  -7.2864e-02  -9.6733e-02  -3.6690e-02   5.5163e-02   9.9216e-02   5.7346e-02  -3.4160e-02  -9.6116e-02  -7.4975e-02   1.0946e-02   8.7416e-02   8.8445e-02   1.3194e-02  -7.3430e-02  -9.6802e-02  -3.6841e-02   5.4814e-02   9.9343e-02   5.8520e-02  -3.2549e-02  -9.5690e-02  -7.6783e-02   7.9146e-03   8.5835e-02   9.0312e-02   1.7569e-02  -7.0185e-02  -9.8016e-02  -4.2223e-02   4.9566e-02   9.9130e-02   6.4311e-02  -2.5210e-02  -9.3305e-02  -8.2160e-02  -1.2967e-03   8.0666e-02   9.4288e-02   2.8093e-02  -6.1864e-02  -9.9538e-02  -5.3163e-02   3.8065e-02   9.7206e-02   7.4477e-02  -1.0924e-02  -8.7140e-02  -9.0159e-02  -1.7513e-02   6.9818e-02   9.8661e-02   4.4931e-02  -4.6368e-02  -9.8933e-02  -6.8931e-02   1.8544e-02   9.0573e-02   8.7231e-02   1.1371e-02  -7.3933e-02  -9.7896e-02  -4.0719e-02   5.0173e-02   9.9565e-02   6.6687e-02  -2.1236e-02  -9.1649e-02  -8.6572e-02  -1.0263e-02   7.4480e-02   9.8075e-02   4.1236e-02  -4.9383e-02  -9.9593e-02  -6.8397e-02   1.8641e-02   9.0477e-02   8.8612e-02   1.4649e-02  -7.1219e-02  -9.9277e-02  -4.6844e-02   4.3522e-02   9.8688e-02   7.4129e-02  -1.0240e-02  -8.6357e-02  -9.2970e-02  -2.4849e-02   6.3221e-02   1.0060e-01   5.7420e-02  -3.1682e-02  -9.5479e-02  -8.3116e-02  -4.5414e-03   7.7646e-02   9.8144e-02   4.0772e-02  -4.8905e-02  -9.9886e-02  -7.1939e-02   1.2774e-02   8.7421e-02   9.3279e-02   2.5843e-02  -6.1871e-02  -1.0111e-01  -6.1240e-02   2.6471e-02   9.3532e-02   8.7738e-02   1.3702e-02  -7.0975e-02  -1.0061e-01  -5.2351e-02   3.6384e-02   9.7034e-02   8.2900e-02   4.9736e-03  -7.6774e-02  -9.9629e-02  -4.6183e-02   4.2577e-02   9.8833e-02   7.9763e-02
