          -1.11    0.021177436     -1.2370245      2.8485471
          -1.12     0.02249641     -1.2370245      2.8485471
          -1.13    0.023830769     -1.2370245      2.8485471
          -1.14    0.024627692     -1.2370245      2.8485471
          -1.15    0.025164103     -1.2370245      2.8485471
          -1.16    0.026441026     -1.2370245      2.8485471
          -1.17    0.027069744     -1.2370245      2.8485471
          -1.18    0.027236923     -1.2370245      2.8485471
          -1.19    0.027466667     -1.2370245      2.8485471
           -1.2    0.027797949     -1.2370245      2.8485471
          -1.21    0.027691282     -1.2370245      2.8485471
          -1.22    0.027621538     -1.2370245      2.8485471
          -1.23    0.027407179     -1.2370245      2.8485471
          -1.24    0.027122051     -1.2370245      2.8485471
          -1.25    0.026670769     -1.2370245      2.8485471
          -1.26    0.025746667     -1.2370245      2.8485471
          -1.27    0.025501538     -1.2370245      2.8485471
          -1.28    0.024489231     -1.2370245      2.8485471
          -1.29    0.024083077     -1.2370245      2.8485471
           -1.3    0.023024615     -1.2370245      2.8485471
          -1.31    0.022117949     -1.2370245      2.8485471
          -1.32    0.020923077     -1.2370245      2.8485471
          -1.33    0.020558974     -1.2370245      2.8485471
          -1.34    0.019235897     -1.2370245      2.8485471
          -1.35    0.018481026     -1.2370245      2.8485471
          -1.36    0.017294359     -1.2370245      2.8485471
          -1.37    0.016549744     -1.2370245      2.8485471
          -1.38    0.015527179     -1.2370245      2.8485471
          -1.39    0.014575385     -1.2370245      2.8485471
           -1.4    0.013532308     -1.2370245      2.8485471
          -1.41    0.012805128     -1.2370245      2.8485471
          -1.42    0.011821538     -1.2370245      2.8485471
          -1.43    0.010972308     -1.2370245      2.8485471
          -1.44    0.010097436     -1.2370245      2.8485471
          -1.45   0.0094923077     -1.2370245      2.8485471
          -1.46        0.00844     -1.2370245      2.8485471
          -1.47   0.0079015385     -1.2370245      2.8485471
          -1.48   0.0070184615     -1.2370245      2.8485471
          -1.49   0.0062841026     -1.2370245      2.8485471
           -1.5   0.0056379487     -1.2370245      2.8485471
          -1.51   0.0051158974     -1.2370245      2.8485471
          -1.52   0.0046328205     -1.2370245      2.8485471
          -1.53   0.0041374359     -1.2370245      2.8485471
          -1.54   0.0036266667     -1.2370245      2.8485471
          -1.55   0.0031712821     -1.2370245      2.8485471
          -1.56    0.002774359     -1.2370245      2.8485471
          -1.57   0.0023825641     -1.2370245      2.8485471
          -1.58   0.0019764103     -1.2370245      2.8485471
          -1.59   0.0017538462     -1.2370245      2.8485471
           -1.6   0.0015641026     -1.2370245      2.8485471
          -1.61   0.0012307692     -1.2370245      2.8485471
          -1.62   0.0010707692     -1.2370245      2.8485471
          -1.63  0.00087794872     -1.2370245      2.8485471
          -1.64  0.00074564103     -1.2370245      2.8485471
          -1.65  0.00059794872     -1.2370245      2.8485471
          -1.66  0.00046974359     -1.2370245      2.8485471
          -1.67  0.00037641026     -1.2370245      2.8485471
          -1.68  0.00031076923     -1.2370245      2.8485471
          -1.69  0.00022051282     -1.2370245      2.8485471
           -1.7  0.00017641026     -1.2370245      2.8485471
          -1.71  0.00013538462     -1.2370245      2.8485471
          -1.72   0.0001025641     -1.2370245      2.8485471
          -1.73  8.2051282e-05     -1.2370245      2.8485471
          -1.74  6.8717949e-05     -1.2370245      2.8485471
          -1.75  4.1025641e-05     -1.2370245      2.8485471
          -1.76  2.6666667e-05     -1.2370245      2.8485471
          -1.77  2.0512821e-05     -1.2370245      2.8485471
          -1.78   1.025641e-05     -1.2370245      2.8485471
          -1.79  4.1025641e-06     -1.2370245      2.8485471
           -1.8  3.0769231e-06     -1.2370245      2.8485471
          -1.81  4.1025641e-06     -1.2370245      2.8485471
          -1.82  3.0769231e-06     -1.2370245      2.8485471
          -1.83  3.0769231e-06     -1.2370245      2.8485471
          -1.85   1.025641e-06     -1.2370245      2.8485471
          -1.86  2.0512821e-06     -1.2370245      2.8485471
